web-scraper-order,web-scraper-start-url,Games,Games-href,League,Date,HomeTeam,AwayTeam,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,Tag25,ODD_15+,ODD_15-,Tag15,ODD_35+,ODD_35-,Tag35,ODD_BthScore_Yes,ODD_BthScore_No,TagBS,ODD_1X,ODD_12,ODD_X2,Tag1X,Tag12,TagX2,Current_Date,SOdds
1603917089-13,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Sparta Rotterdam
              
                SC Heerenveen",https://www.betano.pt/odds/sparta-rotterdam-sc-heerenveen/6684398/,Eredivisie,"Domingo, 1 Novembro 2020 13:30",Sparta Rotterdam,SC Heerenveen,2.54,3.6,2.45,1.50,2.05,Mais de2.5,1.13,3.75,Mais de1.5,2.25,1.42,Mais de3.5,1.42,2.25,Ambas Equipas Marcam (Sim/Não),1.47,1.2,1.45,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:29",
1603918017-124,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Rio Ave FC
              
                Moreirense FC",https://www.betano.pt/odds/rio-ave-fc-moreirense-fc/6879514/,Primeira Liga,"Sábado, 31 Outubro 2020 18:00",Rio Ave FC,Moreirense FC,1.88,3.25,4.15,1.90,1.61,Mais de2.5,1.28,2.7,Mais de1.5,3.15,1.2,Mais de3.5,1.72,1.75,Ambas Equipas Marcam (Sim/Não),1.19,1.25,1.83,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:45",
1603918088-132,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Cagliari
              
                Sampdoria",https://www.betano.pt/odds/cagliari-sampdoria/6910872/,Série A,"Sábado, 7 Novembro 2020 14:00",Cagliari,Sampdoria,2.76,3.55,2.3,1.50,2.18,Mais de2.5,1.14,3.95,Mais de1.5,2.2,1.47,Mais de3.5,1.4,2.4,Ambas Equipas Marcam (Sim/Não),1.55,1.22,1.38,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603918009-123,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"CS Marítimo
              
                CD Nacional Madeira",https://www.betano.pt/odds/cs-maritimo-cd-nacional-madeira/6879515/,Primeira Liga,"Sábado, 31 Outubro 2020 20:30",CS Marítimo,CD Nacional Madeira,2.05,3.15,3.6,1.85,1.65,Mais de2.5,1.27,2.78,Mais de1.5,3.05,1.22,Mais de3.5,1.65,1.83,Ambas Equipas Marcam (Sim/Não),1.25,1.27,1.67,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:45",
1603917523-65,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Blackburn Rovers
              
                Middlesbrough",https://www.betano.pt/odds/blackburn-rovers-middlesbrough/6704629/,Championship,"Terça-feira, 3 Novembro 2020 19:45",Blackburn Rovers,Middlesbrough,2.14,3.25,3.3,1.95,1.57,Mais de2.5,1.30,2.62,Mais de1.5,3.35,1.17,Mais de3.5,1.75,1.72,Ambas Equipas Marcam (Sim/Não),1.28,1.25,1.63,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917603-75,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Stoke City
              
                Rotherham",https://www.betano.pt/odds/stoke-city-rotherham/6674780/,Championship,"Sábado, 31 Outubro 2020 15:00",Stoke City,Rotherham,1.75,3.6,4.33,1.91,1.6,Mais de2.5,1.28,2.72,Mais de1.5,3.3,1.18,Mais de3.5,1.83,1.65,Ambas Equipas Marcam (Sim/Não),1.18,1.2,1.95,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917579-72,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Barnsley FC
              
                Watford",https://www.betano.pt/odds/barnsley-fc-watford/6674783/,Championship,"Sábado, 31 Outubro 2020 15:00",Barnsley FC,Watford,3.2,3.1,2.25,2.00,1.55,Mais de2.5,1.32,2.56,Mais de1.5,3.4,1.17,Mais de3.5,1.72,1.75,Ambas Equipas Marcam (Sim/Não),1.55,1.27,1.31,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603918143-139,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Spezia
              
                Juventus",https://www.betano.pt/odds/spezia-juventus/6850075/,Série A,"Domingo, 1 Novembro 2020 14:00",Spezia,Juventus,7.7,4.8,1.35,1.53,2.1,Mais de2.5,1.15,3.85,Mais de1.5,2.33,1.42,Mais de3.5,1.78,1.75,Ambas Equipas Marcam (Sim/Não),2.96,1.12,1.05,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603917349-44,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"PSG
              
                Rennes",https://www.betano.pt/odds/psg-rennes/6751297/,Ligue 1,"Sábado, 7 Novembro 2020 20:00",PSG,Rennes,1.19,6.4,12.5,-,2.96,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:34",
1603917097-14,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Heracles Almelo
              
                FC Utrecht",https://www.betano.pt/odds/heracles-almelo-fc-utrecht/6683042/,Eredivisie,"Domingo, 1 Novembro 2020 11:15",Heracles Almelo,FC Utrecht,3.35,3.65,1.95,1.53,2.04,Mais de2.5,1.14,3.65,Mais de1.5,2.3,1.4,Mais de3.5,1.47,2.15,Ambas Equipas Marcam (Sim/Não),1.72,1.2,1.28,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:29",
1603917947-116,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Real Madrid
              
                Huesca",https://www.betano.pt/odds/real-madrid-huesca/6830221/,LaLiga,"Sábado, 31 Outubro 2020 13:00",Real Madrid,Huesca,1.35,5.05,7.3,1.57,2.02,Mais de2.5,1.16,3.75,Mais de1.5,2.5,1.36,Mais de3.5,1.88,1.67,Ambas Equipas Marcam (Sim/Não),1.06,1.11,2.98,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917742-91,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"PFC Sochi
              
                Lokomotiv Moscovo",https://www.betano.pt/odds/pfc-sochi-lokomotiv-moscovo/6684727/,Premier Liga,"Domingo, 1 Novembro 2020 14:00",PFC Sochi,Lokomotiv Moscovo,2.6,3.05,2.72,2.02,1.5,Mais de2.5,1.33,2.45,Mais de1.5,3.45,1.15,Mais de3.5,1.72,1.72,Ambas Equipas Marcam (Sim/Não),1.40,1.28,1.44,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:41",
1603917312-39,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Nimes
              
                Angers",https://www.betano.pt/odds/nimes-angers/6751310/,Ligue 1,"Domingo, 8 Novembro 2020 14:00",Nimes,Angers,2.4,3.2,2.84,1.32,1.44,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:34",
1603917758-93,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"FK Khimki
              
                Zenit São Petersburgo",https://www.betano.pt/odds/fk-khimki-zenit-sao-petersburgo/6684736/,Premier Liga,"Domingo, 1 Novembro 2020 11:00",FK Khimki,Zenit São Petersburgo,6.45,4.55,1.38,1.50,2.02,Mais de2.5,1.12,3.7,Mais de1.5,2.3,1.38,Mais de3.5,1.7,1.75,Ambas Equipas Marcam (Sim/Não),2.78,1.11,1.07,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:41",
1603918305-158,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Aston Villa
              
                Southampton",https://www.betano.pt/odds/aston-villa-southampton/6457870/,Premier League,"Domingo, 1 Novembro 2020 12:00",Aston Villa,Southampton,2.37,3.45,2.72,1.55,2.05,Mais de2.5,1.16,3.7,Mais de1.5,2.35,1.42,Mais de3.5,1.45,2.25,Ambas Equipas Marcam (Sim/Não),1.40,1.24,1.5,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917642-80,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Rotherham
              
                Sheffield Wednesday
                    AO VIVO",https://www.betano.pt/live/rotherham-sheffield-wednesday/6647234/,,,,,,,,,,,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:37",
1603917507-63,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Cardiff
              
                Barnsley FC",https://www.betano.pt/odds/cardiff-barnsley-fc/6704631/,Championship,"Terça-feira, 3 Novembro 2020 19:45",Cardiff,Barnsley FC,2.05,3.3,3.45,1.87,1.63,Mais de2.5,1.27,2.76,Mais de1.5,3.1,1.21,Mais de3.5,1.67,1.8,Ambas Equipas Marcam (Sim/Não),1.27,1.24,1.67,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917635-79,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Coventry City
              
                Reading",https://www.betano.pt/odds/coventry-city-reading/6674790/,Championship,"Sexta-feira, 30 Outubro 2020 19:45",Coventry City,Reading,3.0,3.0,2.3,2.05,1.57,Mais de2.5,1.35,2.66,Mais de1.5,3.55,1.19,Mais de3.5,1.72,1.75,Ambas Equipas Marcam (Sim/Não),1.53,1.28,1.33,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603918135-138,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"AS Roma
              
                Fiorentina",https://www.betano.pt/odds/as-roma-fiorentina/6850077/,Série A,"Domingo, 1 Novembro 2020 17:00",AS Roma,Fiorentina,1.8,3.8,3.85,2.18,1.5,Mais de3.5,1.13,4.05,Mais de1.5,1.47,2.2,Mais de2.5,1.45,2.25,Ambas Equipas Marcam (Sim/Não),1.22,1.19,1.91,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603917595-74,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Swansea City
              
                Blackburn Rovers",https://www.betano.pt/odds/swansea-city-blackburn-rovers/6674781/,Championship,"Sábado, 31 Outubro 2020 15:00",Swansea City,Blackburn Rovers,2.3,3.35,2.9,1.75,1.72,Mais de2.5,1.23,2.96,Mais de1.5,2.86,1.25,Mais de3.5,1.6,1.9,Ambas Equipas Marcam (Sim/Não),1.36,1.24,1.55,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917492-61,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Watford
              
                Stoke City",https://www.betano.pt/odds/watford-stoke-city/6713851/,Championship,"Quarta-feira, 4 Novembro 2020 19:00",Watford,Stoke City,1.95,3.15,3.7,2.16,1.45,Mais de2.5,1.36,2.4,Mais de1.5,3.85,1.12,Mais de3.5,1.91,1.6,Ambas Equipas Marcam (Sim/Não),1.23,1.26,1.72,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917257-33,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Augsburgo
              
                Mainz 05",https://www.betano.pt/odds/augsburgo-mainz-05/6710247/,Bundesliga,"Sábado, 31 Outubro 2020 14:30",Augsburgo,Mainz 05,1.91,3.5,3.65,1.57,2.02,Mais de2.5,1.17,3.65,Mais de1.5,2.4,1.4,Mais de3.5,1.5,2.18,Ambas Equipas Marcam (Sim/Não),1.24,1.23,1.78,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917725-89,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"PFC Sochi
              
                FC Ufa",https://www.betano.pt/odds/pfc-sochi-fc-ufa/6730576/,Premier Liga,"Sexta-feira, 6 Novembro 2020 16:00",PFC Sochi,FC Ufa,1.72,3.1,5.15,1.08,1.88,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:41",
1603917978-119,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"SC Braga
              
                Famalicão",https://www.betano.pt/odds/sc-braga-famalicao/6879519/,Primeira Liga,"Segunda-feira, 2 Novembro 2020 18:45",SC Braga,Famalicão,1.38,5.0,6.45,2.05,1.5,Mais de3.5,1.09,4.25,Mais de1.5,1.42,2.25,Mais de2.5,1.61,1.9,Ambas Equipas Marcam (Sim/Não),1.08,1.1,2.8,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:45",
1603917428-54,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Nantes
              
                PSG",https://www.betano.pt/odds/nantes-psg/6686768/,Ligue 1,"Sábado, 31 Outubro 2020 20:00",Nantes,PSG,6.55,4.7,1.4,2.16,1.45,Mais de3.5,1.11,4.0,Mais de1.5,1.45,2.17,Mais de2.5,1.63,1.87,Ambas Equipas Marcam (Sim/Não),2.74,1.12,1.07,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:34",
1603917232-30,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Friburgo
              
                Bayer Leverkusen",https://www.betano.pt/odds/friburgo-bayer-leverkusen/6710250/,Bundesliga,"Domingo, 1 Novembro 2020 14:30",Friburgo,Bayer Leverkusen,3.55,3.5,1.95,1.65,1.9,Mais de2.5,1.20,3.35,Mais de1.5,2.62,1.33,Mais de3.5,1.55,2.05,Ambas Equipas Marcam (Sim/Não),1.75,1.24,1.25,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917822-100,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Levante
              
                Alavés",https://www.betano.pt/odds/levante-alaves/6903492/,LaLiga,"Domingo, 8 Novembro 2020 17:30",Levante,Alavés,2.2,3.25,3.15,1.95,1.63,Mais de2.5,1.31,2.74,Mais de1.5,3.35,1.2,Mais de3.5,1.75,1.8,Ambas Equipas Marcam (Sim/Não),1.31,1.27,1.57,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603918191-144,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Manchester City
              
                Liverpool",https://www.betano.pt/odds/manchester-city-liverpool/6457878/,Premier League,"Domingo, 8 Novembro 2020 16:30",Manchester City,Liverpool,2.04,3.8,3.05,2.05,1.55,Mais de3.5,1.10,4.45,Mais de1.5,1.42,2.37,Mais de2.5,1.38,2.45,Ambas Equipas Marcam (Sim/Não),1.32,1.2,1.7,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603918119-136,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Sampdoria
              
                Génova",https://www.betano.pt/odds/sampdoria-genova/6850079/,Série A,"Domingo, 1 Novembro 2020 19:45",Sampdoria,Génova,1.88,3.6,3.7,1.61,1.95,Mais de2.5,1.18,3.55,Mais de1.5,2.45,1.38,Mais de3.5,1.53,2.1,Ambas Equipas Marcam (Sim/Não),1.23,1.22,1.8,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603917571-71,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Bournemouth
              
                Derby County",https://www.betano.pt/odds/bournemouth-derby-county/6674784/,Championship,"Sábado, 31 Outubro 2020 15:00",Bournemouth,Derby County,1.61,3.65,5.35,1.91,1.6,Mais de2.5,1.28,2.7,Mais de1.5,3.25,1.19,Mais de3.5,1.9,1.61,Ambas Equipas Marcam (Sim/Não),1.12,1.2,2.16,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917627-78,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Bristol City
              
                Norwich City",https://www.betano.pt/odds/bristol-city-norwich-city/6674787/,Championship,"Sábado, 31 Outubro 2020 12:30",Bristol City,Norwich City,3.1,3.3,2.2,1.78,1.7,Mais de2.5,1.24,2.9,Mais de1.5,2.92,1.24,Mais de3.5,1.61,1.88,Ambas Equipas Marcam (Sim/Não),1.57,1.25,1.32,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603918079-131,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Torino
              
                FC Crotone",https://www.betano.pt/odds/torino-fc-crotone/6910873/,Série A,"Domingo, 8 Novembro 2020 14:00",Torino,FC Crotone,2.1,3.4,3.25,1.67,1.88,Mais de2.5,1.21,3.3,Mais de1.5,2.65,1.33,Mais de3.5,1.55,2.05,Ambas Equipas Marcam (Sim/Não),1.30,1.24,1.67,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603917334-42,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"RC Lens
              
                Stade Reims",https://www.betano.pt/odds/rc-lens-stade-reims/6751305/,Ligue 1,"Domingo, 8 Novembro 2020 14:00",RC Lens,Stade Reims,2.0,3.25,3.65,1.20,1.63,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:34",
1603918232-149,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Crystal Palace FC
              
                Leeds United",https://www.betano.pt/odds/crystal-palace-fc-leeds-united/6493635/,Premier League,"Sábado, 7 Novembro 2020 15:00",Crystal Palace FC,Leeds United,2.98,3.25,2.3,1.88,1.67,Mais de2.5,1.28,2.86,Mais de1.5,3.2,1.22,Mais de3.5,1.67,1.87,Ambas Equipas Marcam (Sim/Não),1.55,1.27,1.33,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917388-49,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Angers
              
                Nice",https://www.betano.pt/odds/angers-nice/6686769/,Ligue 1,"Domingo, 1 Novembro 2020 14:00",Angers,Nice,2.2,3.2,3.15,1.85,1.65,Mais de2.5,1.27,2.76,Mais de1.5,3.05,1.22,Mais de3.5,1.65,1.83,Ambas Equipas Marcam (Sim/Não),1.31,1.26,1.57,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:34",
1603918128-137,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Nápoles
              
                Sassuolo",https://www.betano.pt/odds/napoles-sassuolo/6850078/,Série A,"Domingo, 1 Novembro 2020 17:00",Nápoles,Sassuolo,1.53,4.45,5.05,1.83,1.72,Mais de3.5,1.08,5.0,Mais de1.5,1.32,2.68,Mais de2.5,1.38,2.45,Ambas Equipas Marcam (Sim/Não),1.13,1.14,2.35,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603917282-36,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"FC Schalke 04
              
                Estugarda",https://www.betano.pt/odds/fc-schalke-04-estugarda/6710244/,Bundesliga,"Sexta-feira, 30 Outubro 2020 19:30",FC Schalke 04,Estugarda,3.1,3.4,2.17,1.65,1.91,Mais de2.5,1.20,3.35,Mais de1.5,2.58,1.35,Mais de3.5,1.53,2.11,Ambas Equipas Marcam (Sim/Não),1.61,1.25,1.32,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917145-19,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Bayer Leverkusen
              
                Borussia Mönchengladbach",https://www.betano.pt/odds/bayer-leverkusen-borussia-monchengladbach/6886187/,Bundesliga,"Domingo, 8 Novembro 2020 17:00",Bayer Leverkusen,Borussia Mönchengladbach,2.17,3.25,3.2,1.57,2.02,Mais de2.5,1.17,3.65,Mais de1.5,2.4,1.4,Mais de3.5,1.47,2.2,Ambas Equipas Marcam (Sim/Não),1.30,1.26,1.61,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603918111-135,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Hellas Verona
              
                Benevento Calcio",https://www.betano.pt/odds/hellas-verona-benevento-calcio/6850080/,Série A,"Segunda-feira, 2 Novembro 2020 19:45",Hellas Verona,Benevento Calcio,1.91,3.4,3.8,1.65,1.9,Mais de2.5,1.20,3.35,Mais de1.5,2.6,1.35,Mais de3.5,1.55,2.05,Ambas Equipas Marcam (Sim/Não),1.23,1.24,1.78,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603917105-15,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Willem II Tilburg
              
                Vitesse",https://www.betano.pt/odds/willem-ii-tilburg-vitesse/6685632/,Eredivisie,"Sábado, 31 Outubro 2020 20:00",Willem II Tilburg,Vitesse,3.15,3.5,2.1,1.60,1.9,Mais de2.5,1.17,3.4,Mais de1.5,2.5,1.33,Mais de3.5,1.5,2.05,Ambas Equipas Marcam (Sim/Não),1.65,1.22,1.31,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:29",
1603917113-16,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"FC Groningen
              
                VVV Venlo",https://www.betano.pt/odds/fc-groningen-vvv-venlo/6677230/,Eredivisie,"Sábado, 31 Outubro 2020 19:00",FC Groningen,VVV Venlo,1.47,4.25,6.1,1.65,1.83,Mais de2.5,1.19,3.25,Mais de1.5,2.62,1.3,Mais de3.5,1.78,1.7,Ambas Equipas Marcam (Sim/Não),1.09,1.15,2.5,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:29",
1603917049-8,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Den Haag
              
                FC Twente Enschede",https://www.betano.pt/odds/den-haag-fc-twente-enschede/6740216/,Eredivisie,"Sábado, 7 Novembro 2020 15:30",Den Haag,FC Twente Enschede,3.05,3.55,2.13,1.57,1.28,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:29",
1603917885-108,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Villarreal
              
                Real Valladolid",https://www.betano.pt/odds/villarreal-real-valladolid/6828741/,LaLiga,"Segunda-feira, 2 Novembro 2020 20:00",Villarreal,Real Valladolid,1.57,3.8,5.4,1.80,1.75,Mais de2.5,1.25,3.05,Mais de1.5,2.94,1.27,Mais de3.5,1.8,1.75,Ambas Equipas Marcam (Sim/Não),1.12,1.2,2.2,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917216-28,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Hoffenheim
              
                1. FC Union Berlin",https://www.betano.pt/odds/hoffenheim-1-fc-union-berlin/6710252/,Bundesliga,"Segunda-feira, 2 Novembro 2020 19:30",Hoffenheim,1. FC Union Berlin,1.8,3.7,3.95,1.53,2.11,Mais de2.5,1.15,3.8,Mais de1.5,2.3,1.44,Mais de3.5,1.47,2.2,Ambas Equipas Marcam (Sim/Não),1.21,1.21,1.88,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917916-112,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Bétis
              
                Elche CF",https://www.betano.pt/odds/betis-elche-cf/6828738/,LaLiga,"Domingo, 1 Novembro 2020 13:00",Bétis,Elche CF,1.5,4.1,5.95,1.95,1.63,Mais de2.5,1.30,2.78,Mais de1.5,3.45,1.19,Mais de3.5,2.1,1.53,Ambas Equipas Marcam (Sim/Não),1.09,1.17,2.4,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917224-29,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Hertha Berlin
              
                Wolfsburgo",https://www.betano.pt/odds/hertha-berlin-wolfsburgo/6710251/,Bundesliga,"Domingo, 1 Novembro 2020 17:00",Hertha Berlin,Wolfsburgo,2.63,3.3,2.52,1.65,1.9,Mais de2.5,1.20,3.35,Mais de1.5,2.62,1.33,Mais de3.5,1.53,2.11,Ambas Equipas Marcam (Sim/Não),1.47,1.25,1.42,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917587-73,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Wycombe
              
                Sheffield Wednesday",https://www.betano.pt/odds/wycombe-sheffield-wednesday/6674782/,Championship,"Sábado, 31 Outubro 2020 15:00",Wycombe,Sheffield Wednesday,4.75,3.45,1.72,1.87,1.63,Mais de2.5,1.27,2.76,Mais de1.5,3.1,1.21,Mais de3.5,1.78,1.7,Ambas Equipas Marcam (Sim/Não),1.95,1.22,1.15,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603918288-156,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Manchester United
              
                Arsenal",https://www.betano.pt/odds/manchester-united-arsenal/6422372/,Premier League,"Domingo, 1 Novembro 2020 16:30",Manchester United,Arsenal,2.05,3.45,3.3,1.63,1.95,Mais de2.5,1.19,3.45,Mais de1.5,2.54,1.36,Mais de3.5,1.53,2.12,Ambas Equipas Marcam (Sim/Não),1.28,1.23,1.67,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917734-90,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Tambov
              
                Dinamo Moscovo",https://www.betano.pt/odds/tambov-dinamo-moscovo/6684726/,Premier Liga,"Domingo, 1 Novembro 2020 16:00",Tambov,Dinamo Moscovo,4.75,3.5,1.65,2.02,1.5,Mais de2.5,1.31,2.52,Mais de1.5,3.45,1.15,Mais de3.5,1.95,1.55,Ambas Equipas Marcam (Sim/Não),2.05,1.21,1.14,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:41",
1603918033-126,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"FC Paços Ferreira
              
                FC Porto",https://www.betano.pt/odds/fc-pacos-ferreira-fc-porto/6879512/,Primeira Liga,"Sexta-feira, 30 Outubro 2020 20:30",FC Paços Ferreira,FC Porto,6.55,3.7,1.53,1.90,1.6,Mais de2.5,1.28,2.7,Mais de1.5,3.2,1.19,Mais de3.5,1.95,1.57,Ambas Equipas Marcam (Sim/Não),2.35,1.19,1.07,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:45",
1603917341-43,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Stade Brestois 29
              
                Lille",https://www.betano.pt/odds/stade-brestois-29-lille/6751302/,Ligue 1,"Domingo, 8 Novembro 2020 12:00",Stade Brestois 29,Lille,4.1,3.3,1.88,1.72,1.16,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:34",
