,web-scraper-order,web-scraper-start-url,Games,Games-href,League,Date,HomeTeam,AwayTeam,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,Tag25,ODD_15+,ODD_15-,Tag15,ODD_35+,ODD_35-,Tag35,ODD_BthScore_Yes,ODD_BthScore_No,TagBS,ODD_1X,ODD_12,ODD_X2,Tag1X,Tag12,TagX2,Current_Date
110,1599922593-101,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Getafe
              
                CA Osasuna",https://www.betano.pt/odds/getafe-ca-osasuna/6444105/,LaLiga,"Sábado, 19 Setembro 2020 19:45",Getafe,CA Osasuna,1.91,3.2,4.1,1.44,2.3,Mais de1.5,2.35,1.42,Mais de2.5,4.33,1.11,Mais de3.5,2.1,1.53,Ambas Equipas Marcam (Sim/Não),1.20,1.28,1.8,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
111,1599922193-58,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Queens Park Rangers
              
                Nottingham Forest
                    AO VIVO",https://www.betano.pt/live/queens-park-rangers-nottingham-forest/6292091/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:49"
112,1599923029-148,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Fiorentina
              
                Torino",https://www.betano.pt/odds/fiorentina-torino/6400667/,Série A,"Sábado, 19 Setembro 2020 17:00",Fiorentina,Torino,1.91,3.5,3.7,1.67,1.87,Mais de2.5,1.21,3.3,Mais de1.5,2.68,1.32,Mais de3.5,1.6,2.0,Ambas Equipas Marcam (Sim/Não),1.23,1.23,1.8,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
113,1599922930-137,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Spezia
              
                Sassuolo",https://www.betano.pt/odds/spezia-sassuolo/6470819/,Série A,"Domingo, 27 Setembro 2020 11:30",Spezia,Sassuolo,3.05,3.25,2.25,1.65,1.91,Mais de2.5,1.20,3.35,Mais de1.5,2.56,1.35,Mais de3.5,1.5,2.13,Ambas Equipas Marcam (Sim/Não),1.57,1.26,1.33,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
114,1599922629-105,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Real Valladolid
              
                Real Sociedad",https://www.betano.pt/odds/real-valladolid-real-sociedad/6384932/,LaLiga,"Domingo, 13 Setembro 2020 15:00",Real Valladolid,Real Sociedad,2.76,3.15,2.5,2.12,1.53,Mais de2.5,1.35,2.56,Mais de1.5,3.75,1.16,Mais de3.5,1.83,1.72,Ambas Equipas Marcam (Sim/Não),1.47,1.28,1.38,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
115,1599922583-100,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Celta de Vigo
              
                Valência",https://www.betano.pt/odds/celta-de-vigo-valencia/6444107/,LaLiga,"Sábado, 19 Setembro 2020 20:00",Celta de Vigo,Valência,2.45,3.35,2.68,1.83,1.72,Mais de2.5,1.25,3.05,Mais de1.5,3.05,1.25,Mais de3.5,1.65,1.91,Ambas Equipas Marcam (Sim/Não),1.42,1.25,1.47,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
116,1599922252-65,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Barnsley FC
              
                Luton Town
                    AO VIVO",https://www.betano.pt/live/barnsley-fc-luton-town/6292082/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:49"
117,1599922751-118,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"SC Braga
              
                CD Santa Clara",https://www.betano.pt/odds/sc-braga-cd-santa-clara/6486164/,Primeira Liga,"Sexta-feira, 25 Setembro 2020 20:30",SC Braga,CD Santa Clara,1.38,4.55,7.4,1.6,1.91,Mais de2.5,1.17,3.4,Mais de1.5,2.45,1.35,Mais de3.5,1.8,1.67,Ambas Equipas Marcam (Sim/Não),1.05,1.12,2.82,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
118,1599922832-127,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Famalicão
              
                SL Benfica",https://www.betano.pt/odds/famalicao-sl-benfica/6361732/,Primeira Liga,"Domingo, 20 Setembro 2020 20:00",Famalicão,SL Benfica,7.9,4.4,1.38,1.63,1.95,Mais de2.5,1.18,3.5,Mais de1.5,2.52,1.36,Mais de3.5,1.83,1.72,Ambas Equipas Marcam (Sim/Não),2.84,1.14,1.04,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
119,1599921712-7,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Vitesse
              
                Sparta Rotterdam",https://www.betano.pt/odds/vitesse-sparta-rotterdam/6285829/,Eredivisie,"Sábado, 19 Setembro 2020 17:45",Vitesse,Sparta Rotterdam,1.6,3.85,5.1,1.47,2.1,Mais de2.5,1.13,3.75,Mais de1.5,2.2,1.44,Mais de3.5,1.5,2.05,Ambas Equipas Marcam (Sim/Não),1.13,1.17,2.2,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
120,1599923083-153,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Newcastle
              
                Brighton",https://www.betano.pt/odds/newcastle-brighton/6283430/,Premier League,"Domingo, 20 Setembro 2020 14:00",Newcastle,Brighton,2.45,3.15,2.8,2.16,1.5,Mais de2.5,1.36,2.52,Mais de1.5,3.85,1.15,Mais de3.5,1.87,1.67,Ambas Equipas Marcam (Sim/Não),1.38,1.28,1.47,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
121,1599922912-135,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Nápoles
              
                Génova",https://www.betano.pt/odds/napoles-genova/6470821/,Série A,"Domingo, 27 Setembro 2020 14:00",Nápoles,Génova,1.32,4.85,8.5,1.5,2.17,Mais de2.5,1.14,3.95,Mais de1.5,2.2,1.47,Mais de3.5,1.75,1.78,Ambas Equipas Marcam (Sim/Não),1.03,1.16,3.1,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
122,1599922176-57,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Montpellier
              
                Nice",https://www.betano.pt/odds/montpellier-nice/6374125/,Ligue 1,"Sábado, 12 Setembro 2020 16:00",Montpellier,Nice,2.05,3.25,3.5,1.9,1.6,Mais de2.5,1.28,2.7,Mais de1.5,3.2,1.19,Mais de3.5,1.72,1.75,Ambas Equipas Marcam (Sim/Não),1.26,1.25,1.67,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
123,1599922689-111,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Rio Ave FC
              
                Vitória Guimarães",https://www.betano.pt/odds/rio-ave-fc-vitoria-guimaraes/6486171/,Primeira Liga,"Domingo, 27 Setembro 2020 21:00",Rio Ave FC,Vitória Guimarães,2.35,3.3,2.86,1.87,1.63,Mais de2.5,1.27,2.78,Mais de1.5,3.15,1.2,Mais de3.5,1.67,1.8,Ambas Equipas Marcam (Sim/Não),1.36,1.24,1.53,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
124,1599922733-116,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"SL Benfica
              
                Moreirense FC",https://www.betano.pt/odds/sl-benfica-moreirense-fc/6486166/,Primeira Liga,"Sábado, 26 Setembro 2020 18:30",SL Benfica,Moreirense FC,1.19,6.25,12.25,2.05,1.5,Mais de3.5,1.10,4.15,Mais de1.5,1.42,2.25,Mais de2.5,1.95,1.57,Ambas Equipas Marcam (Sim/Não),1.02,1.09,4.1,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
125,1599923188-165,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Crystal Palace FC
              
                Southampton
                    AO VIVO",https://www.betano.pt/live/crystal-palace-fc-southampton/6282736/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 16:03"
126,1599922451-86,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Krasnodar
              
                FK Khimki",https://www.betano.pt/odds/krasnodar-fk-khimki/6293932/,Premier Liga,"Sexta-feira, 18 Setembro 2020 18:00",Krasnodar,FK Khimki,1.33,4.75,8.5,1.65,1.8,Mais de2.5,1.18,3.2,Mais de1.5,2.62,1.28,Mais de3.5,2.0,1.53,Ambas Equipas Marcam (Sim/Não),1.04,1.15,3.05,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
127,1599921964-34,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Eintracht Frankfurt
              
                Arminia Bielefeld",https://www.betano.pt/odds/eintracht-frankfurt-arminia-bielefeld/6170553/,Bundesliga,"Sábado, 19 Setembro 2020 14:30",Eintracht Frankfurt,Arminia Bielefeld,1.63,4.0,4.6,1.5,2.15,Mais de2.5,1.14,3.95,Mais de1.5,2.25,1.45,Mais de3.5,1.53,2.1,Ambas Equipas Marcam (Sim/Não),1.16,1.18,2.13,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
128,1599922505-92,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"FC Akhmat Grozny
              
                PFC Sochi",https://www.betano.pt/odds/fc-akhmat-grozny-pfc-sochi/6232014/,Premier Liga,"Sábado, 12 Setembro 2020 17:00",FC Akhmat Grozny,PFC Sochi,2.5,3.2,2.74,1.91,1.57,Mais de2.5,1.28,2.63,Mais de1.5,3.2,1.18,Mais de3.5,1.7,1.75,Ambas Equipas Marcam (Sim/Não),1.40,1.26,1.47,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
129,1599922966-141,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Torino
              
                Atalanta",https://www.betano.pt/odds/torino-atalanta/6470815/,Série A,"Sábado, 26 Setembro 2020 14:00",Torino,Atalanta,4.0,3.85,1.75,1.5,2.18,Mais de2.5,1.14,4.0,Mais de1.5,2.2,1.47,Mais de3.5,1.47,2.2,Ambas Equipas Marcam (Sim/Não),1.95,1.19,1.21,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
130,1599921873-24,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Augsburgo
              
                Borussia Dortmund",https://www.betano.pt/odds/augsburgo-borussia-dortmund/6172670/,Bundesliga,"Sábado, 26 Setembro 2020 14:30",Augsburgo,Borussia Dortmund,5.4,4.4,1.5,2.02,1.57,Mais de3.5,1.10,4.5,Mais de1.5,1.4,2.4,Mais de2.5,1.5,2.18,Ambas Equipas Marcam (Sim/Não),2.40,1.15,1.11,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
131,1599922372-78,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Ross County
              
                Celtic
                    AO VIVO",https://www.betano.pt/live/ross-county-celtic/6222971/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:51"
132,1599922043-42,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Nice
              
                PSG",https://www.betano.pt/odds/nice-psg/6374152/,Ligue 1,"Domingo, 20 Setembro 2020 12:00",Nice,PSG,6.65,4.4,1.42,1.47,2.1,Mais de2.5,1.13,3.75,Mais de1.5,2.2,1.44,Mais de3.5,1.61,1.9,Ambas Equipas Marcam (Sim/Não),2.63,1.14,1.07,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
133,1599921676-3,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Willem II Tilburg
              
                Heracles Almelo",https://www.betano.pt/odds/willem-ii-tilburg-heracles-almelo/6293468/,Eredivisie,"Domingo, 20 Setembro 2020 13:30",Willem II Tilburg,Heracles Almelo,1.95,3.3,3.8,1.7,1.78,Mais de2.5,1.21,3.1,Mais de1.5,2.68,1.28,Mais de3.5,1.57,1.95,Ambas Equipas Marcam (Sim/Não),1.23,1.24,1.75,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
134,1599921819-18,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Friburgo
              
                Wolfsburgo",https://www.betano.pt/odds/friburgo-wolfsburgo/6172673/,Bundesliga,"Domingo, 27 Setembro 2020 17:00",Friburgo,Wolfsburgo,2.86,3.25,2.37,1.75,1.8,Mais de2.5,1.24,3.1,Mais de1.5,2.84,1.28,Mais de3.5,1.57,2.02,Ambas Equipas Marcam (Sim/Não),1.53,1.27,1.36,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
135,1599922778-121,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Portimonense
              
                FC Paços Ferreira",https://www.betano.pt/odds/portimonense-fc-pacos-ferreira/6361745/,Primeira Liga,"Domingo, 20 Setembro 2020 20:00",Portimonense,FC Paços Ferreira,2.2,3.0,3.4,2.11,1.53,Mais de2.5,1.36,2.52,Mais de1.5,3.7,1.16,Mais de3.5,1.83,1.72,Ambas Equipas Marcam (Sim/Não),1.27,1.3,1.6,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
136,1599921891-26,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Hertha Berlin
              
                Eintracht Frankfurt",https://www.betano.pt/odds/hertha-berlin-eintracht-frankfurt/6172674/,Bundesliga,"Sexta-feira, 25 Setembro 2020 14:30",Hertha Berlin,Eintracht Frankfurt,2.18,3.4,3.05,1.6,2.0,Mais de2.5,1.18,3.55,Mais de1.5,2.45,1.38,Mais de3.5,1.47,2.2,Ambas Equipas Marcam (Sim/Não),1.33,1.24,1.61,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
137,1599923065-151,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Leicester
              
                Burnley",https://www.betano.pt/odds/leicester-burnley/6283416/,Premier League,"Domingo, 20 Setembro 2020 19:00",Leicester,Burnley,1.57,3.75,5.7,1.75,1.8,Mais de2.5,1.23,3.15,Mais de1.5,2.82,1.28,Mais de3.5,1.75,1.78,Ambas Equipas Marcam (Sim/Não),1.10,1.2,2.25,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
138,1599922460-87,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Rostov
              
                Lokomotiv Moscovo",https://www.betano.pt/odds/rostov-lokomotiv-moscovo/6232013/,Premier Liga,"Segunda-feira, 14 Setembro 2020 18:30",Rostov,Lokomotiv Moscovo,2.52,3.05,2.82,1.91,1.57,Mais de2.5,1.28,2.6,Mais de1.5,3.2,1.18,Mais de3.5,1.67,1.78,Ambas Equipas Marcam (Sim/Não),1.38,1.28,1.45,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
139,1599922948-139,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Sampdoria
              
                Benevento Calcio",https://www.betano.pt/odds/sampdoria-benevento-calcio/6470817/,Série A,"Sábado, 26 Setembro 2020 17:00",Sampdoria,Benevento Calcio,2.04,3.25,3.55,1.75,1.8,Mais de2.5,1.23,3.15,Mais de1.5,2.82,1.28,Mais de3.5,1.61,1.95,Ambas Equipas Marcam (Sim/Não),1.25,1.26,1.7,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
140,1599922277-67,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Aberdeen FC
              
                Motherwell FC",https://www.betano.pt/odds/aberdeen-fc-motherwell-fc/6284806/,Premiership,"Domingo, 20 Setembro 2020 15:00",Aberdeen FC,Motherwell FC,1.87,3.35,4.05,2.02,1.53,Mais de2.5,1.32,2.56,Mais de1.5,3.45,1.16,Mais de3.5,1.85,1.65,Ambas Equipas Marcam (Sim/Não),1.20,1.23,1.83,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:51"
141,1599922322-72,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Celtic
              
                Livingston FC",https://www.betano.pt/odds/celtic-livingston-fc/6284807/,Premiership,"Sábado, 19 Setembro 2020 15:00",Celtic,Livingston FC,1.14,6.9,17.0,2.02,1.53,Mais de3.5,1.09,4.33,Mais de1.5,1.4,2.3,Mais de2.5,2.25,1.42,Ambas Equipas Marcam (Sim/Não),-,1.07,4.9,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:51"
142,1599921659-1,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Ajax
              
                RKC Waalwijk",https://www.betano.pt/odds/ajax-rkc-waalwijk/6287343/,Eredivisie,"Domingo, 20 Setembro 2020 15:45",Ajax,RKC Waalwijk,1.07,10.0,23.0,1.9,1.61,Mais de4.5,-,6.15,Mais de1.5,1.12,3.9,Mais de2.5,1.88,1.61,Ambas Equipas Marcam (Sim/Não),-,1.03,7.0,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
143,1599922105-49,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"PSG
              
                Marselha",https://www.betano.pt/odds/psg-marselha/6374140/,Ligue 1,"Domingo, 13 Setembro 2020 20:00",PSG,Marselha,1.67,3.8,4.65,1.53,2.02,Mais de2.5,1.15,3.55,Mais de1.5,2.3,1.4,Mais de3.5,1.53,2.04,Ambas Equipas Marcam (Sim/Não),1.16,1.18,2.1,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
144,1599921784-15,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"FC Twente Enschede
              
                Fortuna Sittard",https://www.betano.pt/odds/fc-twente-enschede-fortuna-sittard/6225475/,Eredivisie,"Sábado, 12 Setembro 2020 20:00",FC Twente Enschede,Fortuna Sittard,1.83,3.6,3.9,1.57,1.95,Mais de2.5,1.17,3.4,Mais de1.5,2.4,1.36,Mais de3.5,1.53,2.02,Ambas Equipas Marcam (Sim/Não),1.21,1.2,1.88,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
145,1599922921-136,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Hellas Verona
              
                Udinese",https://www.betano.pt/odds/hellas-verona-udinese/6470820/,Série A,"Domingo, 27 Setembro 2020 14:00",Hellas Verona,Udinese,2.82,2.86,2.67,1.45,2.25,Mais de1.5,2.37,1.42,Mais de2.5,4.3,1.11,Mais de3.5,1.95,1.63,Ambas Equipas Marcam (Sim/Não),1.42,1.33,1.38,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
146,1599922347-75,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Rangers
              
                Dundee United
                    AO VIVO",https://www.betano.pt/live/rangers-dundee-united/6222969/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:51"
147,1599922548-96,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Real Sociedad
              
                Real Madrid",https://www.betano.pt/odds/real-sociedad-real-madrid/6444110/,LaLiga,"Domingo, 20 Setembro 2020 20:00",Real Sociedad,Real Madrid,4.15,3.75,1.75,1.55,2.05,Mais de2.5,1.16,3.75,Mais de1.5,2.37,1.42,Mais de3.5,1.53,2.11,Ambas Equipas Marcam (Sim/Não),1.95,1.2,1.19,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
148,1599923074-152,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Chelsea
              
                Liverpool",https://www.betano.pt/odds/chelsea-liverpool/6283412/,Premier League,"Domingo, 20 Setembro 2020 16:30",Chelsea,Liverpool,2.98,3.55,2.16,1.57,2.04,Mais de2.5,1.16,3.75,Mais de1.5,2.4,1.4,Mais de3.5,1.47,2.2,Ambas Equipas Marcam (Sim/Não),1.61,1.22,1.35,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
149,1599923145-160,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Sheffield United
              
                Wolverhampton",https://www.betano.pt/odds/sheffield-united-wolverhampton/6282798/,Premier League,"Segunda-feira, 14 Setembro 2020 18:00",Sheffield United,Wolverhampton,3.25,2.92,2.33,1.47,2.2,Mais de1.5,2.40,1.4,Mais de2.5,4.5,1.1,Mais de3.5,2.02,1.57,Ambas Equipas Marcam (Sim/Não),1.53,1.33,1.28,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
150,1599921937-31,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Werder Bremen
              
                Hertha Berlin",https://www.betano.pt/odds/werder-bremen-hertha-berlin/6170719/,Bundesliga,"Sábado, 19 Setembro 2020 14:30",Werder Bremen,Hertha Berlin,2.64,3.35,2.5,1.65,1.91,Mais de2.5,1.20,3.4,Mais de1.5,2.56,1.35,Mais de3.5,1.5,2.14,Ambas Equipas Marcam (Sim/Não),1.47,1.25,1.42,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
151,1599922805-124,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Vitória Guimarães
              
                Belenenses SAD",https://www.betano.pt/odds/vitoria-guimaraes-belenenses-sad/6361737/,Primeira Liga,"Domingo, 20 Setembro 2020 20:00",Vitória Guimarães,Belenenses SAD,1.33,4.75,8.5,1.57,2.02,Mais de2.5,1.17,3.65,Mais de1.5,2.4,1.4,Mais de3.5,1.85,1.7,Ambas Equipas Marcam (Sim/Não),1.04,1.13,3.0,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
152,1599922286-68,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Hibernian FC
              
                Rangers",https://www.betano.pt/odds/hibernian-fc-rangers/6284809/,Premiership,"Domingo, 20 Setembro 2020 12:00",Hibernian FC,Rangers,6.2,3.8,1.53,1.7,1.78,Mais de2.5,1.21,3.1,Mais de1.5,2.7,1.28,Mais de3.5,1.75,1.72,Ambas Equipas Marcam (Sim/Não),2.37,1.18,1.08,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:51"
153,1599922575-99,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Huesca
              
                Cádiz CF",https://www.betano.pt/odds/huesca-cadiz-cf/6444108/,LaLiga,"Domingo, 20 Setembro 2020 15:00",Huesca,Cádiz CF,2.25,3.05,3.2,2.3,1.44,Mais de2.5,1.42,2.35,Mais de1.5,4.2,1.12,Mais de3.5,1.95,1.61,Ambas Equipas Marcam (Sim/Não),1.30,1.3,1.55,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
154,1599922132-52,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Dijon
              
                Stade Brestois 29",https://www.betano.pt/odds/dijon-stade-brestois-29/6374134/,Ligue 1,"Domingo, 13 Setembro 2020 14:00",Dijon,Stade Brestois 29,2.68,3.1,2.6,1.91,1.6,Mais de2.5,1.30,2.65,Mais de1.5,3.25,1.19,Mais de3.5,1.67,1.8,Ambas Equipas Marcam (Sim/Não),1.44,1.27,1.42,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
155,1599921749-11,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"RKC Waalwijk
              
                Vitesse",https://www.betano.pt/odds/rkc-waalwijk-vitesse/6232331/,Eredivisie,"Domingo, 13 Setembro 2020 15:45",RKC Waalwijk,Vitesse,4.45,4.0,1.65,2.04,1.53,Mais de3.5,1.11,4.05,Mais de1.5,1.42,2.25,Mais de2.5,1.44,2.2,Ambas Equipas Marcam (Sim/Não),2.11,1.17,1.17,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
156,1599921955-33,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Colónia
              
                Hoffenheim",https://www.betano.pt/odds/colonia-hoffenheim/6170601/,Bundesliga,"Sábado, 19 Setembro 2020 14:30",Colónia,Hoffenheim,2.52,3.45,2.54,1.5,2.15,Mais de2.5,1.14,3.9,Mais de1.5,2.25,1.45,Mais de3.5,1.42,2.35,Ambas Equipas Marcam (Sim/Não),1.45,1.23,1.47,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
157,1599921919-29,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Borussia Dortmund
              
                Borussia Mönchengladbach",https://www.betano.pt/odds/borussia-dortmund-borussia-monchengladbach/6170552/,Bundesliga,"Sábado, 19 Setembro 2020 17:30",Borussia Dortmund,Borussia Mönchengladbach,1.6,4.25,4.55,1.95,1.63,Mais de3.5,1.09,4.7,Mais de1.5,1.36,2.5,Mais de2.5,1.42,2.37,Ambas Equipas Marcam (Sim/Não),1.16,1.16,2.19,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
158,1599922061-44,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"RC Lens
              
                Bordéus",https://www.betano.pt/odds/rc-lens-bordeus/6374148/,Ligue 1,"Sábado, 19 Setembro 2020 16:00",RC Lens,Bordéus,2.66,3.15,2.58,2.02,1.53,Mais de2.5,1.32,2.54,Mais de1.5,3.45,1.16,Mais de3.5,1.75,1.72,Ambas Equipas Marcam (Sim/Não),1.44,1.26,1.42,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
159,1599922716-114,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"SC Farense
              
                CD Nacional Madeira",https://www.betano.pt/odds/sc-farense-cd-nacional-madeira/6486168/,Primeira Liga,"Domingo, 27 Setembro 2020 15:30",SC Farense,CD Nacional Madeira,2.4,3.3,2.76,1.9,1.61,Mais de2.5,1.27,2.76,Mais de1.5,3.25,1.19,Mais de3.5,1.7,1.78,Ambas Equipas Marcam (Sim/Não),1.38,1.24,1.5,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
160,1599922235-63,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Bristol City
              
                Coventry City
                    AO VIVO",https://www.betano.pt/live/bristol-city-coventry-city/6292085/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:49"
161,1599922364-77,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Livingston FC
              
                Hamilton Academical
                    AO VIVO",https://www.betano.pt/live/livingston-fc-hamilton-academical/6222967/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:51"
162,1599922304-70,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Kilmarnock FC
              
                Hamilton Academical",https://www.betano.pt/odds/kilmarnock-fc-hamilton-academical/6284810/,Premiership,"Sábado, 19 Setembro 2020 15:00",Kilmarnock FC,Hamilton Academical,1.83,3.65,3.85,1.78,1.7,Mais de2.5,1.23,2.96,Mais de1.5,2.96,1.23,Mais de3.5,1.7,1.78,Ambas Equipas Marcam (Sim/Não),1.22,1.19,1.88,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:51"
163,1599921667-2,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Feyenoord
              
                FC Twente Enschede",https://www.betano.pt/odds/feyenoord-fc-twente-enschede/6293469/,Eredivisie,"Domingo, 20 Setembro 2020 13:30",Feyenoord,FC Twente Enschede,1.4,4.7,6.65,1.91,1.6,Mais de3.5,1.08,4.4,Mais de1.5,1.36,2.4,Mais de2.5,1.5,2.05,Ambas Equipas Marcam (Sim/Não),1.07,1.12,2.76,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
164,1599922903-134,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"FC Crotone
              
                AC Milão",https://www.betano.pt/odds/fc-crotone-ac-milao/6470823/,Série A,"Domingo, 27 Setembro 2020 17:00",FC Crotone,AC Milão,5.55,4.05,1.53,1.55,2.05,Mais de2.5,1.16,3.75,Mais de1.5,2.35,1.42,Mais de3.5,1.61,1.95,Ambas Equipas Marcam (Sim/Não),2.33,1.18,1.11,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
