AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
41.7,1,1,1,15,2,52.8,80.6,1,13,6,6,0,Brighton and Hove Albion,37.5,0,,"2:00pm, Sunday 20th September 2020.",3,0,428854,58.3,2,1,7,16,1,47.2,76.7,0,6,4,0,4,Newcastle United,50.0,3, Premier League
21.4,3,1,11,6,1,61.3,89.1,0,18,9,6,3,Liverpool,50.0,0,,"4:30pm, Sunday 20th September 2020.",2,0,428849,78.6,0,0,1,10,1,38.7,84.4,1,5,2,3,3,Chelsea,52.9,0, Premier League
48.5,5,2,5,13,2,37.4,82.0,0,14,6,3,1,West Ham United,50.0,1,,"8:00pm, Saturday 19th September 2020.",1,2,428847,51.5,3,2,7,11,5,62.6,86.2,0,7,1,3,2,Arsenal,62.5,0, Premier League
59.3,3,1,3,10,2,24.2,61.3,0,14,6,5,3,Crystal Palace,50.0,1,,"5:30pm, Saturday 19th September 2020.",3,1,428853,40.7,9,1,9,13,1,75.8,86.2,0,17,4,4,2,Manchester United,64.3,2, Premier League
58.3,2,2,6,15,0,57.7,82.6,0,10,3,5,0,Everton,50.0,1,,"3:00pm, Saturday 26th September 2020.",2,1,428859,41.7,5,1,7,16,1,42.3,75.9,0,8,2,1,3,Crystal Palace,46.2,3, Premier League
66.0,2,3,2,18,6,47.5,72.3,0,9,1,6,5,Tottenham Hotspur,37.5,3,,"12:00pm, Sunday 20th September 2020.",5,2,428855,34.0,2,0,3,17,2,52.5,77.0,0,14,5,7,1,Southampton,75.0,4, Premier League
58.6,6,2,9,16,0,75.9,89.2,0,22,6,10,0,Chelsea,75.0,3,,"5:30pm, Saturday 26th September 2020.",3,3,428865,41.4,2,1,3,8,1,24.1,67.5,0,9,4,3,7,West Bromwich Albion,44.4,1, Premier League
50.0,2,1,2,10,1,46.6,71.0,0,5,2,1,2,Southampton,66.7,0,,"8:00pm, Saturday 26th September 2020.",1,0,428858,50.0,4,0,8,8,2,53.4,71.6,0,10,4,2,0,Burnley,40.0,1, Premier League
40.7,1,0,4,13,0,28.1,59.3,1,4,2,1,1,Sheffield United,66.7,1,,"6:00pm, Monday 21st September 2020.",0,1,428848,59.3,5,0,10,12,1,71.9,87.9,0,18,11,2,1,Aston Villa,80.0,3, Premier League
52.4,3,1,1,16,4,46.7,83.6,0,7,1,3,3,Manchester United,66.7,2,,"12:30pm, Saturday 26th September 2020.",3,2,428857,47.6,4,4,7,18,1,53.3,84.6,0,18,9,5,1,Brighton and Hove Albion,58.3,4, Premier League
57.8,7,4,3,12,2,70.0,86.2,0,24,11,6,2,Rangers,55.6,2,,"5:30pm, Saturday 29th August 2020.",2,0,425596,42.2,2,0,6,11,2,30.0,65.4,1,5,1,2,4,Hamilton Academical,71.4,1, Scottish Premiership
51.7,3,1,4,14,1,53.6,73.2,0,10,4,3,1,Hibernian,69.2,2,,"4:30pm, Sunday 23rd August 2020.",1,0,425594,48.3,3,0,5,16,1,46.4,65.9,1,11,7,1,2,St. Johnstone,63.6,2, Scottish Premiership
44.8,6,1,3,16,0,56.1,71.7,0,10,2,2,3,Livingston,61.9,2,,"3:00pm, Sunday 23rd August 2020.",1,2,425589,55.2,1,3,1,11,1,43.9,67.2,0,7,1,5,1,Aberdeen,53.8,0, Scottish Premiership
58.8,1,0,5,16,4,36.3,63.5,1,4,2,1,2,Ross County,66.7,3,,"3:00pm, Saturday 29th August 2020.",0,1,425598,41.2,2,2,14,15,4,63.7,77.5,0,9,4,3,1,Livingston,53.8,1, Scottish Premiership
58.1,9,0,10,12,1,67.3,81.6,0,19,9,1,5,Dundee United,64.3,1,,"3:00pm, Saturday 29th August 2020.",0,4,425597,41.9,2,1,2,13,5,32.7,69.1,0,15,4,9,1,Kilmarnock,29.4,3, Scottish Premiership
40.5,2,0,2,12,0,51.8,68.4,0,5,1,2,5,St Mirren,58.3,1,,"3:00pm, Saturday 29th August 2020.",0,1,425599,59.5,4,4,11,7,2,48.2,65.3,0,21,11,6,2,St. Johnstone,57.7,0, Scottish Premiership
53.7,5,0,3,11,2,63.1,86.7,0,11,4,2,4,Wolverhampton Wanderers,58.8,1,,"7:00pm, Sunday 27th September 2020.",0,4,428866,46.3,1,1,1,7,3,36.9,76.3,0,15,7,7,3,West Ham United,54.2,0, Premier League
52.1,3,2,7,4,1,63.7,81.3,0,17,5,9,4,Leeds United,53.8,1,,"12:00pm, Sunday 27th September 2020.",1,0,428863,47.9,5,2,5,18,2,36.3,70.9,0,14,5,4,7,Sheffield United,47.8,2, Premier League
25.0,5,0,10,14,2,56.7,85.5,0,11,3,3,2,Brighton and Hove Albion,68.4,1,,"3:00pm, Saturday 3rd October 2020.",2,4,428870,75.0,3,4,3,13,0,43.3,85.0,0,11,2,6,1,Everton,72.2,0, Premier League
37.5,2,0,5,13,0,29.0,74.1,0,4,2,0,2,Crystal Palace,80.0,0,,"12:30pm, Saturday 3rd October 2020.",0,4,428869,62.5,5,1,8,17,1,71.0,90.0,0,17,6,6,0,Chelsea,35.7,2, Premier League
55.6,2,1,1,11,2,28.3,57.5,0,7,2,3,3,Livingston,50.0,1,,"3:00pm, Saturday 19th September 2020.",2,3,425608,44.4,5,2,3,8,2,71.7,86.5,0,17,6,6,1,Celtic,57.1,1, Scottish Premiership
52.9,4,1,4,13,1,41.9,61.6,1,16,8,4,6,St Mirren,50.0,1,,"3:00pm, Saturday 19th September 2020.",1,2,425609,47.1,2,3,8,11,3,58.1,72.8,0,17,7,8,3,Dundee United,79.2,3, Scottish Premiership
55.0,5,0,8,12,1,55.8,79.5,0,15,6,4,6,Hamilton Academical,53.8,3,,"3:00pm, Saturday 19th September 2020.",1,2,425611,45.0,6,1,6,10,3,44.2,69.8,1,17,3,8,3,Kilmarnock,78.6,1, Scottish Premiership
60.9,1,0,3,18,0,45.4,67.3,0,5,2,2,1,Ross County,57.1,3,,"3:00pm, Saturday 19th September 2020.",1,0,425612,39.1,5,0,9,15,2,54.6,68.9,0,11,5,1,1,St. Johnstone,62.5,2, Scottish Premiership
54.1,4,1,5,15,4,34.0,61.7,0,9,2,3,0,Motherwell,86.7,0,,"3:00pm, Sunday 20th September 2020.",3,0,425607,45.9,3,1,4,13,1,66.0,79.4,0,9,6,0,0,Aberdeen,40.0,3, Scottish Premiership
58.5,3,0,4,9,1,34.2,77.4,0,6,2,1,11,Newcastle United,68.8,4,,"2:00pm, Sunday 27th September 2020.",1,1,428864,41.5,4,3,10,15,0,65.8,88.1,0,23,7,12,0,Tottenham Hotspur,60.0,1, Premier League
61.7,4,1,4,18,1,47.0,72.8,0,14,3,7,2,Aberdeen,80.0,1,,"4:30pm, Sunday 30th August 2020.",1,0,425600,38.3,3,1,6,11,5,53.0,73.6,0,8,3,2,6,Hibernian,45.5,0, Scottish Premiership
60.0,0,1,4,8,3,28.3,74.9,0,7,0,7,3,Leicester City,39.1,3,,"4:30pm, Sunday 27th September 2020.",5,2,428862,40.0,4,2,3,13,2,71.7,90.3,0,16,7,5,2,Manchester City,58.3,1, Premier League
51.3,3,4,3,14,3,35.0,70.5,0,12,4,5,2,Aston Villa,69.6,3,,"5:45pm, Monday 28th September 2020.",3,0,428860,48.7,4,0,5,18,0,65.0,85.7,0,16,9,3,2,Fulham,44.4,6, Premier League
66.7,0,2,3,7,5,34.0,75.7,0,4,1,3,5,Arsenal,54.5,2,,"8:00pm, Monday 28th September 2020.",1,3,428861,33.3,6,3,7,11,0,66.0,88.5,0,21,7,8,2,Liverpool,60.0,2, Premier League
44.4,8,5,5,14,2,69.2,86.2,0,19,4,7,3,Rangers,66.7,1,,"12:00pm, Sunday 20th September 2020.",2,2,425610,55.6,1,1,6,17,2,30.8,67.4,0,7,1,5,5,Hibernian,66.7,4, Scottish Premiership
58.8,1,1,6,12,2,56.0,75.3,0,5,1,3,0,Kilmarnock,62.5,0,,"3:00pm, Saturday 26th September 2020.",1,0,425618,41.2,1,0,5,16,1,44.0,68.1,0,6,5,0,2,St Mirren,42.9,5, Scottish Premiership
51.6,7,1,6,14,3,54.1,84.9,0,18,3,8,0,Aberdeen,64.3,0,,"3:00pm, Sunday 27th September 2020.",3,0,425617,48.4,5,0,2,16,2,45.9,77.6,1,8,3,0,5,Ross County,66.7,2, Scottish Premiership
65.9,2,1,7,11,1,49.7,60.3,0,13,9,2,0,St. Johnstone,64.3,0,,"3:00pm, Saturday 26th September 2020.",0,2,425615,34.1,3,0,8,18,2,50.3,59.5,0,8,3,2,1,Livingston,70.6,2, Scottish Premiership
40.0,2,0,5,11,0,35.1,78.1,0,9,7,0,6,Hibernian,57.1,2,,"3:00pm, Sunday 27th September 2020.",0,3,425613,60.0,5,1,6,9,0,64.9,89.4,0,20,6,9,0,Celtic,72.7,0, Scottish Premiership
31.3,3,0,2,12,0,43.1,74.4,0,8,1,4,6,Hamilton Academical,64.7,2,,"7:45pm, Friday 2nd October 2020.",2,3,425621,68.8,5,4,7,10,3,56.9,81.5,0,18,4,9,3,Hibernian,100.0,1, Scottish Premiership
53.3,6,3,5,18,3,51.9,64.4,0,12,4,2,0,Dundee United,71.4,1,,"3:00pm, Saturday 26th September 2020.",1,1,425614,46.7,4,1,7,18,5,48.1,56.2,0,12,7,1,1,Hamilton Academical,80.0,4, Scottish Premiership
34.5,3,1,4,8,0,56.1,84.1,0,15,3,9,1,Rangers,52.4,0,,"12:00pm, Sunday 27th September 2020.",5,1,425616,65.5,6,0,7,14,0,43.9,80.3,0,8,1,1,4,Motherwell,46.2,1, Scottish Premiership
51.4,3,5,11,10,6,56.5,59.6,0,14,5,6,0,Livingston,100.0,0,,"7:45pm, Friday 2nd October 2020.",2,1,425620,48.6,0,0,3,15,0,43.5,48.9,0,1,0,1,4,Dundee United,100.0,0, Scottish Premiership
