AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
36.8,1,0,3,7,3,58.6,86.3,0,11,8,2,2,Arsenal,50,2,"59,946.","12:30pm, Saturday 12th January 2019.",0,1,390976,63.2,1,1,7,7,5,41.4,80.8,0,11,7,3,3,West Ham United,54.5,0, Premier League
57.7,3,1,6,13,0,64.3,87.3,0,13,9,1,3,Chelsea,61.5,2,"59,979.","5:30pm, Saturday 19th January 2019.",0,2,390977,42.3,1,3,5,13,1,35.7,75.2,0,13,7,5,1,Arsenal,62.9,0, Premier League
52.8,2,1,3,6,3,61.5,83.3,0,9,6,1,3,West Ham United,69.2,1,"10,495.","3:00pm, Saturday 19th January 2019.",0,2,390978,47.2,1,2,2,6,4,38.5,76.3,0,10,5,4,1,Bournemouth,50,0, Premier League
57.4,3,3,10,10,1,73.2,84.3,0,14,6,5,4,Tottenham Hotspur,76.9,3,"24,807.","4:00pm, Sunday 20th January 2019.",2,1,390979,42.6,3,1,7,10,7,26.8,69,0,12,5,4,3,Fulham,53.8,2, Premier League
51.7,2,4,4,10,2,67.6,87.3,0,12,6,4,2,Manchester City,76.9,2,"24,190.","1:30pm, Sunday 20th January 2019.",3,0,390980,48.3,0,0,1,10,2,32.4,72.2,0,5,3,2,1,Huddersfield Town,50,2, Premier League
46.9,3,1,3,6,3,29.4,69.7,0,9,3,3,5,Crystal Palace,73.9,1,"53,171.","3:00pm, Saturday 19th January 2019.",3,4,390981,53.1,3,1,8,6,1,70.6,86.2,1,19,7,9,0,Liverpool,63.2,0, Premier League
51.2,1,1,5,11,2,44,79.3,0,7,3,3,4,Brighton and Hove Albion,58.8,0,"74,532.","3:00pm, Saturday 19th January 2019.",1,2,390982,48.8,6,2,6,11,1,56,85,0,20,9,5,2,Manchester United,75,1, Premier League
41.8,3,0,10,11,0,46.5,65.5,0,9,5,1,3,Cardiff City,76,1,"49,864.","3:00pm, Saturday 19th January 2019.",0,3,390983,58.2,5,3,7,11,1,53.5,75.7,0,16,5,6,1,Newcastle United,47.1,0, Premier League
43.7,4,2,6,12,2,60.6,73.6,0,7,1,2,3,Everton,71.4,1,"29,989.","3:00pm, Saturday 19th January 2019.",1,2,390984,56.3,3,1,7,12,3,39.4,68.2,0,11,4,4,1,Southampton,75,2, Premier League
51.3,2,3,7,14,8,45.2,63.6,0,12,7,3,4,Burnley,41.7,2,"19,510.","3:00pm, Saturday 19th January 2019.",0,0,390985,48.8,2,2,1,14,2,54.8,75,0,9,3,4,3,Watford,82.4,1, Premier League
52.3,5,0,9,11,0,54.4,73.2,0,16,5,6,3,Leicester City,35.7,3,"31,278.","12:30pm, Saturday 19th January 2019.",3,4,390986,47.7,2,5,5,11,1,45.6,70.6,0,12,3,7,4,Wolverhampton Wanderers,50,3, Premier League
70,8,0,7,14,1,29.1,69,0,19,9,2,2,Cardiff City,56.3,3,"59,933.","7:45pm, Tuesday 29th January 2019.",1,2,390987,30,6,3,4,14,0,70.9,85.9,0,15,5,4,1,Arsenal,61.5,3, Premier League
42.9,2,2,7,8,6,67.9,89.9,0,11,2,7,3,Chelsea,46.2,0,"10,227.","7:45pm, Wednesday 30th January 2019.",0,4,390988,57.1,3,5,3,8,1,32.1,76.3,0,12,2,7,7,Bournemouth,60,1, Premier League
53.8,5,1,1,10,1,38.1,75.1,0,15,4,6,3,Brighton and Hove Albion,28.6,3,"22,008.","7:45pm, Tuesday 29th January 2019.",2,4,390989,46.2,7,4,10,10,1,61.9,84.9,0,24,9,8,4,Fulham,83.3,2, Premier League
43.2,1,1,4,13,0,41.6,71,1,10,4,5,2,Everton,64,4,"23,699.","7:45pm, Tuesday 29th January 2019.",1,0,390990,56.8,2,1,3,13,0,58.4,79.2,0,10,6,2,4,Huddersfield Town,58.8,1, Premier League
56.8,2,2,3,10,4,25.6,61.4,0,6,0,4,7,Burnley,38.5,3,"74,529.","8:00pm, Tuesday 29th January 2019.",2,2,390991,43.2,8,1,11,10,2,74.4,87.4,0,28,11,9,2,Manchester United,66.7,1, Premier League
40,1,0,1,8,0,45.3,74.5,0,4,3,0,6,West Ham United,33.3,1,"31,122.","7:45pm, Tuesday 29th January 2019.",0,3,390992,60,7,3,5,8,2,54.7,79.9,0,20,4,9,0,Wolverhampton Wanderers,62.5,4, Premier League
55.9,1,2,1,13,3,27.9,65.1,0,5,2,2,2,Leicester City,78.9,3,"53,092.","8:00pm, Wednesday 30th January 2019.",1,1,390993,44.1,2,0,7,13,4,72.1,86.9,0,10,5,3,2,Liverpool,60,1, Premier League
58.1,5,1,8,9,5,76.2,88.9,0,12,3,4,0,Manchester City,50,3,"50,861.","8:00pm, Tuesday 29th January 2019.",1,2,390994,41.9,2,0,1,9,2,23.8,63.2,0,7,3,2,2,Newcastle United,55,2, Premier League
48.9,3,1,8,11,0,41.2,72.2,1,15,9,3,3,Crystal Palace,69.6,2,"28,339.","7:45pm, Wednesday 30th January 2019.",1,1,390995,51.1,4,2,3,11,2,58.8,82,0,13,5,4,1,Southampton,62.5,2, Premier League
52.8,3,1,5,6,5,31.5,66.8,0,9,5,1,4,Watford,66.7,4,"29,164.","8:00pm, Wednesday 30th January 2019.",1,2,390996,47.2,8,0,9,6,1,68.5,85.5,0,17,6,3,0,Tottenham Hotspur,62.5,0, Premier League
48,0,0,0,15,0,44.9,70.2,0,5,5,0,4,Watford,40.7,0,"30,414.","3:00pm, Saturday 2nd February 2019.",0,0,390997,52,4,3,7,15,4,55.1,76.8,0,21,13,4,0,Brighton and Hove Albion,38.1,1, Premier League
44.9,3,1,2,10,0,45.8,66.3,0,10,3,4,5,Southampton,70.6,1,"19,787.","3:00pm, Saturday 2nd February 2019.",1,1,390998,55.1,6,0,4,10,2,54.2,68.9,0,15,3,6,3,Burnley,27.3,3, Premier League
42.6,2,0,7,17,0,73.1,83.1,0,9,5,2,3,Bournemouth,30.8,2,"31,939.","5:30pm, Saturday 2nd February 2019.",0,2,390999,57.4,7,2,6,17,2,26.9,61.5,0,12,0,5,2,Cardiff City,52.9,1, Premier League
50,2,0,2,8,1,35,81,0,5,1,2,2,Huddersfield Town,61.5,0,"40,626.","3:00pm, Saturday 2nd February 2019.",0,5,391000,50,8,3,11,8,2,65,88.3,0,23,8,7,2,Chelsea,77.8,0, Premier League
50,1,1,1,9,1,62.7,85.7,0,8,7,0,4,Fulham,73.3,3,"25,355.","3:00pm, Saturday 2nd February 2019.",0,2,391001,50,6,0,11,9,1,37.3,76,0,17,5,6,0,Crystal Palace,37.5,2, Premier League
38,2,3,1,12,1,36,67,0,8,2,4,3,Wolverhampton Wanderers,52.9,1,"39,380.","3:00pm, Saturday 2nd February 2019.",3,1,391002,62,7,2,3,12,2,64,80.5,0,13,2,4,1,Everton,66.7,3, Premier League
50,2,2,2,14,1,55.2,81.2,0,10,2,6,6,Manchester United,68.8,4,"32,148.","2:05pm, Sunday 3rd February 2019.",1,0,391003,50,3,1,7,14,0,44.8,78.2,0,17,8,6,5,Leicester City,58.3,4, Premier League
20.8,2,1,2,11,0,41.2,78.5,0,4,0,2,9,Arsenal,55.6,1,"54,483.","4:30pm, Sunday 3rd February 2019.",1,3,391004,79.2,4,3,4,11,5,58.8,87.6,0,19,3,12,1,Manchester City,53.8,1, Premier League
47.4,3,0,3,6,2,28.4,67.1,0,8,3,2,1,Newcastle United,58.8,1,"41,219.","12:30pm, Saturday 2nd February 2019.",0,1,391005,52.6,9,5,6,6,2,71.6,87.2,0,21,8,4,2,Tottenham Hotspur,50,0, Premier League
47.2,2,1,5,9,3,73.3,84.5,0,11,3,6,1,Liverpool,43.8,1,"59,903.","8:00pm, Monday 4th February 2019.",1,1,391006,52.8,4,1,2,9,1,26.7,64.9,0,13,7,2,5,West Ham United,44.4,1, Premier League
41.1,2,1,3,8,0,31.8,58.9,0,9,2,5,5,Burnley,45.5,1,"29,323.","5:30pm, Saturday 9th February 2019.",3,1,391007,58.9,6,1,9,8,1,68.2,79,0,16,4,6,2,Brighton and Hove Albion,45.5,1, Premier League
56,2,2,4,12,1,42.8,74.4,0,7,1,4,4,West Ham United,45.5,0,"25,552.","3:00pm, Saturday 9th February 2019.",1,1,391008,44,10,5,10,12,4,57.2,82.2,0,25,10,5,3,Crystal Palace,29.4,3, Premier League
62.9,4,0,4,14,3,48.8,78.3,0,15,4,7,3,Manchester United,36.4,2,"25,001.","12:30pm, Saturday 9th February 2019.",3,0,391009,37.1,5,2,5,14,2,51.2,77.9,0,15,7,3,4,Fulham,52.6,3, Premier League
50,1,2,0,17,1,45.4,72,0,9,4,4,5,Arsenal,77.8,2,"24,182.","3:00pm, Saturday 9th February 2019.",2,1,391010,50,3,2,5,17,2,54.6,79.3,0,16,6,7,2,Huddersfield Town,57.7,3, Premier League
42.3,5,0,5,14,2,34.4,76.9,0,12,5,2,6,Bournemouth,53.8,2,"53,178.","3:00pm, Saturday 9th February 2019.",0,3,391011,57.7,5,5,8,14,1,65.6,88.7,0,20,6,9,2,Liverpool,52.2,2, Premier League
23.1,5,1,2,9,1,44.2,88.4,0,12,3,4,3,Chelsea,68.2,2,"54,452.","4:00pm, Sunday 10th February 2019.",0,6,391012,76.9,1,4,2,9,2,55.8,92.7,0,15,5,9,4,Manchester City,50,1, Premier League
62.5,0,1,2,15,3,33.3,58.4,0,6,3,3,6,Cardiff City,58.8,3,"31,438.","3:00pm, Saturday 9th February 2019.",2,1,391013,37.5,2,1,8,15,0,66.7,79.4,0,14,5,7,1,Southampton,75,3, Premier League
59.5,2,4,9,11,5,46.9,80.5,0,20,9,9,2,Leicester City,66.7,1,"44,154.","1:30pm, Sunday 10th February 2019.",1,3,391014,40.5,5,2,2,11,7,53.1,84.2,0,12,2,5,9,Tottenham Hotspur,57.1,3, Premier League
68.2,1,0,2,21,6,56,74.6,1,9,4,4,1,Everton,68.2,1,"20,333.","3:00pm, Saturday 9th February 2019.",0,1,391015,31.8,2,2,8,21,0,44,67.3,0,7,3,2,4,Watford,63.6,2, Premier League
54.2,4,0,1,7,1,40.5,74.2,0,9,2,3,5,Newcastle United,52.4,3,"30,687.","8:00pm, Monday 11th February 2019.",1,1,391016,45.8,8,2,13,7,1,59.5,80.6,0,22,8,6,2,Wolverhampton Wanderers,53.3,1, Premier League
37.9,3,1,4,7,1,37.9,70.5,0,10,3,4,3,Southampton,68.8,0,"59,877.","2:05pm, Sunday 24th February 2019.",0,2,391017,62.1,4,2,6,7,3,62.1,82,0,12,4,4,4,Arsenal,64.3,0, Premier League
43.8,3,0,8,10,3,55.4,75.2,0,10,5,2,2,Wolverhampton Wanderers,52.4,5,"10,671.","3:00pm, Saturday 23rd February 2019.",1,1,391018,56.3,2,1,9,10,1,44.6,73.2,0,10,5,3,1,Bournemouth,57.1,4, Premier League
45.8,6,1,6,9,0,69.5,79.4,0,17,5,6,2,Tottenham Hotspur,62.5,3,"21,338.","12:30pm, Saturday 23rd February 2019.",1,2,391019,54.2,3,1,7,9,4,30.5,62.1,0,10,3,4,5,Burnley,58.3,1, Premier League
42.9,1,4,3,10,1,64.6,81.9,0,12,4,7,4,Watford,57.1,2,"30,387.","7:45pm, Friday 22nd February 2019.",5,1,391020,57.1,4,1,3,10,3,35.4,66.1,0,15,5,6,2,Cardiff City,43.5,1, Premier League
46.9,0,1,1,5,2,31.7,79.7,0,3,2,1,1,Brighton and Hove Albion,82.4,0,"38,593.","7:45pm, Wednesday 3rd April 2019.",0,3,391021,53.1,5,4,7,5,0,68.3,91,0,17,8,4,1,Chelsea,52.6,0, Premier League
63,7,3,6,12,5,61.2,85.5,0,15,4,4,1,Manchester City,45,1,"39,322.","7:45pm, Wednesday 6th February 2019.",2,0,391022,37,3,0,5,12,0,38.8,74.7,0,4,0,1,2,Everton,70.4,1, Premier League
46.7,0,2,3,7,1,34.6,72.7,0,7,2,5,4,Crystal Palace,46.7,1,"31,778.","5:30pm, Saturday 23rd February 2019.",4,1,391023,53.3,12,0,8,7,0,65.4,84.8,0,27,10,5,1,Leicester City,84.2,2, Premier League
58.1,2,0,7,15,1,64.6,84.6,0,7,4,1,3,Liverpool,63.2,3,"74,519.","2:05pm, Sunday 24th February 2019.",0,0,391024,41.9,2,1,3,15,3,35.4,73.5,0,6,1,3,1,Manchester United,50,1, Premier League
47.1,2,0,0,11,0,45.7,78.8,1,4,1,1,10,Huddersfield Town,50,0,"52,174.","3:00pm, Saturday 23rd February 2019.",0,2,391025,52.9,6,3,12,11,0,54.3,82.9,0,29,11,12,1,Newcastle United,69.2,2, Premier League
47.5,1,0,0,11,3,44.9,82.5,0,8,2,5,4,Fulham,61.1,1,"59,950.","7:45pm, Friday 22nd February 2019.",1,3,391026,52.5,5,3,12,11,3,55.1,82.3,0,21,9,7,4,West Ham United,47.8,1, Premier League
60,5,1,4,11,4,35.2,80.3,0,13,3,5,2,Bournemouth,50,2,"59,618.","7:45pm, Wednesday 27th February 2019.",1,5,391027,40,5,5,9,11,4,64.8,89.2,0,16,4,7,4,Arsenal,85.7,2, Premier League
47.4,3,1,4,12,1,67.2,79.6,0,12,5,4,0,Everton,70,1,"31,849.","7:45pm, Tuesday 26th February 2019.",3,0,391028,52.6,1,0,3,12,3,32.8,56.4,0,6,5,0,1,Cardiff City,73.9,3, Premier League
60,4,2,6,8,0,54.5,80.8,0,13,5,4,2,Manchester United,57.1,3,"25,754.","8:00pm, Wednesday 27th February 2019.",3,1,391029,40,4,3,5,8,2,45.5,79.9,0,17,11,2,1,Crystal Palace,50,2, Premier League
38.2,2,1,5,10,4,50.1,77,0,7,5,0,2,Wolverhampton Wanderers,50,2,"22,714.","7:45pm, Tuesday 26th February 2019.",0,1,391030,61.8,3,1,3,10,0,49.9,77.3,0,15,9,3,0,Huddersfield Town,76.2,2, Premier League
41.3,3,1,8,6,4,50.9,81.3,0,15,9,3,1,Brighton and Hove Albion,33.3,1,"30,558.","7:45pm, Tuesday 26th February 2019.",1,2,391031,58.7,7,2,4,6,2,49.1,82.7,0,19,9,3,2,Leicester City,71.4,1, Premier League
43.5,4,1,2,7,1,53.5,86.6,0,9,5,0,0,Tottenham Hotspur,56.5,1,"40,542.","8:00pm, Wednesday 27th February 2019.",0,2,391032,56.5,2,1,2,7,1,46.5,81.5,0,11,8,1,0,Chelsea,63,1, Premier League
44.4,1,1,4,5,2,38.4,76.5,0,5,1,3,5,Watford,40.7,2,"53,316.","8:00pm, Wednesday 27th February 2019.",0,5,391033,55.6,5,4,7,5,1,61.6,85.2,0,19,4,10,3,Liverpool,75,0, Premier League
56.3,0,1,2,2,2,24.4,69.4,0,2,1,1,5,West Ham United,28.6,2,"53,528.","8:00pm, Wednesday 27th February 2019.",0,1,391034,43.8,3,4,13,2,7,75.6,87.6,0,20,10,7,1,Manchester City,71.4,0, Premier League
55.1,4,1,7,8,2,45.7,66.5,0,12,6,2,2,Burnley,56,3,"48,323.","8:00pm, Tuesday 26th February 2019.",0,2,391035,44.9,1,2,4,8,0,54.3,74.4,0,13,9,3,2,Newcastle United,63.2,1, Premier League
52.7,6,1,4,15,2,59.1,79.5,0,14,4,4,2,Fulham,66.7,1,"27,597.","7:45pm, Wednesday 27th February 2019.",0,2,391036,47.3,3,0,7,15,2,40.9,77.6,0,14,7,4,4,Southampton,68.2,0, Premier League
59.1,6,0,14,7,2,82,90.6,0,23,10,7,0,Manchester City,44.4,2,"10,699.","3:00pm, Saturday 2nd March 2019.",1,0,391037,40.9,0,0,0,7,1,18,57.4,0,0,0,0,8,Bournemouth,42.9,1, Premier League
45.5,2,0,3,11,0,47.3,76.8,0,6,0,4,2,Huddersfield Town,57.1,2,"30,182.","3:00pm, Saturday 2nd March 2019.",0,1,391038,54.5,4,2,6,11,3,52.7,80.9,0,14,6,4,4,Brighton and Hove Albion,63.6,2, Premier League
48.2,2,0,5,9,0,43.7,66.1,0,10,4,4,3,Crystal Palace,64.7,2,"19,223.","3:00pm, Saturday 2nd March 2019.",3,1,391039,51.8,4,3,8,9,2,56.3,75.4,0,18,10,4,2,Burnley,50,1, Premier League
54,4,2,7,12,4,57.8,75.5,0,10,3,3,3,Liverpool,72.2,2,"39,335.","4:15pm, Sunday 3rd March 2019.",0,0,391040,46,1,0,3,12,2,42.2,63,0,7,3,3,3,Everton,73.7,1, Premier League
75,8,0,4,11,0,64,90.5,0,20,5,7,4,Chelsea,73.3,1,"24,900.","2:05pm, Sunday 3rd March 2019.",2,1,391041,25,3,2,5,11,2,36,80.5,0,12,4,5,5,Fulham,71.4,2, Premier League
31.7,2,1,7,7,0,35.8,65.2,0,9,4,3,3,Southampton,55,1,"74,459.","3:00pm, Saturday 2nd March 2019.",2,3,391042,68.3,1,2,9,7,2,64.2,80,0,16,9,6,1,Manchester United,55.6,2, Premier League
40,3,3,4,15,1,39.8,63.5,1,9,2,4,2,Arsenal,47.8,2,"81,332.","12:30pm, Saturday 2nd March 2019.",1,1,391043,60,1,1,3,15,5,60.2,77.6,0,11,7,3,2,Tottenham Hotspur,85.7,3, Premier League
52.5,6,1,5,15,1,61,83.5,0,14,6,2,3,Leicester City,69.2,1,"20,062.","12:00pm, Sunday 3rd March 2019.",1,2,391044,47.5,1,2,1,15,4,39,77.9,0,6,0,5,1,Watford,60,5, Premier League
22.7,9,1,6,8,3,44.2,79.4,0,17,6,2,2,Newcastle United,66.7,4,"59,910.","5:30pm, Saturday 2nd March 2019.",0,2,391045,77.3,3,1,1,8,1,55.8,83.1,0,10,3,4,2,West Ham United,42.3,3, Premier League
32.8,4,1,8,11,0,43.7,68.4,0,12,4,4,4,Cardiff City,58.8,2,"31,309.","3:00pm, Saturday 2nd March 2019.",0,2,391046,67.2,2,6,7,11,1,56.3,79.9,0,13,5,6,3,Wolverhampton Wanderers,55,1, Premier League
73.5,3,4,2,12,1,53.9,81.1,0,14,7,4,0,Manchester United,55,2,"60,000.","4:30pm, Sunday 10th March 2019.",0,2,391047,26.5,4,1,5,12,5,46.1,75.7,0,14,7,3,4,Arsenal,47.1,2, Premier League
50,2,0,5,7,1,70.7,80.7,0,9,5,2,5,West Ham United,66.7,1,"32,458.","3:00pm, Saturday 9th March 2019.",0,2,391048,50,3,4,7,7,2,29.3,64.6,0,16,6,7,2,Cardiff City,69.2,2, Premier League
60,0,1,0,8,2,24.4,70.8,0,2,1,1,5,Wolverhampton Wanderers,44.1,4,"40,692.","2:05pm, Sunday 10th March 2019.",1,1,391049,40,14,0,13,8,1,75.6,90.4,0,22,2,6,0,Chelsea,78.6,1, Premier League
56,0,0,0,8,1,37.3,72.1,0,4,1,3,2,Brighton and Hove Albion,80.8,5,"24,972.","12:30pm, Saturday 9th March 2019.",2,1,391050,44,7,0,8,8,1,62.7,81.9,0,15,5,3,1,Crystal Palace,42.9,1, Premier League
35.5,1,4,5,14,0,43.5,69.6,0,9,3,5,1,Bournemouth,68.4,1,"22,304.","3:00pm, Saturday 9th March 2019.",2,0,391051,64.5,4,0,6,14,1,56.5,78.6,0,8,3,1,2,Huddersfield Town,66.7,3, Premier League
30.4,2,0,5,9,1,47.2,81.5,0,6,1,3,5,Fulham,69.2,2,"32,017.","3:00pm, Saturday 9th March 2019.",1,3,391052,69.6,2,4,6,9,1,52.8,85.2,0,18,8,8,2,Leicester City,62.5,0, Premier League
57.4,1,1,3,4,7,31.4,61.7,0,3,0,2,1,Burnley,44.4,0,"53,310.","12:00pm, Sunday 10th March 2019.",2,4,391053,42.6,10,3,7,4,2,68.6,81,0,23,8,5,0,Liverpool,66.7,2, Premier League
41.4,1,1,1,11,1,28.9,70.5,0,2,0,1,5,Watford,61.1,1,"54,104.","5:30pm, Saturday 9th March 2019.",1,3,391054,58.6,3,6,9,11,4,71.1,91.1,0,19,7,9,0,Manchester City,57.1,1, Premier League
61.7,2,0,2,13,0,54.5,74.9,0,7,2,3,4,Everton,70,1,"52,242.","3:00pm, Saturday 9th March 2019.",2,3,391055,38.3,5,2,8,13,2,45.5,69.8,0,19,7,7,1,Newcastle United,63.6,3, Premier League
53.1,2,2,10,16,1,63.2,76.3,0,16,9,5,2,Tottenham Hotspur,52.9,2,"31,890.","3:00pm, Saturday 9th March 2019.",1,2,391056,46.9,4,2,1,16,2,36.8,70.1,0,12,4,4,4,Southampton,53.3,4, Premier League
43.2,4,0,6,9,1,51.1,76.8,0,12,4,4,0,Newcastle United,64,2,"10,625.","3:00pm, Saturday 16th March 2019.",2,2,391057,56.8,0,1,6,9,0,48.9,73.4,0,10,7,3,3,Bournemouth,63.6,3, Premier League
45.3,4,1,4,11,0,36.1,61.3,0,10,3,3,2,Cardiff City,58.6,1,"30,226.","7:45pm, Tuesday 16th April 2019.",2,0,391058,54.7,4,0,5,11,2,63.9,77.5,0,14,8,2,1,Brighton and Hove Albion,50,0, Premier League
40,5,0,3,9,1,37.8,66,1,9,0,4,1,Leicester City,58.3,1,"20,719.","3:00pm, Saturday 16th March 2019.",2,1,391059,60,4,1,9,9,4,62.2,80.3,0,13,7,2,2,Burnley,66.7,1, Premier League
58.1,7,2,4,17,3,67.3,83.8,0,17,5,5,6,Chelsea,52.4,2,"39,356.","4:30pm, Sunday 17th March 2019.",0,2,391060,41.9,3,0,3,17,1,32.7,72.6,0,15,4,8,5,Everton,30.8,1, Premier League
54.3,3,2,10,11,1,62.8,84.2,0,16,7,6,1,Liverpool,57.9,1,"25,043.","2:15pm, Sunday 17th March 2019.",2,1,391061,45.7,3,0,1,11,4,37.2,75.1,0,7,2,2,4,Fulham,42.9,2, Premier League
60,0,0,1,10,2,63.2,86.8,0,8,3,5,1,Manchester City,57.1,2,"74,431.","8:00pm, Wednesday 24th April 2019.",2,0,391062,40,5,0,1,10,0,36.8,78.3,0,12,6,1,3,Manchester United,76.9,2, Premier League
35.3,0,1,2,8,4,34.7,76.4,0,5,4,1,8,Crystal Palace,52.9,0,"59,215.","7:45pm, Wednesday 3rd April 2019.",0,2,391063,64.7,7,3,8,8,0,65.3,86.6,0,26,9,10,1,Tottenham Hotspur,68.8,1, Premier League
53.1,1,2,4,10,5,37.8,67.7,0,8,3,4,3,Southampton,52.4,2,"19,170.","7:45pm, Tuesday 23rd April 2019.",1,1,391064,46.9,8,1,3,10,4,62.2,79.3,0,15,3,4,3,Watford,57.1,5, Premier League
43.3,4,4,8,7,1,35.9,71.3,0,15,6,5,1,Huddersfield Town,55.6,2,"59,931.","3:00pm, Saturday 16th March 2019.",3,4,391065,56.7,6,1,5,7,1,64.1,84.6,0,16,5,5,2,West Ham United,56.3,0, Premier League
54.8,6,1,5,12,3,70.4,88.7,0,11,4,1,0,Arsenal,57.1,3,"31,436.","7:45pm, Wednesday 24th April 2019.",1,3,391066,45.2,3,1,5,12,1,29.6,74.4,0,11,5,3,0,Wolverhampton Wanderers,46.7,2, Premier League
43.2,0,0,2,11,2,29.4,65.3,0,3,2,1,1,Newcastle United,52.9,0,"59,869.","8:00pm, Monday 1st April 2019.",0,2,391067,56.8,2,2,6,11,2,70.6,85.7,0,7,1,4,1,Arsenal,76.9,2, Premier League
36.8,2,1,5,8,0,39.8,62.7,0,8,4,2,1,Southampton,33.3,2,"30,636.","3:00pm, Saturday 30th March 2019.",1,0,391068,63.2,4,0,6,8,6,60.2,73.9,0,14,9,1,1,Brighton and Hove Albion,60,1, Premier League
42.9,4,0,5,12,2,62.8,77.3,0,8,3,1,0,Wolverhampton Wanderers,62.5,1,"20,990.","3:00pm, Saturday 30th March 2019.",0,2,391069,57.1,2,1,1,12,1,37.2,64,0,6,3,1,1,Burnley,66.7,1, Premier League
54.3,9,3,7,8,1,71.1,83.3,0,21,9,3,2,Chelsea,70,3,"32,657.","2:05pm, Sunday 31st March 2019.",2,1,391070,45.7,1,0,2,8,2,28.9,55.2,0,8,4,3,1,Cardiff City,44.4,2, Premier League
32.5,3,0,5,10,3,51.5,75.5,0,15,7,5,4,Huddersfield Town,71.4,0,"25,193.","3:00pm, Saturday 30th March 2019.",0,2,391071,67.5,8,4,5,10,6,48.5,76.8,0,19,6,5,5,Crystal Palace,66.7,0, Premier League
33.3,9,2,11,4,1,65.4,90.3,0,24,8,7,0,Manchester City,50,0,"25,001.","12:30pm, Saturday 30th March 2019.",2,0,391072,66.7,2,1,0,4,4,34.6,78.8,0,5,3,0,5,Fulham,50,2, Premier League
43.9,2,1,1,6,1,41.2,78.7,0,8,4,2,2,Bournemouth,53.3,2,"31,530.","3:00pm, Saturday 30th March 2019.",0,2,391073,56.1,5,2,6,6,3,58.8,84.3,0,18,9,4,2,Leicester City,73.3,0, Premier League
43.5,2,1,3,5,2,51.3,80.8,0,11,7,2,2,Tottenham Hotspur,62.5,1,"53,322.","4:30pm, Sunday 31st March 2019.",1,2,391074,56.5,3,1,10,5,2,48.7,80.4,0,14,8,3,1,Liverpool,61.1,0, Premier League
61.5,6,1,5,14,3,48.5,81,0,20,6,8,3,Watford,84.6,2,"74,543.","3:00pm, Saturday 30th March 2019.",1,2,391075,38.5,2,2,3,14,4,51.5,78.9,0,8,1,5,7,Manchester United,50,1, Premier League
48.8,4,4,9,7,3,50.7,78.9,0,17,4,9,1,Everton,87.5,1,"59,988.","5:30pm, Saturday 30th March 2019.",2,0,391076,51.2,0,0,4,7,2,49.3,78.3,0,3,2,1,7,West Ham United,69.6,1, Premier League
44.4,3,2,6,12,5,40.1,68.7,0,10,4,3,2,Burnley,58.3,3,"10,446.","3:00pm, Saturday 6th April 2019.",3,1,391077,55.6,3,2,3,12,2,59.9,77.8,0,10,5,2,0,Bournemouth,66.7,2, Premier League
50,4,0,4,8,1,46,76.6,0,9,3,2,5,West Ham United,45.8,1,"40,537.","8:00pm, Monday 8th April 2019.",0,2,391078,50,3,3,7,8,3,54,84.7,0,16,6,7,2,Chelsea,66.7,2, Premier League
43.6,2,0,6,8,2,57.1,80.1,0,7,3,2,5,Arsenal,71.4,4,"39,400.","2:05pm, Sunday 7th April 2019.",0,1,391079,56.4,8,1,9,8,3,42.9,78.5,0,23,9,6,2,Everton,57.9,1, Premier League
50,2,4,5,13,3,55.2,82,0,18,7,9,3,Leicester City,50,0,"24,126.","3:00pm, Saturday 6th April 2019.",4,1,391080,50,3,1,8,13,2,44.8,75.6,0,10,3,4,6,Huddersfield Town,41.2,3, Premier League
51.9,1,0,4,3,1,21.2,66.5,0,4,2,1,9,Cardiff City,78.6,3,"53,559.","7:45pm, Wednesday 3rd April 2019.",0,2,391081,48.1,2,5,17,3,1,78.8,91.4,0,27,14,11,1,Manchester City,81.8,0, Premier League
60.4,0,0,4,12,4,46.2,75.8,0,3,2,1,5,Crystal Palace,56.3,2,"51,926.","3:00pm, Saturday 6th April 2019.",1,0,391082,39.6,4,0,9,12,2,53.8,83,0,18,9,5,0,Newcastle United,55.6,1, Premier League
42.3,5,2,5,8,3,67,82.3,0,17,7,5,0,Liverpool,63.6,4,"31,797.","8:00pm, Friday 5th April 2019.",3,1,391083,57.7,4,2,7,8,3,33,64.3,0,11,6,1,2,Southampton,50,2, Premier League
52.1,1,0,3,7,1,21.5,52.1,0,6,4,1,4,Brighton and Hove Albion,44.4,2,"56,251.","7:45pm, Tuesday 23rd April 2019.",0,1,391084,47.9,12,0,6,7,2,78.5,87.5,0,29,12,5,1,Tottenham Hotspur,60,1, Premier League
60,7,2,4,12,0,53.4,86.6,0,17,3,7,3,Fulham,44.4,2,"17,301.","7:45pm, Tuesday 2nd April 2019.",1,4,391085,40,7,2,6,12,2,46.6,81.4,0,15,1,7,6,Watford,63.6,3, Premier League
