ADEEP,APPDA,AS,AST,AT,AxG,AxPTS,Date,FTAG,FTHG,HDEEP,HPPDA,HS,HST,HT,HxG,HxPTS,League,UnderStatsID
2,10.16,10,4,Sampdoria,0.53,0.25,Oct 29 2014,0,1,10,6.7,17,5,Inter,2.32,2.63,Serie A,5101
3,6.84,15,3,Chievo,0.44,0.55,Oct 29 2014,0,1,6,6.81,16,6,Palermo,1.43,2.2,Serie A,5102
2,25.33,4,1,Cesena,0.17,0.04,Oct 29 2014,0,2,10,7.76,16,6,Roma,2.94,2.93,Serie A,5103
9,6.61,18,6,Napoli,2.55,2.73,Oct 29 2014,1,1,0,13.96,7,2,Atalanta,0.76,0.17,Serie A,5104
8,9.2,13,3,AC Milan,0.5,0.38,Oct 29 2014,1,1,12,11.92,15,5,Cagliari,1.93,2.44,Serie A,5105
3,14.71,5,1,Udinese,0.27,0.05,Oct 29 2014,0,3,9,7.89,27,9,Fiorentina,2.83,2.92,Serie A,5106
8,5.28,16,4,Juventus,1.15,1.33,Oct 29 2014,0,1,4,7.52,4,3,Genoa,1.06,1.29,Serie A,5107
4,7.5,10,3,Lazio,0.89,0.61,Oct 30 2014,1,1,1,11.21,11,3,Verona,1.75,2.12,Serie A,5108
7,8.76,8,3,Roma,1.37,2.17,Sep 13 2014,1,0,7,11.94,16,4,Empoli,0.59,0.58,Serie A,5109
1,13.71,9,1,Udinese,0.2,0.51,Sep 13 2014,0,2,18,13.94,18,7,Juventus,1.11,2.17,Serie A,5110
3,10.35,8,0,Torino,0.39,1.21,Sep 14 2014,0,2,3,10.71,8,4,Sampdoria,0.42,1.28,Serie A,5111
0,23.08,7,1,Cesena,0.15,0.28,Sep 14 2014,0,3,7,5.17,17,6,Lazio,1.55,2.53,Serie A,5112
6,13.68,7,1,Chievo,0.67,0.36,Sep 14 2014,1,0,13,3.89,33,9,Napoli,2.21,2.48,Serie A,5113
2,14,6,1,Genoa,0.23,0.18,Sep 14 2014,0,0,8,5.41,22,6,Fiorentina,2.1,2.7,Serie A,5114
3,12,7,3,Atalanta,0.62,0.12,Sep 14 2014,2,1,18,5.6,19,9,Cagliari,3.01,2.81,Serie A,5115
4,9.97,13,2,Sassuolo,0.48,0.03,Sep 14 2014,0,7,6,4.69,22,11,Inter,3.97,2.96,Serie A,5116
2,14.59,12,8,AC Milan,3.78,2.75,Sep 14 2014,5,4,8,11.54,11,3,Parma,1.43,0.17,Serie A,5117
5,8.82,18,4,Palermo,1.39,0.8,Sep 15 2014,1,2,1,10.17,14,5,Verona,2.1,1.95,Serie A,5118
6,9.94,17,5,Empoli,2.58,1.74,Sep 20 2014,2,2,2,14.25,8,5,Cesena,2.04,1,Serie A,5119
11,7.13,14,4,Juventus,1.44,2.42,Sep 20 2014,1,0,4,10.69,10,3,AC Milan,0.28,0.37,Serie A,5120
5,5.07,12,4,Parma,0.93,0.89,Sep 21 2014,3,2,3,12.29,10,4,Chievo,1.35,1.8,Serie A,5121
8,4.18,18,7,Lazio,1.97,1.94,Sep 21 2014,0,1,2,12.63,9,4,Genoa,1.19,0.83,Serie A,5122
4,21.48,9,2,Cagliari,0.49,0.45,Sep 21 2014,0,2,6,11.7,7,3,Roma,1.52,2.33,Serie A,5123
6,7.11,12,3,Sampdoria,0.65,1.3,Sep 21 2014,0,0,2,9.25,14,5,Sassuolo,0.66,1.31,Serie A,5124
6,8.09,9,3,Napoli,0.44,0.95,Sep 21 2014,0,1,0,14.63,9,3,Udinese,0.69,1.63,Serie A,5125
6,5.95,16,6,Fiorentina,1.03,1.26,Sep 21 2014,1,0,6,19.21,23,6,Atalanta,1.15,1.43,Serie A,5126
2,13.11,11,2,Verona,1.22,0.42,Sep 21 2014,1,0,11,15.11,22,4,Torino,2.62,2.41,Serie A,5127
2,10.92,13,3,Inter,0.48,1.17,Sep 21 2014,1,1,2,18.89,13,2,Palermo,0.58,1.37,Serie A,5128
4,4.95,15,6,AC Milan,0.58,0.37,Sep 23 2014,2,2,8,9.68,13,6,Empoli,2.03,2.46,Serie A,5129
1,20.13,5,0,Sassuolo,0.16,0.45,Sep 24 2014,0,0,11,4.8,18,2,Fiorentina,1.05,2.23,Serie A,5130
5,9.13,16,9,Genoa,1.62,1.2,Sep 24 2014,2,2,8,8.27,17,7,Verona,1.83,1.54,Serie A,5131
4,9.43,13,2,Atalanta,0.42,0.32,Sep 24 2014,0,2,4,12.14,21,6,Inter,1.81,2.5,Serie A,5132
1,25.93,1,1,Cesena,0.01,0.06,Sep 24 2014,0,3,18,4.28,29,13,Juventus,2.23,2.89,Serie A,5133
5,16.53,12,4,Torino,1.3,1.81,Sep 24 2014,2,1,8,7.66,11,5,Cagliari,0.78,0.9,Serie A,5134
2,27.69,10,6,Palermo,1.11,1.03,Sep 24 2014,3,3,10,13,17,8,Napoli,1.53,1.69,Serie A,5135
13,5.8,12,4,Roma,0.83,1.79,Sep 24 2014,2,1,4,14.85,6,4,Parma,0.33,0.81,Serie A,5136
2,5.97,5,3,Chievo,0.27,0.24,Sep 24 2014,1,2,5,2.83,16,4,Sampdoria,1.78,2.6,Serie A,5137
1,34.38,7,3,Udinese,1.06,1.49,Sep 25 2014,1,0,3,2.81,22,4,Lazio,0.94,1.2,Serie A,5138
2,24.64,9,3,Verona,0.35,0.13,Sep 27 2014,0,2,11,4.62,23,5,Roma,2.69,2.79,Serie A,5139
13,7.43,16,7,Juventus,2.69,2.63,Sep 27 2014,3,0,7,6.72,10,1,Atalanta,1.01,0.24,Serie A,5140
7,12.95,10,3,Napoli,1.4,1.96,Sep 28 2014,1,0,9,6.46,11,1,Sassuolo,0.76,0.76,Serie A,5141
10,6.31,19,7,Fiorentina,1.37,1.63,Sep 28 2014,1,1,5,21.73,15,3,Torino,1.04,1.09,Serie A,5142
5,7.7,11,4,AC Milan,0.88,1.04,Sep 28 2014,1,1,1,11.45,10,2,Cesena,1.13,1.62,Serie A,5143
3,6.31,6,3,Empoli,1.67,2.13,Sep 28 2014,1,1,5,5.42,18,4,Chievo,0.84,0.64,Serie A,5144
11,10.59,16,7,Cagliari,3.32,2.58,Sep 28 2014,4,1,9,9.93,15,5,Inter,1.3,0.31,Serie A,5145
1,3.38,9,1,Sampdoria,0.25,1.23,Sep 28 2014,1,0,4,6.96,7,3,Genoa,0.2,1.1,Serie A,5146
8,7.22,18,6,Parma,1.86,2.03,Sep 29 2014,2,4,3,23.67,12,5,Udinese,1.06,0.73,Serie A,5147
2,7.14,15,10,Lazio,2.44,2.02,Sep 29 2014,4,0,4,8.45,17,4,Palermo,1.58,0.75,Serie A,5148
12,3.83,21,3,Juventus,2.37,2.65,Aug 30 2014,1,0,1,9.65,7,2,Chievo,0.5,0.23,Serie A,5149
3,16.5,10,4,Fiorentina,0.38,0.21,Aug 30 2014,0,2,5,8.57,20,5,Roma,2.24,2.68,Serie A,5150
6,11.81,9,3,Verona,0.73,1.16,Aug 31 2014,0,0,8,8.32,11,1,Atalanta,0.88,1.47,Serie A,5151
15,6.86,20,4,Lazio,2.04,1.39,Aug 31 2014,1,3,5,11.83,7,4,AC Milan,2.01,1.34,Serie A,5152
4,6.67,10,3,Sampdoria,0.8,1.2,Aug 31 2014,1,1,5,12.79,8,1,Palermo,0.92,1.44,Serie A,5153
9,9.22,12,1,Parma,0.44,0.69,Aug 31 2014,0,1,3,25.42,9,5,Cesena,1.09,2.01,Serie A,5154
6,9.73,15,5,Napoli,1.79,2.39,Aug 31 2014,2,1,3,12.28,11,5,Genoa,0.52,0.42,Serie A,5155
6,5.16,10,4,Cagliari,0.85,1.15,Aug 31 2014,1,1,6,13.08,13,5,Sassuolo,1.08,1.52,Serie A,5156
5,8.87,14,2,Inter,1.31,1.51,Aug 31 2014,0,0,5,13.39,11,2,Torino,1.1,1.17,Serie A,5157
6,15.94,14,2,Empoli,0.69,0.58,Aug 31 2014,0,2,5,12.09,15,5,Udinese,1.69,2.19,Serie A,5158
2,13.79,15,7,VfB Stuttgart,1.14,0.51,May 02 2015,2,3,12,6.7,21,6,Schalke 04,2.47,2.31,Bundesliga,5159
2,15.32,14,8,Hannover 96,1.42,1.28,May 02 2015,2,2,7,4.6,20,4,Wolfsburg,1.53,1.44,Bundesliga,5160
1,20.56,6,1,FC Cologne,0.29,0.41,May 02 2015,0,0,6,9.05,16,3,Augsburg,1.43,2.37,Bundesliga,5161
6,9.48,11,3,Borussia Dortmund,1.18,1.02,May 02 2015,1,1,6,5.02,15,4,Hoffenheim,1.62,1.71,Bundesliga,5162
6,4.41,15,5,Eintracht Frankfurt,1.22,0.4,May 02 2015,0,1,13,5.82,16,7,Werder Bremen,2.87,2.46,Bundesliga,5163
4,12.63,14,6,Paderborn,1.32,1.07,May 02 2015,2,1,10,7.58,15,5,Freiburg,1.71,1.67,Bundesliga,5164
1,4.88,9,5,Bayern Munich,1.21,1.47,May 02 2015,0,2,8,5.06,20,8,Bayer Leverkusen,1.12,1.24,Bundesliga,5165
1,12.48,13,5,Hamburger SV,0.6,1.23,May 03 2015,2,1,7,6.52,9,5,Mainz 05,0.67,1.37,Bundesliga,5166
10,6,18,7,Borussia M.Gladbach,2.19,2.15,May 03 2015,2,1,2,12.13,10,3,Hertha Berlin,1.1,0.63,Bundesliga,5167
9,10.71,15,7,Freiburg,1.89,1.64,May 08 2015,1,1,3,4.38,16,8,Hamburger SV,1.57,1.08,Bundesliga,5168
5,23.06,12,4,Augsburg,2.58,2.38,May 09 2015,1,0,11,4.87,16,4,Bayern Munich,1.18,0.46,Bundesliga,5169
2,8.45,3,0,Hertha Berlin,0.14,0.17,May 09 2015,0,2,5,8.37,14,4,Borussia Dortmund,1.79,2.71,Bundesliga,5170
6,6.08,18,2,Bayer Leverkusen,0.59,0.35,May 09 2015,0,3,4,8.08,10,7,Borussia M.Gladbach,2.06,2.49,Bundesliga,5171
5,8.8,9,3,Werder Bremen,0.49,0.71,May 09 2015,1,1,5,3.73,12,3,Hannover 96,1.17,1.98,Bundesliga,5172
7,4.49,8,5,Hoffenheim,0.79,1.25,May 09 2015,1,3,3,8.71,13,4,Eintracht Frankfurt,0.91,1.39,Bundesliga,5173
1,11.17,7,2,Mainz 05,0.28,0.08,May 09 2015,0,2,9,5.79,18,7,VfB Stuttgart,2.7,2.86,Bundesliga,5174
5,6.83,10,5,Wolfsburg,1.68,1.73,May 10 2015,3,1,2,7.97,16,4,Paderborn,1.27,1,Bundesliga,5175
2,6.26,5,1,Schalke 04,0.24,0.29,May 10 2015,0,2,5,19.25,13,6,FC Cologne,1.53,2.52,Bundesliga,5176
9,6.28,22,4,Paderborn,0.87,1.16,May 16 2015,0,1,4,5.65,19,2,Schalke 04,1.05,1.52,Bundesliga,5177
6,4.54,16,5,Hoffenheim,0.69,0.91,May 16 2015,0,2,6,2.81,13,4,Bayer Leverkusen,1.17,1.78,Bundesliga,5178
6,8.28,18,4,Borussia Dortmund,1.77,1.49,May 16 2015,1,2,2,12.52,12,8,Wolfsburg,1.66,1.23,Bundesliga,5179
7,16.57,8,3,Hannover 96,0.47,0.64,May 16 2015,2,1,7,3.36,8,2,Augsburg,1.04,2.05,Bundesliga,5180
3,12.13,12,4,FC Cologne,1.01,0.86,May 16 2015,0,2,10,8.39,18,6,Mainz 05,1.68,1.89,Bundesliga,5181
7,6.91,14,4,Borussia M.Gladbach,1.45,1.58,May 16 2015,2,0,10,17.33,19,3,Werder Bremen,1.21,1.13,Bundesliga,5182
2,4.7,1,0,Eintracht Frankfurt,0.04,0.32,May 16 2015,0,0,3,6.83,9,2,Hertha Berlin,1.08,2.4,Bundesliga,5183
4,5.71,7,1,Hamburger SV,0.2,0.1,May 16 2015,1,2,2,7.63,22,11,VfB Stuttgart,2.5,2.83,Bundesliga,5184
4,4.43,19,6,Bayern Munich,1.92,2.36,May 16 2015,1,2,3,25,9,3,Freiburg,0.66,0.44,Bundesliga,5185
4,15.29,15,5,Wolfsburg,2.06,2.27,May 23 2015,2,2,4,20.64,12,3,FC Cologne,0.91,0.54,Bundesliga,5186
5,9.26,12,4,Schalke 04,1.1,1.33,May 23 2015,0,2,4,6.06,10,4,Hamburger SV,1.1,1.37,Bundesliga,5187
6,4.05,18,7,Bayer Leverkusen,0.84,1.07,May 23 2015,1,2,1,9.93,8,3,Eintracht Frankfurt,1.11,1.62,Bundesliga,5188
7,5.25,10,4,Freiburg,0.66,1.35,May 23 2015,1,2,5,10.48,11,6,Hannover 96,0.59,1.23,Bundesliga,5189
2,25.16,4,1,Hertha Berlin,0.49,0.9,May 23 2015,1,2,5,3.79,16,5,Hoffenheim,0.89,1.74,Bundesliga,5190
3,6.87,15,4,Augsburg,0.66,0.72,May 23 2015,3,1,7,23,10,3,Borussia M.Gladbach,1.33,1.99,Bundesliga,5191
2,26.74,7,5,Mainz 05,0.33,0.16,May 23 2015,0,2,10,6.2,20,7,Bayern Munich,2.34,2.74,Bundesliga,5192
4,16.91,8,5,Werder Bremen,0.96,0.32,May 23 2015,2,3,13,6.28,23,8,Borussia Dortmund,2.9,2.55,Bundesliga,5193
9,4.95,18,3,VfB Stuttgart,2.43,2.66,May 23 2015,2,1,3,7.77,15,5,Paderborn,0.54,0.22,Bundesliga,5194
7,8.58,15,3,Mainz 05,0.92,1.48,Apr 04 2015,0,0,2,5.49,15,5,Werder Bremen,0.72,1.17,Bundesliga,5195
7,4,15,6,Hannover 96,1.33,1.64,Apr 04 2015,2,2,4,13.43,14,7,Eintracht Frankfurt,1.04,1.06,Bundesliga,5196
15,8.21,19,5,FC Cologne,0.84,1.64,Apr 04 2015,0,1,7,12.13,11,4,Freiburg,0.5,0.98,Bundesliga,5197
6,12.84,12,7,Borussia M.Gladbach,3.2,1.98,Apr 04 2015,4,1,7,9.77,22,6,Hoffenheim,2.32,0.82,Bundesliga,5198
2,10,4,1,Hamburger SV,0.35,0.03,Apr 04 2015,0,4,9,5.58,25,9,Bayer Leverkusen,3.82,2.96,Bundesliga,5199
1,11.33,13,5,VfB Stuttgart,1.92,0.43,Apr 04 2015,1,3,5,8.59,23,9,Wolfsburg,3.74,2.43,Bundesliga,5200
3,7.62,7,2,Bayern Munich,0.76,1.6,Apr 04 2015,1,0,8,6.88,15,2,Borussia Dortmund,0.52,1.01,Bundesliga,5201
7,5.17,18,3,Schalke 04,0.93,1.34,Apr 05 2015,0,0,4,4.75,21,3,Augsburg,0.93,1.34,Bundesliga,5202
3,11.75,8,2,Paderborn,0.56,0.42,Apr 05 2015,0,2,4,8.45,13,5,Hertha Berlin,1.84,2.4,Bundesliga,5203
6,11.85,9,3,Hertha Berlin,0.36,0.23,Apr 10 2015,1,1,2,7.85,11,5,Hannover 96,1.68,2.62,Bundesliga,5204
1,21.55,4,1,Eintracht Frankfurt,0.24,0.09,Apr 11 2015,0,3,19,8.78,19,10,Bayern Munich,2.15,2.84,Bundesliga,5205
6,8.75,10,3,Freiburg,1.27,1.58,Apr 11 2015,0,0,9,5.04,21,6,Schalke 04,1.07,1.11,Bundesliga,5206
8,12.28,17,3,Borussia Dortmund,0.7,0.41,Apr 11 2015,1,3,5,19.31,12,7,Borussia M.Gladbach,2.09,2.42,Bundesliga,5207
5,7.28,9,5,Bayer Leverkusen,0.97,0.42,Apr 11 2015,3,2,3,3.81,8,2,Mainz 05,2.21,2.4,Bundesliga,5208
6,3.25,16,5,Augsburg,0.64,0.26,Apr 11 2015,1,2,11,8.47,14,4,Paderborn,2.36,2.62,Bundesliga,5209
2,6.74,15,8,Wolfsburg,2.16,2.8,Apr 11 2015,2,0,0,7.41,5,0,Hamburger SV,0.14,0.12,Bundesliga,5210
6,6.61,24,8,Hoffenheim,2.32,1.18,Apr 12 2015,2,3,5,13.96,18,6,FC Cologne,2.56,1.58,Bundesliga,5211
6,7.63,12,3,Werder Bremen,0.45,0.21,Apr 12 2015,2,3,6,7.25,15,3,VfB Stuttgart,2.35,2.68,Bundesliga,5212
6,12.5,11,4,Borussia M.Gladbach,1.07,1.05,Apr 17 2015,0,0,6,8.44,18,5,Eintracht Frankfurt,1.46,1.66,Bundesliga,5213
5,10.76,12,5,Mainz 05,2.3,2.17,Apr 18 2015,3,2,11,5.14,25,10,Freiburg,1.28,0.64,Bundesliga,5214
14,4.89,21,5,Bayern Munich,1.52,2.06,Apr 18 2015,2,0,3,15.15,8,1,Hoffenheim,0.67,0.67,Bundesliga,5215
3,23.23,7,2,FC Cologne,0.54,0.84,Apr 18 2015,0,0,8,17.05,10,4,Hertha Berlin,1.07,1.83,Bundesliga,5216
2,10.19,2,0,Paderborn,0.12,0.03,Apr 18 2015,0,3,14,6.63,22,8,Borussia Dortmund,3.21,2.94,Bundesliga,5217
0,8,5,1,Hannover 96,0.33,0.11,Apr 18 2015,0,4,5,6.36,25,10,Bayer Leverkusen,2.61,2.81,Bundesliga,5218
4,17,16,7,VfB Stuttgart,2.41,2.32,Apr 18 2015,1,2,4,9.37,12,4,Augsburg,1.14,0.5,Bundesliga,5219
4,6.28,8,2,Hamburger SV,0.43,0.5,Apr 19 2015,0,1,3,4.21,11,5,Werder Bremen,1.35,2.26,Bundesliga,5220
1,11.29,7,2,Schalke 04,0.29,0.62,Apr 19 2015,1,1,6,11.42,26,9,Wolfsburg,1.08,2.05,Bundesliga,5221
6,7.06,18,2,Schalke 04,1.25,1.09,Apr 24 2015,0,2,5,10.62,11,3,Mainz 05,1.54,1.64,Bundesliga,5222
5,5.07,13,4,Hoffenheim,1.26,1.28,Apr 25 2015,2,1,8,8.63,12,5,Hannover 96,1.3,1.4,Bundesliga,5223
9,6.17,14,7,Freiburg,2.05,2.06,Apr 25 2015,2,2,4,7,11,3,VfB Stuttgart,1.21,0.71,Bundesliga,5224
3,5.89,14,3,Augsburg,1.44,1.13,Apr 25 2015,2,3,5,12.07,15,8,Hamburger SV,1.77,1.61,Bundesliga,5225
3,6.13,9,5,Bayer Leverkusen,1.19,1.28,Apr 25 2015,1,1,7,7.68,14,4,FC Cologne,1.3,1.39,Bundesliga,5226
2,7.69,11,0,Eintracht Frankfurt,0.37,0.15,Apr 25 2015,0,2,9,10.97,13,4,Borussia Dortmund,2.47,2.77,Bundesliga,5227
2,20,8,3,Hertha Berlin,0.95,1.45,Apr 25 2015,0,1,8,3.63,16,7,Bayern Munich,0.9,1.21,Bundesliga,5228
6,3.76,13,6,Werder Bremen,0.96,0.66,Apr 26 2015,2,2,3,8.1,20,8,Paderborn,1.97,2.11,Bundesliga,5229
1,15.31,9,0,Wolfsburg,0.42,0.46,Apr 26 2015,0,1,8,10.43,19,5,Borussia M.Gladbach,1.65,2.33,Bundesliga,5230
2,13.35,17,3,Paderborn,0.75,0.78,Mar 01 2015,0,2,9,12.14,20,7,Borussia M.Gladbach,1.44,1.94,Bundesliga,5231
8,7.76,13,6,Wolfsburg,2.55,2.17,Mar 01 2015,5,3,5,7.76,10,5,Werder Bremen,1.44,0.62,Bundesliga,5232
3,14.85,7,2,Hertha Berlin,0.68,0.94,Mar 06 2015,0,0,3,2.47,14,3,VfB Stuttgart,1.08,1.71,Bundesliga,5233
7,2.71,12,2,Borussia Dortmund,0.51,0.98,Mar 07 2015,0,0,2,10.73,4,2,Hamburger SV,0.74,1.62,Bundesliga,5234
1,8.17,10,2,Wolfsburg,0.39,0.33,Mar 07 2015,0,1,0,8.36,12,6,Augsburg,1.44,2.47,Bundesliga,5235
3,4.1,13,3,Bayern Munich,1.34,2.51,Mar 07 2015,3,1,0,40.45,3,1,Hannover 96,0.21,0.29,Bundesliga,5236
6,4.62,16,4,Werder Bremen,0.65,1.49,Mar 07 2015,1,0,11,5.14,14,5,Freiburg,0.43,1.06,Bundesliga,5237
7,7.13,18,7,Hoffenheim,1.95,1.24,Mar 07 2015,1,3,8,4.87,14,5,Schalke 04,2.12,1.52,Bundesliga,5238
3,7.92,6,3,Borussia M.Gladbach,1.45,1.6,Mar 07 2015,2,2,5,10.29,23,7,Mainz 05,1.21,1.12,Bundesliga,5239
9,4.58,12,5,Eintracht Frankfurt,1.89,1.51,Mar 08 2015,2,4,3,9.67,9,6,FC Cologne,1.75,1.19,Bundesliga,5240
10,2.85,11,6,Bayer Leverkusen,1.18,1.75,Mar 08 2015,3,0,6,9.48,9,2,Paderborn,0.76,0.94,Bundesliga,5241
3,8.42,9,5,VfB Stuttgart,1.04,0.92,Mar 13 2015,0,4,4,4.22,11,5,Bayer Leverkusen,1.6,1.81,Bundesliga,5242
6,9.16,12,7,Mainz 05,1.63,1.9,Mar 14 2015,2,0,4,3.43,13,2,Augsburg,0.95,0.84,Bundesliga,5243
3,15.05,10,2,Hamburger SV,0.44,0.14,Mar 14 2015,0,3,11,3.65,19,7,Hoffenheim,2.67,2.78,Bundesliga,5244
4,4.33,12,6,Schalke 04,1.99,1.64,Mar 14 2015,2,2,3,12.83,13,6,Hertha Berlin,1.64,1.05,Bundesliga,5245
10,4.73,13,7,Bayern Munich,2.18,2.78,Mar 14 2015,4,0,3,12.29,6,3,Werder Bremen,0.29,0.13,Bundesliga,5246
1,12.5,8,3,Paderborn,0.63,0.53,Mar 14 2015,0,4,3,5,11,6,Eintracht Frankfurt,1.73,2.24,Bundesliga,5247
4,43.56,7,2,FC Cologne,0.94,1.73,Mar 14 2015,0,0,10,5.29,10,5,Borussia Dortmund,0.54,0.92,Bundesliga,5248
11,11.7,16,5,Freiburg,1.21,0.43,Mar 15 2015,0,3,14,10.46,25,8,Wolfsburg,2.69,2.41,Bundesliga,5249
3,15.08,7,1,Hannover 96,0.4,0.05,Mar 15 2015,0,2,12,8.06,23,8,Borussia M.Gladbach,3.31,2.92,Bundesliga,5250
3,8.36,9,3,Hertha Berlin,0.71,1.54,Mar 20 2015,1,0,6,4.09,13,4,Hamburger SV,0.48,1.04,Bundesliga,5251
4,6.83,11,6,Werder Bremen,0.57,0.43,Mar 21 2015,1,1,8,6.1,16,2,FC Cologne,1.77,2.38,Bundesliga,5252
3,6.78,8,2,Hoffenheim,0.27,0.59,Mar 21 2015,0,0,7,7.14,15,7,Paderborn,1.07,2.07,Bundesliga,5253
10,9.17,13,6,Borussia Dortmund,2.31,2.37,Mar 21 2015,3,2,4,8,15,5,Hannover 96,0.93,0.46,Bundesliga,5254
2,5.21,17,6,Augsburg,1.11,0.65,Mar 21 2015,0,2,15,9.52,15,8,Freiburg,2.1,2.14,Bundesliga,5255
5,6.13,11,5,Eintracht Frankfurt,1.35,0.65,Mar 21 2015,1,3,8,5.47,9,5,VfB Stuttgart,2.22,2.12,Bundesliga,5256
7,7.14,16,7,Bayer Leverkusen,1.32,0.99,Mar 21 2015,1,0,5,5.68,13,5,Schalke 04,1.8,1.75,Bundesliga,5257
2,4.41,8,3,Wolfsburg,0.81,1.19,Mar 22 2015,1,1,10,15,22,1,Mainz 05,1.03,1.48,Bundesliga,5258
3,47.3,4,4,Borussia M.Gladbach,0.6,1.23,Mar 22 2015,2,0,13,7.18,16,8,Bayern Munich,0.71,1.37,Bundesliga,5259
2,6.93,3,0,Hertha Berlin,0.1,0.54,Feb 01 2015,0,2,7,4.41,19,8,Werder Bremen,0.84,2.06,Bundesliga,5260
10,8.42,13,5,Hoffenheim,0.61,0.29,Feb 01 2015,1,3,2,4.96,15,7,Augsburg,2.39,2.59,Bundesliga,5261
8,16.05,18,7,Mainz 05,1.19,0.95,Feb 03 2015,1,1,8,12.55,9,5,Hannover 96,1.71,1.79,Bundesliga,5262
7,8.36,9,2,Wolfsburg,1.86,2.09,Feb 03 2015,1,1,6,6.24,11,4,Eintracht Frankfurt,0.95,0.68,Bundesliga,5263
1,12.67,8,5,Schalke 04,0.99,2.11,Feb 03 2015,1,1,5,9.95,10,2,Bayern Munich,0.38,0.59,Bundesliga,5264
9,9.71,15,5,Freiburg,0.88,1,Feb 03 2015,0,1,5,15.62,11,6,Borussia M.Gladbach,1.29,1.69,Bundesliga,5265
2,10.61,8,3,Augsburg,1.05,1.43,Feb 04 2015,1,0,16,8.79,15,6,Borussia Dortmund,0.94,1.24,Bundesliga,5266
2,12.64,7,4,VfB Stuttgart,0.62,1.62,Feb 04 2015,0,0,5,16.04,5,0,FC Cologne,0.31,0.92,Bundesliga,5267
5,9.84,12,4,Hamburger SV,2.21,2.45,Feb 04 2015,3,0,8,4.5,13,3,Paderborn,0.81,0.37,Bundesliga,5268
3,6.52,9,3,Bayer Leverkusen,1.07,1.85,Feb 04 2015,1,0,0,7.67,2,0,Hertha Berlin,0.53,0.8,Bundesliga,5269
5,8.05,11,6,Werder Bremen,0.58,0.69,Feb 04 2015,2,1,8,3.89,13,5,Hoffenheim,1.33,2.03,Bundesliga,5270
3,6,8,1,Borussia M.Gladbach,0.33,0.58,Feb 06 2015,0,1,2,11.29,10,4,Schalke 04,1.03,2.1,Bundesliga,5271
1,12,9,3,Paderborn,0.58,0.9,Feb 07 2015,0,0,5,6.93,17,5,FC Cologne,1.04,1.75,Bundesliga,5272
11,5.26,22,12,Borussia Dortmund,2.15,2.75,Feb 07 2015,3,0,6,6,7,1,Freiburg,0.16,0.15,Bundesliga,5273
1,4.17,3,1,Bayern Munich,0.1,1.06,Feb 07 2015,2,0,1,25.91,3,0,VfB Stuttgart,0.13,1.15,Bundesliga,5274
2,15.52,11,3,Hertha Berlin,1.77,1.6,Feb 07 2015,2,0,9,7.05,12,4,Mainz 05,1.52,1.11,Bundesliga,5275
6,7.93,16,4,Hoffenheim,1.4,1.36,Feb 07 2015,0,3,4,6.46,9,5,Wolfsburg,1.37,1.35,Bundesliga,5276
7,6.32,21,7,Hannover 96,2.25,2.53,Feb 07 2015,1,2,2,10.95,6,3,Hamburger SV,0.67,0.32,Bundesliga,5277
17,3.19,14,2,Bayer Leverkusen,1.75,2.16,Feb 08 2015,1,2,3,6.74,7,4,Werder Bremen,0.89,0.57,Bundesliga,5278
6,4.59,17,5,Eintracht Frankfurt,2.01,1.56,Feb 08 2015,2,2,5,7.28,11,6,Augsburg,1.76,1.15,Bundesliga,5279
2,22.07,6,3,Mainz 05,0.69,0.19,Feb 13 2015,2,4,8,7.3,21,10,Borussia Dortmund,2.75,2.71,Bundesliga,5280
2,32.64,14,2,FC Cologne,0.39,0.91,Feb 14 2015,0,1,8,7.53,20,8,Borussia M.Gladbach,0.8,1.69,Bundesliga,5281
4,5.92,13,9,Wolfsburg,2.09,1.44,Feb 14 2015,5,4,7,4.89,15,7,Bayer Leverkusen,1.99,1.31,Bundesliga,5282
0,4.91,7,3,VfB Stuttgart,0.19,0.45,Feb 14 2015,1,2,6,5.42,21,6,Hoffenheim,1.2,2.26,Bundesliga,5283
1,5.8,16,4,Augsburg,0.59,0.2,Feb 14 2015,2,3,8,5.73,19,9,Werder Bremen,2.63,2.7,Bundesliga,5284
0,25.55,7,2,Hamburger SV,0.23,0.01,Feb 14 2015,0,8,11,7.46,25,14,Bayern Munich,4.18,2.99,Bundesliga,5285
3,8.72,8,6,Schalke 04,1.1,1.33,Feb 14 2015,0,1,7,8.59,8,2,Eintracht Frankfurt,1.12,1.35,Bundesliga,5286
2,10.81,8,3,Freiburg,0.93,1.79,Feb 15 2015,2,0,3,4.95,11,6,Hertha Berlin,0.49,0.85,Bundesliga,5287
1,16.96,11,5,Paderborn,0.98,1.41,Feb 15 2015,2,1,6,5.93,10,2,Hannover 96,0.86,1.23,Bundesliga,5288
6,6.98,13,9,Borussia Dortmund,1.56,1.33,Feb 20 2015,3,2,1,14.7,7,2,VfB Stuttgart,1.56,1.37,Bundesliga,5289
6,12.92,14,5,Hoffenheim,0.57,1.24,Feb 21 2015,1,1,2,11.17,10,5,Freiburg,0.6,1.34,Bundesliga,5290
8,6.87,18,12,Bayer Leverkusen,1.93,1.37,Feb 21 2015,2,2,10,3.49,16,7,Augsburg,1.93,1.39,Bundesliga,5291
