AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
0,1,0,3,11,0,45,0,0,12,3,8,1,Blackpool,0,1,"3,792.","7:45pm, Tuesday 5th March 2019.",2,1,393455,0,5,0,8,11,0,55,0,1,12,5,2,6,Accrington Stanley,0,4, Sky Bet League One
0,1,0,3,11,0,43,0,0,5,2,2,5,Scunthorpe United,0,2,"12,150.","3:00pm, Saturday 2nd February 2019.",0,2,393456,0,7,0,6,11,0,57,0,0,21,7,7,3,Barnsley,0,3, Sky Bet League One
0,9,0,13,12,0,54,0,0,22,6,7,0,Oxford United,0,1,"3,197.","3:00pm, Saturday 2nd February 2019.",0,0,393457,0,1,0,1,12,0,46,0,1,2,1,0,7,Burton Albion,0,3, Sky Bet League One
0,2,0,6,7,0,46,0,0,10,6,2,8,Gillingham,0,1,"26,741.","3:00pm, Saturday 2nd February 2019.",1,1,393458,0,9,0,8,7,0,54,0,0,21,6,6,3,Coventry City,0,1, Sky Bet League One
0,3,0,5,18,0,57,0,1,6,2,1,1,Charlton Athletic,0,2,"2,742.","3:00pm, Saturday 2nd February 2019.",0,1,393459,0,2,0,4,18,0,43,0,0,10,5,3,1,Fleetwood Town,0,2, Sky Bet League One
0,10,0,5,10,0,49,0,0,19,6,3,4,Plymouth Argyle,0,2,"6,543.","3:00pm, Saturday 2nd February 2019.",1,0,393460,0,1,0,5,10,0,51,0,1,11,6,4,2,Peterborough United,0,0, Sky Bet League One
0,2,0,4,12,0,45,0,0,8,3,3,3,Doncaster Rovers,0,1,"17,800.","3:00pm, Saturday 2nd February 2019.",1,1,393461,0,2,0,12,12,0,55,0,0,12,6,4,2,Portsmouth,0,4, Sky Bet League One
0,0,0,3,20,0,55,0,0,9,2,7,4,Luton Town,0,1,"6,859.","3:00pm, Saturday 2nd February 2019.",3,0,393462,0,4,0,4,20,0,45,0,0,12,5,3,4,Shrewsbury Town,0,4, Sky Bet League One
0,1,0,5,7,0,53,0,0,16,7,8,2,Bristol Rovers,0,4,"5,982.","3:00pm, Saturday 2nd February 2019.",2,1,393463,0,0,0,4,7,0,47,0,0,5,2,3,6,Southend United,0,3, Sky Bet League One
0,0,0,2,13,0,39,0,0,9,7,2,1,AFC Wimbledon,0,3,"30,424.","3:00pm, Saturday 2nd February 2019.",0,1,393464,0,3,0,9,13,0,61,0,0,11,6,2,2,Sunderland,0,1, Sky Bet League One
0,5,0,4,16,0,53,0,0,11,4,2,3,Rochdale,0,2,"4,021.","3:00pm, Saturday 2nd February 2019.",2,1,393465,0,6,0,9,16,0,47,0,0,13,3,4,0,Walsall,0,2, Sky Bet League One
0,6,0,6,15,0,48,0,0,10,3,1,1,Bradford City,0,0,"4,586.","3:00pm, Saturday 2nd February 2019.",0,0,393466,0,1,0,6,15,0,52,0,0,6,4,1,1,Wycombe Wanderers,0,2, Sky Bet League One
0,3,0,10,9,0,56,0,0,11,3,5,3,Burton Albion,0,0,"4,003.","3:00pm, Saturday 9th February 2019.",2,0,393467,0,0,0,7,9,0,44,0,0,5,4,1,3,AFC Wimbledon,0,0, Sky Bet League One
0,0,0,8,11,0,45,0,0,7,3,4,2,Walsall,0,1,"3,252.","3:00pm, Saturday 9th February 2019.",0,2,393468,0,1,0,1,11,0,55,0,0,11,6,4,4,Blackpool,0,1, Sky Bet League One
0,2,0,3,11,0,50,0,0,7,2,3,2,Fleetwood Town,0,5,"15,365.","3:00pm, Saturday 9th February 2019.",1,0,393469,0,3,0,7,11,0,50,0,0,10,5,2,2,Bradford City,0,2, Sky Bet League One
0,5,0,5,18,0,46,0,1,15,7,3,3,Shrewsbury Town,0,2,"8,322.","3:00pm, Saturday 9th February 2019.",1,1,393470,0,1,0,3,18,0,54,0,0,7,2,4,2,Bristol Rovers,0,3, Sky Bet League One
0,3,0,4,11,0,42,0,1,12,7,2,9,Southend United,0,2,"12,389.","3:00pm, Saturday 9th February 2019.",1,1,393471,0,5,0,9,11,0,58,0,0,21,6,10,1,Charlton Athletic,0,4, Sky Bet League One
0,2,0,3,14,0,40,0,1,8,3,3,6,Peterborough United,0,2,"9,627.","3:00pm, Saturday 9th February 2019.",1,3,393472,0,1,0,5,14,0,60,0,0,18,9,8,2,Doncaster Rovers,0,2, Sky Bet League One
0,5,0,4,8,0,46,0,0,24,5,14,1,Barnsley,0,2,"4,791.","3:00pm, Saturday 9th February 2019.",4,1,393473,0,2,0,6,8,0,54,0,0,6,2,2,10,Gillingham,0,3, Sky Bet League One
0,4,0,4,7,0,40,0,0,11,4,3,4,Wycombe Wanderers,0,1,"10,072.","3:00pm, Saturday 9th February 2019.",0,3,393474,0,4,0,5,7,0,60,0,0,17,5,8,3,Luton Town,0,2, Sky Bet League One
0,1,0,8,8,0,42,0,0,5,2,2,3,Sunderland,0,4,"10,383.","3:00pm, Saturday 9th February 2019.",1,1,393475,0,3,0,5,8,0,58,0,0,12,5,4,1,Oxford United,0,2, Sky Bet League One
0,2,0,4,9,0,39,0,0,13,5,6,0,Portsmouth,0,3,"12,052.","3:00pm, Saturday 9th February 2019.",1,1,393476,0,4,0,6,9,0,61,0,0,10,5,1,5,Plymouth Argyle,0,0, Sky Bet League One
0,3,0,9,17,0,56,0,0,16,9,4,2,Coventry City,0,1,"3,661.","3:00pm, Saturday 9th February 2019.",1,0,393477,0,2,0,6,17,0,44,0,0,7,3,2,3,Rochdale,0,3, Sky Bet League One
0,4,0,10,13,0,53,0,0,17,8,5,2,Accrington Stanley,0,2,"4,824.","3:00pm, Saturday 9th February 2019.",0,2,393478,0,3,0,6,13,0,47,0,0,10,3,4,5,Scunthorpe United,0,3, Sky Bet League One
0,3,0,6,11,0,51,0,1,9,2,4,4,Wycombe Wanderers,0,4,"11,821.","3:00pm, Saturday 16th February 2019.",1,2,393479,0,2,0,9,11,0,49,0,0,15,6,7,3,Barnsley,0,1, Sky Bet League One
0,4,0,5,4,0,42,0,0,7,1,2,4,Plymouth Argyle,0,1,"15,855.","3:00pm, Saturday 16th February 2019.",0,0,393480,0,2,0,12,4,0,58,0,0,15,9,4,1,Bradford City,0,1, Sky Bet League One
0,3,0,2,16,0,49,0,0,8,4,1,3,Blackpool,0,2,"17,267.","3:00pm, Saturday 16th February 2019.",0,0,393481,0,8,0,7,16,0,51,0,0,15,4,3,1,Charlton Athletic,0,1, Sky Bet League One
0,0,0,1,10,0,44,0,0,4,2,2,5,Walsall,0,0,"10,646.","3:00pm, Saturday 16th February 2019.",0,3,393482,0,2,0,4,10,0,56,0,0,14,4,8,2,Coventry City,0,1, Sky Bet League One
0,0,0,3,12,0,45,0,0,7,0,7,3,Bristol Rovers,0,3,"6,907.","7:45pm, Tuesday 26th March 2019.",1,4,393483,0,2,0,5,12,0,55,0,0,16,7,7,6,Doncaster Rovers,0,1, Sky Bet League One
0,1,0,2,12,0,45,0,0,5,1,3,3,Luton Town,0,3,"3,651.","3:00pm, Saturday 16th February 2019.",2,1,393484,0,4,0,7,12,0,55,0,0,12,4,4,0,Fleetwood Town,0,4, Sky Bet League One
0,1,0,6,10,0,49,0,0,8,4,3,0,Scunthorpe United,0,1,"4,170.","3:00pm, Saturday 16th February 2019.",0,1,393485,0,2,0,2,10,0,51,0,0,7,4,1,3,Gillingham,0,1, Sky Bet League One
0,4,0,8,17,0,55,0,0,13,5,4,3,Peterborough United,0,3,"6,541.","3:00pm, Saturday 16th February 2019.",1,0,393486,0,4,0,4,17,0,45,0,0,12,5,3,3,Oxford United,0,3, Sky Bet League One
0,5,0,10,10,0,45,0,0,22,10,7,4,AFC Wimbledon,0,2,"2,410.","7:45pm, Tuesday 19th February 2019.",4,3,393487,0,4,0,7,10,0,55,0,0,18,7,7,3,Rochdale,0,0, Sky Bet League One
0,2,0,5,19,0,50,0,0,10,5,3,2,Burton Albion,0,2,"6,254.","3:00pm, Saturday 16th February 2019.",1,1,393488,0,2,0,1,19,0,50,0,0,7,2,3,2,Shrewsbury Town,0,3, Sky Bet League One
0,2,0,7,10,0,52,0,0,10,2,6,4,Portsmouth,0,2,"7,300.","12:30pm, Saturday 16th February 2019.",3,3,393489,0,2,0,4,10,0,48,0,0,13,4,7,3,Southend United,0,2, Sky Bet League One
0,2,0,3,12,0,42,0,0,9,3,4,4,Accrington Stanley,0,1,"28,937.","7:45pm, Friday 15th February 2019.",2,2,393490,0,6,0,4,12,0,58,0,0,20,8,6,2,Sunderland,0,1, Sky Bet League One
0,3,0,10,9,0,59,0,0,16,6,7,4,Charlton Athletic,0,3,"4,532.","3:00pm, Saturday 23rd February 2019.",2,1,393491,0,3,0,6,9,0,41,0,0,13,5,5,5,AFC Wimbledon,0,3, Sky Bet League One
0,4,0,10,6,0,47,0,0,12,7,1,4,Southend United,0,2,"2,472.","3:00pm, Saturday 23rd February 2019.",1,1,393492,0,2,0,6,6,0,53,0,0,10,4,4,0,Accrington Stanley,0,2, Sky Bet League One
0,0,0,2,11,0,49,0,0,9,4,5,3,Oxford United,0,2,"4,003.","3:00pm, Saturday 23rd February 2019.",1,0,393493,0,2,0,7,11,0,51,0,0,10,5,3,4,Blackpool,0,3, Sky Bet League One
0,1,0,6,10,0,46,0,0,6,3,2,0,Sunderland,0,3,"10,009.","3:00pm, Saturday 23rd February 2019.",2,0,393494,0,1,0,5,10,0,54,0,0,6,5,0,0,Bristol Rovers,0,0, Sky Bet League One
0,0,0,1,8,0,49,0,0,4,3,1,2,Fleetwood Town,0,4,"2,634.","3:00pm, Saturday 23rd February 2019.",1,0,393495,0,2,0,13,8,0,51,0,0,10,6,2,0,Burton Albion,0,0, Sky Bet League One
0,2,0,0,13,0,41,0,0,6,3,1,3,Coventry City,0,3,"9,810.","12:00pm, Sunday 24th February 2019.",1,1,393496,0,3,0,7,13,0,59,0,0,13,5,5,0,Luton Town,0,2, Sky Bet League One
0,5,0,7,7,0,47,0,1,11,2,4,5,Shrewsbury Town,0,2,"6,262.","3:00pm, Saturday 23rd February 2019.",2,1,393497,0,1,0,2,7,0,53,0,1,11,4,6,2,Peterborough United,0,0, Sky Bet League One
0,0,0,3,8,0,40,0,1,10,7,3,9,Rochdale,0,1,"9,360.","3:00pm, Saturday 23rd February 2019.",1,5,393498,0,3,0,16,8,0,60,0,0,25,8,14,2,Plymouth Argyle,0,1, Sky Bet League One
0,1,0,6,8,0,59,0,0,12,9,2,3,Barnsley,0,1,"18,624.","3:00pm, Saturday 23rd February 2019.",0,0,393499,0,0,0,5,8,0,41,0,0,5,2,3,2,Portsmouth,0,1, Sky Bet League One
0,5,0,4,17,0,50,0,0,15,5,5,6,Doncaster Rovers,0,1,"6,255.","1:00pm, Saturday 23rd February 2019.",1,1,393500,0,1,0,4,17,0,50,0,0,13,5,7,4,Scunthorpe United,0,2, Sky Bet League One
0,11,0,6,11,0,52,0,0,23,5,7,1,Bradford City,0,2,"5,503.","3:00pm, Saturday 23rd February 2019.",2,3,393501,0,2,0,2,11,0,48,0,1,8,2,4,5,Walsall,0,2, Sky Bet League One
0,2,0,4,10,0,46,0,0,8,3,3,3,Gillingham,0,1,"4,879.","3:00pm, Saturday 23rd February 2019.",1,0,393502,0,1,0,3,10,0,54,0,0,12,8,3,2,Wycombe Wanderers,0,0, Sky Bet League One
0,1,0,7,10,0,53,0,0,7,4,2,2,Coventry City,0,0,"3,083.","3:00pm, Saturday 2nd March 2019.",1,0,393503,0,2,0,4,10,0,47,0,0,9,6,1,1,Accrington Stanley,0,2, Sky Bet League One
0,2,0,8,12,0,53,0,0,16,9,5,4,Blackpool,0,1,"8,496.","3:00pm, Saturday 2nd March 2019.",0,4,393504,0,4,0,1,12,0,47,0,0,17,5,8,5,Bristol Rovers,0,1, Sky Bet League One
0,1,0,1,9,0,52,0,0,4,1,2,3,Walsall,0,1,"3,924.","3:00pm, Saturday 2nd March 2019.",0,0,393505,0,1,0,7,9,0,48,0,0,6,2,3,2,Burton Albion,0,1, Sky Bet League One
0,4,0,7,12,0,49,0,0,9,2,3,2,Charlton Athletic,0,0,"8,385.","3:00pm, Saturday 2nd March 2019.",1,1,393506,0,6,0,10,12,0,51,0,0,12,3,3,3,Doncaster Rovers,0,2, Sky Bet League One
0,1,0,7,8,0,48,0,0,4,2,1,2,Gillingham,0,2,"3,019.","3:00pm, Saturday 2nd March 2019.",1,1,393507,0,6,0,9,8,0,52,0,0,13,4,3,0,Fleetwood Town,0,2, Sky Bet League One
0,1,0,4,10,0,41,0,1,4,1,2,6,Rochdale,0,2,"9,905.","3:00pm, Saturday 2nd March 2019.",0,2,393508,0,3,0,7,10,0,59,0,0,19,8,8,2,Luton Town,0,2, Sky Bet League One
0,2,0,4,13,0,47,0,0,11,3,6,0,Scunthorpe United,0,2,"6,237.","3:00pm, Saturday 2nd March 2019.",1,2,393509,0,1,0,3,13,0,53,0,0,4,1,2,4,Oxford United,0,0, Sky Bet League One
0,5,0,7,10,0,49,0,0,14,7,2,2,Wycombe Wanderers,0,2,"6,484.","3:00pm, Saturday 2nd March 2019.",2,4,393510,0,3,0,6,10,0,51,0,0,12,3,6,1,Peterborough United,0,2, Sky Bet League One
0,0,0,3,10,0,47,0,0,7,3,4,3,Bradford City,0,2,"17,657.","3:00pm, Saturday 2nd March 2019.",1,5,393511,0,0,0,6,10,0,53,0,0,17,9,8,3,Portsmouth,0,0, Sky Bet League One
0,0,0,6,10,0,40,0,0,1,1,0,6,AFC Wimbledon,0,0,"6,166.","3:00pm, Saturday 2nd March 2019.",0,0,393512,0,2,0,11,10,0,60,0,0,12,4,6,0,Shrewsbury Town,0,0, Sky Bet League One
0,6,0,5,14,0,55,0,1,20,9,5,3,Barnsley,0,1,,"12:30pm, Saturday 2nd March 2019.",3,0,393513,0,6,0,12,14,0,45,0,0,10,1,3,2,Southend United,0,0, Sky Bet League One
0,1,0,2,7,0,45,0,0,9,4,4,5,Plymouth Argyle,0,1,"32,360.","3:00pm, Saturday 2nd March 2019.",0,2,393514,0,2,0,8,7,0,55,0,0,12,3,7,4,Sunderland,0,1, Sky Bet League One
0,3,0,7,10,0,51,0,1,13,6,4,4,Doncaster Rovers,0,0,"4,203.","3:00pm, Saturday 9th March 2019.",0,2,393515,0,0,0,3,10,0,49,0,0,10,6,4,5,AFC Wimbledon,0,1, Sky Bet League One
0,1,0,2,16,0,43,0,0,8,3,4,8,Accrington Stanley,0,1,"11,533.","3:00pm, Saturday 9th March 2019.",0,2,393516,0,5,0,6,16,0,57,0,0,26,12,9,4,Barnsley,0,1, Sky Bet League One
0,0,0,5,5,0,39,0,0,6,1,5,6,Southend United,0,4,"15,871.","3:00pm, Saturday 9th March 2019.",2,2,393517,0,4,0,11,5,0,61,0,0,15,4,7,3,Blackpool,0,1, Sky Bet League One
0,7,0,6,17,0,50,0,0,15,2,6,4,Peterborough United,0,1,"15,890.","3:00pm, Saturday 9th March 2019.",1,3,393518,0,3,0,4,17,0,50,0,0,13,3,7,4,Bradford City,0,2, Sky Bet League One
0,3,0,3,16,0,58,0,0,9,3,3,2,Portsmouth,0,3,"14,451.","5:30pm, Saturday 9th March 2019.",1,2,393519,0,7,0,9,16,0,42,0,0,17,6,4,2,Charlton Athletic,0,0, Sky Bet League One
0,3,0,3,13,0,50,0,0,15,6,6,2,Burton Albion,0,3,"11,468.","7:45pm, Friday 8th March 2019.",2,1,393520,0,4,0,6,13,0,50,0,1,10,3,3,4,Coventry City,0,2, Sky Bet League One
0,2,0,8,15,0,49,0,0,9,6,1,1,Oxford United,0,1,"4,991.","3:00pm, Saturday 9th March 2019.",0,1,393521,0,1,0,5,15,0,51,0,0,7,4,2,1,Gillingham,0,2, Sky Bet League One
0,3,0,11,18,0,50,0,0,13,5,5,1,Luton Town,0,2,"11,081.","3:00pm, Saturday 9th March 2019.",0,0,393522,0,1,0,2,18,0,50,0,0,6,4,1,5,Plymouth Argyle,0,4, Sky Bet League One
0,2,0,9,18,0,43,0,0,18,9,7,4,Shrewsbury Town,0,2,"3,217.","3:00pm, Saturday 9th March 2019.",1,2,393523,0,1,0,4,18,0,57,0,0,10,3,6,6,Rochdale,0,4, Sky Bet League One
0,3,0,1,14,0,49,0,0,8,4,1,4,Bristol Rovers,0,4,"3,877.","3:00pm, Saturday 9th March 2019.",1,0,393524,0,3,0,6,14,0,51,0,0,15,8,4,0,Scunthorpe United,0,3, Sky Bet League One
0,0,0,2,8,0,49,0,0,5,4,1,1,Fleetwood Town,0,0,"4,986.","3:00pm, Saturday 9th March 2019.",0,2,393525,0,1,0,7,8,0,51,0,0,7,3,3,1,Walsall,0,1, Sky Bet League One
0,1,0,3,15,0,55,0,1,4,1,2,3,Sunderland,0,4,"8,422.","3:00pm, Saturday 9th March 2019.",1,1,393526,0,0,0,6,15,0,45,0,2,9,5,4,1,Wycombe Wanderers,0,1, Sky Bet League One
0,1,0,5,7,0,55,0,1,9,4,4,5,Peterborough United,0,3,"3,737.","7:45pm, Tuesday 12th March 2019.",0,1,393527,0,3,0,7,7,0,45,0,0,13,5,5,7,AFC Wimbledon,0,1, Sky Bet League One
0,1,0,8,10,0,52,0,0,6,4,1,4,Sunderland,0,2,"18,282.","7:45pm, Tuesday 12th March 2019.",0,0,393528,0,5,0,6,10,0,48,0,0,14,5,4,1,Barnsley,0,1, Sky Bet League One
0,2,0,4,9,0,49,0,0,10,4,4,1,Doncaster Rovers,0,0,"7,404.","7:45pm, Tuesday 12th March 2019.",1,1,393529,0,4,0,8,9,0,51,0,0,14,8,2,3,Blackpool,0,1, Sky Bet League One
0,7,0,7,14,0,51,0,0,17,5,5,1,Luton Town,0,3,"15,992.","7:45pm, Tuesday 12th March 2019.",1,0,393530,0,1,0,7,14,0,49,0,0,5,3,1,4,Bradford City,0,2, Sky Bet League One
0,5,0,5,10,0,49,0,0,11,4,2,0,Burton Albion,0,0,"9,505.","7:45pm, Tuesday 12th March 2019.",1,2,393531,0,2,0,4,10,0,51,0,0,7,3,2,1,Charlton Athletic,0,0, Sky Bet League One
0,9,0,13,8,0,48,0,0,22,6,7,1,Fleetwood Town,0,1,"9,220.","7:45pm, Tuesday 12th March 2019.",1,2,393532,0,1,0,2,8,0,52,0,0,8,4,3,6,Coventry City,0,2, Sky Bet League One
0,1,0,5,11,0,56,0,0,7,3,3,1,Bristol Rovers,0,0,"3,938.","7:45pm, Tuesday 12th March 2019.",1,0,393533,0,6,0,12,11,0,44,0,0,12,5,1,2,Gillingham,0,1, Sky Bet League One
0,5,0,8,13,0,43,0,0,12,3,4,8,Shrewsbury Town,0,3,"8,572.","7:45pm, Tuesday 12th March 2019.",1,2,393534,0,3,0,8,13,0,57,0,0,16,3,10,3,Plymouth Argyle,0,0, Sky Bet League One
0,2,0,8,11,0,46,0,0,10,3,5,3,Oxford United,0,1,"2,331.","7:45pm, Tuesday 12th March 2019.",0,0,393535,0,2,0,10,11,0,54,0,0,11,6,3,5,Rochdale,0,1, Sky Bet League One
0,5,0,3,12,0,46,0,0,11,5,1,5,Southend United,0,1,"3,233.","7:45pm, Tuesday 12th March 2019.",1,4,393536,0,3,0,2,12,0,54,0,0,14,2,9,0,Scunthorpe United,0,2, Sky Bet League One
0,4,0,3,15,0,46,0,0,10,2,4,2,Portsmouth,0,1,"4,097.","7:45pm, Tuesday 12th March 2019.",3,2,393537,0,1,0,6,15,0,54,0,0,5,0,4,1,Walsall,0,3, Sky Bet League One
0,2,0,13,18,0,47,0,0,18,7,9,5,Accrington Stanley,0,2,"3,819.","7:45pm, Tuesday 12th March 2019.",3,1,393538,0,2,0,5,18,0,53,0,0,12,4,6,6,Wycombe Wanderers,0,1, Sky Bet League One
0,0,0,1,7,0,50,0,0,7,5,2,4,Rochdale,0,3,"2,824.","7:45pm, Tuesday 9th April 2019.",1,0,393539,0,3,0,6,7,0,50,0,0,12,5,4,1,Accrington Stanley,0,0, Sky Bet League One
0,2,0,6,7,0,48,0,0,5,1,2,2,Charlton Athletic,0,1,"8,343.","3:00pm, Saturday 16th March 2019.",0,0,393540,0,5,0,6,7,0,52,0,0,9,3,1,1,Bristol Rovers,0,1, Sky Bet League One
0,2,0,7,14,0,53,0,0,10,6,2,1,Blackpool,0,2,"2,715.","3:00pm, Saturday 16th March 2019.",0,3,393541,0,2,0,7,14,0,47,0,0,10,4,4,2,Burton Albion,0,0, Sky Bet League One
0,5,0,5,13,0,59,0,0,15,7,3,7,Barnsley,0,2,"11,710.","7:45pm, Friday 15th March 2019.",0,0,393542,0,2,0,5,13,0,41,0,0,13,4,7,3,Doncaster Rovers,0,0, Sky Bet League One
0,2,0,7,10,0,45,0,0,6,3,1,4,Plymouth Argyle,0,0,"2,711.","3:00pm, Saturday 16th March 2019.",0,2,393543,0,3,0,5,10,0,55,0,0,13,4,6,1,Fleetwood Town,0,1, Sky Bet League One
0,1,0,1,2,0,43,0,0,10,4,5,4,Gillingham,0,1,"9,963.","3:00pm, Saturday 16th March 2019.",2,2,393544,0,2,0,9,2,0,57,0,0,14,6,6,3,Luton Town,0,0, Sky Bet League One
0,1,0,3,12,0,50,0,0,4,3,0,4,Bradford City,0,2,"6,681.","3:00pm, Saturday 16th March 2019.",0,1,393545,0,8,0,5,12,0,50,0,0,26,13,5,0,Oxford United,0,2, Sky Bet League One
0,0,0,6,11,0,56,0,0,9,4,5,7,Coventry City,0,0,"7,084.","3:00pm, Saturday 16th March 2019.",2,1,393546,0,2,0,7,11,0,44,0,0,15,5,8,3,Peterborough United,0,3, Sky Bet League One
0,0,0,0,8,0,38,0,0,1,0,1,3,Scunthorpe United,0,1,"17,308.","3:00pm, Saturday 16th March 2019.",0,2,393547,0,4,0,8,8,0,62,0,0,15,5,6,1,Portsmouth,0,1, Sky Bet League One
0,1,0,4,12,0,53,0,0,10,3,6,2,Wycombe Wanderers,0,2,"6,001.","3:00pm, Saturday 16th March 2019.",1,2,393548,0,4,0,7,12,0,47,0,0,12,4,4,5,Shrewsbury Town,0,3, Sky Bet League One
0,1,0,7,11,0,49,0,0,8,4,3,4,AFC Wimbledon,0,1,"7,570.","3:00pm, Saturday 16th March 2019.",1,0,393549,0,1,0,5,11,0,51,0,0,10,5,4,2,Southend United,0,1, Sky Bet League One
0,3,0,1,15,0,40,0,0,7,1,3,4,Walsall,0,2,"34,647.","3:00pm, Saturday 16th March 2019.",1,2,393550,0,3,0,7,15,0,60,0,0,14,5,6,2,Sunderland,0,3, Sky Bet League One
0,2,0,3,12,0,54,0,0,12,4,6,4,Gillingham,0,2,"4,847.","3:00pm, Saturday 23rd March 2019.",4,2,393551,0,2,0,2,12,0,46,0,0,13,5,6,2,AFC Wimbledon,0,2, Sky Bet League One
0,3,0,2,11,0,46,0,0,11,3,5,2,Blackpool,0,3,"16,307.","3:00pm, Saturday 23rd March 2019.",4,1,393552,0,7,0,7,11,0,54,0,0,14,4,3,1,Bradford City,0,2, Sky Bet League One
0,2,0,7,13,0,47,0,0,9,1,6,8,Accrington Stanley,0,1,"2,916.","3:00pm, Saturday 23rd March 2019.",2,5,393553,0,3,0,7,13,0,53,0,0,22,6,13,4,Burton Albion,0,3, Sky Bet League One
0,3,0,9,10,0,44,0,0,10,2,5,4,Oxford United,0,3,"14,044.","3:00pm, Saturday 23rd March 2019.",1,0,393554,0,3,0,3,10,0,56,0,0,9,2,4,4,Coventry City,0,1, Sky Bet League One
0,2,0,6,15,0,56,0,0,11,6,3,2,Sunderland,0,0,"4,011.","7:45pm, Tuesday 30th April 2019.",1,2,393555,0,1,0,7,15,0,44,0,0,9,4,4,2,Fleetwood Town,0,4, Sky Bet League One
0,1,0,5,6,0,38,0,0,4,1,2,7,Doncaster Rovers,0,3,"10,071.","3:00pm, Saturday 23rd March 2019.",0,4,393556,0,7,0,8,6,0,62,0,0,29,11,11,2,Luton Town,0,1, Sky Bet League One
0,0,0,2,14,0,47,0,0,4,4,0,4,Southend United,0,1,"7,585.","3:00pm, Saturday 23rd March 2019.",0,2,393557,0,2,0,5,14,0,53,0,0,16,7,7,0,Peterborough United,0,1, Sky Bet League One
0,2,0,9,8,0,51,0,0,14,7,5,3,Bristol Rovers,0,1,"12,003.","3:00pm, Saturday 23rd March 2019.",2,2,393558,0,4,0,8,8,0,49,0,0,13,5,4,3,Plymouth Argyle,0,1, Sky Bet League One
0,2,0,7,11,0,50,0,0,10,5,3,4,Scunthorpe United,0,2,"3,361.","3:00pm, Saturday 23rd March 2019.",1,3,393559,0,2,0,11,11,0,50,0,0,13,4,7,2,Rochdale,0,0, Sky Bet League One
0,1,0,3,18,0,54,0,0,11,5,5,6,Portsmouth,0,5,"8,028.","3:00pm, Saturday 23rd March 2019.",2,0,393560,0,7,0,4,18,0,46,0,0,19,6,6,3,Shrewsbury Town,0,1, Sky Bet League One
0,8,0,8,16,0,57,0,0,14,1,5,4,Barnsley,0,3,"4,969.","12:00pm, Saturday 23rd March 2019.",1,0,393561,0,1,0,2,16,0,43,0,0,13,8,4,4,Walsall,0,1, Sky Bet League One
0,1,0,4,20,0,46,0,0,6,1,4,7,Charlton Athletic,0,1,"5,487.","7:45pm, Tuesday 9th April 2019.",1,0,393562,0,1,0,4,20,0,54,0,0,10,2,7,3,Wycombe Wanderers,0,2, Sky Bet League One
0,1,0,5,14,0,43,0,0,11,5,5,1,Fleetwood Town,0,3,"2,485.","3:00pm, Saturday 30th March 2019.",1,0,393563,0,0,0,5,14,0,57,0,0,8,7,1,4,Accrington Stanley,0,2, Sky Bet League One
0,0,0,4,12,0,46,0,0,5,0,5,3,Coventry City,0,1,"13,593.","3:00pm, Saturday 30th March 2019.",2,2,393564,0,0,0,2,12,0,54,0,0,14,9,5,3,Barnsley,0,3, Sky Bet League One
0,1,0,1,12,0,49,0,0,8,5,2,3,Plymouth Argyle,0,2,"8,343.","3:00pm, Saturday 30th March 2019.",2,2,393565,0,0,0,2,12,0,51,0,0,8,3,5,0,Blackpool,0,2, Sky Bet League One
0,4,0,5,15,0,50,0,0,11,4,3,3,Luton Town,0,0,"9,037.","3:00pm, Saturday 30th March 2019.",2,1,393566,0,4,0,2,15,0,50,0,0,6,1,1,1,Bristol Rovers,0,1, Sky Bet League One
0,3,0,2,7,0,46,0,0,7,3,1,4,Bradford City,0,0,"11,630.","3:00pm, Saturday 30th March 2019.",0,1,393567,0,1,0,6,7,0,54,0,0,12,6,5,1,Charlton Athletic,0,0, Sky Bet League One
0,2,0,9,15,0,47,0,0,15,6,7,2,Walsall,0,1,"7,630.","3:00pm, Saturday 30th March 2019.",1,3,393568,0,4,0,6,15,0,53,0,0,15,6,5,6,Doncaster Rovers,0,0, Sky Bet League One
0,4,0,3,12,0,50,0,0,10,3,3,2,Rochdale,0,5,"4,686.","3:00pm, Saturday 30th March 2019.",1,1,393569,0,6,0,6,12,0,50,0,0,16,7,3,2,Gillingham,0,2, Sky Bet League One
0,2,0,2,16,0,45,0,0,10,3,5,1,Wycombe Wanderers,0,1,"9,250.","3:00pm, Saturday 30th March 2019.",1,2,393570,0,3,0,8,16,0,55,0,0,10,3,4,4,Oxford United,0,2, Sky Bet League One
0,1,0,2,16,0,46,0,0,11,4,6,4,Peterborough United,0,4,"18,396.","7:45pm, Tuesday 30th April 2019.",3,2,393571,0,3,0,7,16,0,54,0,0,14,5,6,3,Portsmouth,0,2, Sky Bet League One
0,2,0,5,10,0,45,0,0,6,1,3,1,AFC Wimbledon,0,2,"3,955.","3:00pm, Saturday 30th March 2019.",2,1,393572,0,1,0,5,10,0,55,0,0,9,6,2,1,Scunthorpe United,0,6, Sky Bet League One
