AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
60.9,1,1500,0,3,18,0,45.4,67.3,0,5,2,2,1,Ross County,57.1,3,,2020-09-19,1,0,425612,39.1,5,0,9,15,2,54.6,68.9,0,11,5,1,1,St. Johnstone,62.5,2,Premiership
54.1,4,1500,1,5,15,4,34.0,61.7,0,9,2,3,0,Motherwell,86.7,0,,2020-09-20,3,0,425607,45.9,3,1,4,13,1,66.0,79.4,0,9,6,0,0,Aberdeen,40.0,3,Premiership
58.5,3,1400,0,4,9,1,34.2,77.4,0,6,2,1,11,Newcastle United,68.8,4,,2020-09-27,1,1,428864,41.5,4,3,10,15,0,65.8,88.1,0,23,7,12,0,Tottenham Hotspur,60.0,1,Premier_League
61.7,4,1630,1,4,18,1,47.0,72.8,0,14,3,7,2,Aberdeen,80.0,1,,2020-08-30,1,0,425600,38.3,3,1,6,11,5,53.0,73.6,0,8,3,2,6,Hibernian,45.5,0,Premiership
60.0,0,1630,1,4,8,3,28.3,74.9,0,7,0,7,3,Leicester City,39.1,3,,2020-09-27,5,2,428862,40.0,4,2,3,13,2,71.7,90.3,0,16,7,5,2,Manchester City,58.3,1,Premier_League
51.3,3,1745,4,3,14,3,35.0,70.5,0,12,4,5,2,Aston Villa,69.6,3,,2020-09-28,3,0,428860,48.7,4,0,5,18,0,65.0,85.7,0,16,9,3,2,Fulham,44.4,6,Premier_League
66.7,0,2000,2,3,7,5,34.0,75.7,0,4,1,3,5,Arsenal,54.5,2,,2020-09-28,1,3,428861,33.3,6,3,7,11,0,66.0,88.5,0,21,7,8,2,Liverpool,60.0,2,Premier_League
44.4,8,1200,5,5,14,2,69.2,86.2,0,19,4,7,3,Rangers,66.7,1,,2020-09-20,2,2,425610,55.6,1,1,6,17,2,30.8,67.4,0,7,1,5,5,Hibernian,66.7,4,Premiership
58.8,1,1500,1,6,12,2,56.0,75.3,0,5,1,3,0,Kilmarnock,62.5,0,,2020-09-26,1,0,425618,41.2,1,0,5,16,1,44.0,68.1,0,6,5,0,2,St Mirren,42.9,5,Premiership
51.6,7,1500,1,6,14,3,54.1,84.9,0,18,3,8,0,Aberdeen,64.3,0,,2020-09-27,3,0,425617,48.4,5,0,2,16,2,45.9,77.6,1,8,3,0,5,Ross County,66.7,2,Premiership
65.9,2,1500,1,7,11,1,49.7,60.3,0,13,9,2,0,St. Johnstone,64.3,0,,2020-09-26,0,2,425615,34.1,3,0,8,18,2,50.3,59.5,0,8,3,2,1,Livingston,70.6,2,Premiership
40.0,2,1500,0,5,11,0,35.1,78.1,0,9,7,0,6,Hibernian,57.1,2,,2020-09-27,0,3,425613,60.0,5,1,6,9,0,64.9,89.4,0,20,6,9,0,Celtic,72.7,0,Premiership
31.3,3,1945,0,2,12,0,43.1,74.4,0,8,1,4,6,Hamilton Academical,64.7,2,,2020-10-02,2,3,425621,68.8,5,4,7,10,3,56.9,81.5,0,18,4,9,3,Hibernian,100.0,1,Premiership
53.3,6,1500,3,5,18,3,51.9,64.4,0,12,4,2,0,Dundee United,71.4,1,,2020-09-26,1,1,425614,46.7,4,1,7,18,5,48.1,56.2,0,12,7,1,1,Hamilton Academical,80.0,4,Premiership
34.5,3,1200,1,4,8,0,56.1,84.1,0,15,3,9,1,Rangers,52.4,0,,2020-09-27,5,1,425616,65.5,6,0,7,14,0,43.9,80.3,0,8,1,1,4,Motherwell,46.2,1,Premiership
51.4,3,1945,5,11,10,6,56.5,59.6,0,14,5,6,0,Livingston,100.0,0,,2020-10-02,2,1,425620,48.6,0,0,3,15,0,43.5,48.9,0,1,0,1,4,Dundee United,100.0,0,Premiership
