AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
,,,,,,,,,,,,,Legia Warsaw,,,,"4:30pm, Saturday 23rd November 2019.",1,3,407448,,,,,,,,,,,,,,Pogon Szczecin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Wisla Krakow,,,,"4:30pm, Sunday 24th November 2019.",1,2,407449,,,,,,,,,,,,,,Slask Wroclaw,,, Polish Ekstraklasa
,,,,,,,,,,,,,Pogon Szczecin,,,,"2:00pm, Saturday 30th November 2019.",1,1,407450,,,,,,,,,,,,,,Arka Gdynia,,, Polish Ekstraklasa
,,,,,,,,,,,,,Korona Kielce,,,,"7:00pm, Saturday 30th November 2019.",0,4,407451,,,,,,,,,,,,,,Legia Warsaw,,, Polish Ekstraklasa
,,,,,,,,,,,,,Slask Wroclaw,,,,"4:30pm, Saturday 30th November 2019.",3,0,407452,,,,,,,,,,,,,,Piast Gliwice,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lechia Gdansk,,,,"4:30pm, Sunday 1st December 2019.",1,0,407453,,,,,,,,,,,,,,Wisla Krakow,,, Polish Ekstraklasa
,,,,,,,,,,,,,Gornik Zabrze,,,,"5:00pm, Friday 29th November 2019.",0,2,407454,,,,,,,,,,,,,,Zaglebie Lubin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Wisla Krakow,,,,"7:30pm, Friday 6th December 2019.",2,4,407455,,,,,,,,,,,,,,Gornik Zabrze,,, Polish Ekstraklasa
,,,,,,,,,,,,,Zaglebie Lubin,,,,"2:00pm, Saturday 7th December 2019.",1,0,407456,,,,,,,,,,,,,,Jagiellonia Bialystok,,, Polish Ekstraklasa
,,,,,,,,,,,,,Arka Gdynia,,,,"5:00pm, Friday 6th December 2019.",1,0,407457,,,,,,,,,,,,,,Korona Kielce,,, Polish Ekstraklasa
,,,,,,,,,,,,,Piast Gliwice,,,,"2:00pm, Sunday 8th December 2019.",0,1,407458,,,,,,,,,,,,,,Pogon Szczecin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Legia Warsaw,,,,"4:30pm, Sunday 8th December 2019.",3,0,407459,,,,,,,,,,,,,,Slask Wroclaw,,, Polish Ekstraklasa
,,,,,,,,,,,,,Zaglebie Lubin,,,,"5:00pm, Friday 13th December 2019.",1,2,407460,,,,,,,,,,,,,,Arka Gdynia,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lechia Gdansk,,,,"4:30pm, Sunday 15th December 2019.",0,3,407461,,,,,,,,,,,,,,Jagiellonia Bialystok,,, Polish Ekstraklasa
,,,,,,,,,,,,,Cracovia,,,,"2:00pm, Sunday 15th December 2019.",0,1,407462,,,,,,,,,,,,,,Korona Kielce,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lech Poznan,,,,"4:30pm, Saturday 14th December 2019.",1,1,407463,,,,,,,,,,,,,,Slask Wroclaw,,, Polish Ekstraklasa
,,,,,,,,,,,,,Pogon Szczecin,,,,"7:30pm, Friday 13th December 2019.",0,1,407464,,,,,,,,,,,,,,Wisla Krakow,,, Polish Ekstraklasa
,,,,,,,,,,,,,Slask Wroclaw,,,,"5:00pm, Friday 20th December 2019.",0,2,407465,,,,,,,,,,,,,,Cracovia,,, Polish Ekstraklasa
,,,,,,,,,,,,,Jagiellonia Bialystok,,,,"7:00pm, Saturday 21st December 2019.",0,3,407466,,,,,,,,,,,,,,Gornik Zabrze,,, Polish Ekstraklasa
,,,,,,,,,,,,,Arka Gdynia,,,,"7:30pm, Thursday 19th December 2019.",1,1,407467,,,,,,,,,,,,,,Lech Poznan,,, Polish Ekstraklasa
,,,,,,,,,,,,,Korona Kielce,,,,"5:00pm, Friday 20th December 2019.",1,0,407468,,,,,,,,,,,,,,Pogon Szczecin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Legia Warsaw,,,,"7:30pm, Friday 20th December 2019.",1,2,407469,,,,,,,,,,,,,,Zaglebie Lubin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Cracovia,,,,"5:00pm, Friday 7th February 2020.",1,0,407470,,,,,,,,,,,,,,Arka Gdynia,,, Polish Ekstraklasa
,,,,,,,,,,,,,Gornik Zabrze,,,,"2:00pm, Saturday 8th February 2020.",0,0,407471,,,,,,,,,,,,,,Korona Kielce,,, Polish Ekstraklasa
,,,,,,,,,,,,,Zaglebie Lubin,,,,"2:00pm, Sunday 9th February 2020.",0,2,407472,,,,,,,,,,,,,,Piast Gliwice,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lechia Gdansk,,,,"7:30pm, Friday 7th February 2020.",2,2,407473,,,,,,,,,,,,,,Slask Wroclaw,,, Polish Ekstraklasa
,,,,,,,,,,,,,Jagiellonia Bialystok,,,,"7:00pm, Saturday 8th February 2020.",0,3,407474,,,,,,,,,,,,,,Wisla Krakow,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lech Poznan,,,,"4:30pm, Sunday 16th February 2020.",1,2,407475,,,,,,,,,,,,,,Cracovia,,, Polish Ekstraklasa
,,,,,,,,,,,,,Arka Gdynia,,,,"5:00pm, Friday 14th February 2020.",0,2,407476,,,,,,,,,,,,,,Gornik Zabrze,,, Polish Ekstraklasa
,,,,,,,,,,,,,Korona Kielce,,,,"11:30am, Sunday 16th February 2020.",0,0,407477,,,,,,,,,,,,,,Jagiellonia Bialystok,,, Polish Ekstraklasa
,,,,,,,,,,,,,Piast Gliwice,,,,"7:30pm, Friday 14th February 2020.",0,1,407478,,,,,,,,,,,,,,Lechia Gdansk,,, Polish Ekstraklasa
,,,,,,,,,,,,,Slask Wroclaw,,,,"4:30pm, Saturday 15th February 2020.",0,0,407479,,,,,,,,,,,,,,Pogon Szczecin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Wisla Krakow,,,,"2:00pm, Sunday 16th February 2020.",1,0,407480,,,,,,,,,,,,,,Zaglebie Lubin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lechia Gdansk,,,,"4:30pm, Sunday 23rd February 2020.",0,2,407481,,,,,,,,,,,,,,Lech Poznan,,, Polish Ekstraklasa
,,,,,,,,,,,,,Jagiellonia Bialystok,,,,"4:30pm, Saturday 22nd February 2020.",0,4,407482,,,,,,,,,,,,,,Legia Warsaw,,, Polish Ekstraklasa
,,,,,,,,,,,,,Cracovia,,,,"7:00pm, Saturday 22nd February 2020.",0,1,407483,,,,,,,,,,,,,,Piast Gliwice,,, Polish Ekstraklasa
,,,,,,,,,,,,,Gornik Zabrze,,,,"7:30pm, Friday 21st February 2020.",1,2,407484,,,,,,,,,,,,,,Slask Wroclaw,,, Polish Ekstraklasa
,,,,,,,,,,,,,Korona Kielce,,,,"2:00pm, Sunday 23rd February 2020.",0,2,407485,,,,,,,,,,,,,,Wisla Krakow,,, Polish Ekstraklasa
,,,,,,,,,,,,,Pogon Szczecin,,,,"4:30pm, Saturday 29th February 2020.",1,3,407486,,,,,,,,,,,,,,Gornik Zabrze,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lech Poznan,,,,"7:30pm, Friday 28th February 2020.",1,1,407487,,,,,,,,,,,,,,Jagiellonia Bialystok,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lechia Gdansk,,,,"11:30am, Sunday 1st March 2020.",2,1,407488,,,,,,,,,,,,,,Korona Kielce,,, Polish Ekstraklasa
,,,,,,,,,,,,,Cracovia,,,,"7:00pm, Saturday 29th February 2020.",1,2,407489,,,,,,,,,,,,,,Legia Warsaw,,, Polish Ekstraklasa
,,,,,,,,,,,,,Slask Wroclaw,,,,"4:30pm, Sunday 1st March 2020.",1,3,407490,,,,,,,,,,,,,,Zaglebie Lubin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Wisla Krakow,,,,"7:30pm, Tuesday 3rd March 2020.",2,0,407491,,,,,,,,,,,,,,Cracovia,,, Polish Ekstraklasa
,,,,,,,,,,,,,Gornik Zabrze,,,,"5:00pm, Tuesday 3rd March 2020.",1,4,407492,,,,,,,,,,,,,,Lech Poznan,,, Polish Ekstraklasa
,,,,,,,,,,,,,Legia Warsaw,,,,"7:30pm, Wednesday 4th March 2020.",2,0,407493,,,,,,,,,,,,,,Lechia Gdansk,,, Polish Ekstraklasa
,,,,,,,,,,,,,Arka Gdynia,,,,"7:30pm, Wednesday 4th March 2020.",0,1,407494,,,,,,,,,,,,,,Piast Gliwice,,, Polish Ekstraklasa
,,,,,,,,,,,,,Jagiellonia Bialystok,,,,"7:30pm, Tuesday 3rd March 2020.",2,1,407495,,,,,,,,,,,,,,Pogon Szczecin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Korona Kielce,,,,"5:00pm, Wednesday 4th March 2020.",1,2,407496,,,,,,,,,,,,,,Slask Wroclaw,,, Polish Ekstraklasa
,,,,,,,,,,,,,Cracovia,,,,"7:30pm, Friday 6th March 2020.",2,3,407497,,,,,,,,,,,,,,Gornik Zabrze,,, Polish Ekstraklasa
,,,,,,,,,,,,,Slask Wroclaw,,,,"7:00pm, Saturday 7th March 2020.",0,1,407498,,,,,,,,,,,,,,Jagiellonia Bialystok,,, Polish Ekstraklasa
,,,,,,,,,,,,,Piast Gliwice,,,,"4:30pm, Sunday 8th March 2020.",2,1,407499,,,,,,,,,,,,,,Legia Warsaw,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lech Poznan,,,,"2:00pm, Sunday 8th March 2020.",1,1,407500,,,,,,,,,,,,,,Wisla Krakow,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lechia Gdansk,,,,"4:30pm, Saturday 7th March 2020.",4,4,407501,,,,,,,,,,,,,,Zaglebie Lubin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Jagiellonia Bialystok,,,,"2:00pm, Sunday 31st May 2020.",1,0,407502,,,,,,,,,,,,,,Cracovia,,, Polish Ekstraklasa
,,,,,,,,,,,,,Legia Warsaw,,,,"7:00pm, Saturday 30th May 2020.",1,0,407503,,,,,,,,,,,,,,Lech Poznan,,, Polish Ekstraklasa
,,,,,,,,,,,,,Arka Gdynia,,,,"4:30pm, Sunday 31st May 2020.",3,4,407504,,,,,,,,,,,,,,Lechia Gdansk,,, Polish Ekstraklasa
,,,,,,,,,,,,,Wisla Krakow,,,,"4:30pm, Saturday 30th May 2020.",0,4,407505,,,,,,,,,,,,,,Piast Gliwice,,, Polish Ekstraklasa
,,,,,,,,,,,,,Zaglebie Lubin,,,,"7:30pm, Friday 29th May 2020.",3,0,407506,,,,,,,,,,,,,,Pogon Szczecin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Slask Wroclaw,,,,"2:00pm, Sunday 7th June 2020.",1,2,407507,,,,,,,,,,,,,,Arka Gdynia,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lechia Gdansk,,,,"7:30pm, Friday 5th June 2020.",2,2,407508,,,,,,,,,,,,,,Gornik Zabrze,,, Polish Ekstraklasa
,,,,,,,,,,,,,Piast Gliwice,,,,"5:00pm, Friday 5th June 2020.",2,1,407509,,,,,,,,,,,,,,Korona Kielce,,, Polish Ekstraklasa
,,,,,,,,,,,,,Cracovia,,,,"7:00pm, Saturday 6th June 2020.",0,1,407510,,,,,,,,,,,,,,Pogon Szczecin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Legia Warsaw,,,,"4:30pm, Sunday 7th June 2020.",3,1,407511,,,,,,,,,,,,,,Wisla Krakow,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lech Poznan,,,,"4:30pm, Saturday 6th June 2020.",3,3,407512,,,,,,,,,,,,,,Zaglebie Lubin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Pogon Szczecin,,,,"7:30pm, Tuesday 9th June 2020.",0,4,407513,,,,,,,,,,,,,,Lech Poznan,,, Polish Ekstraklasa
,,,,,,,,,,,,,Cracovia,,,,"5:00pm, Tuesday 9th June 2020.",3,1,407514,,,,,,,,,,,,,,Lechia Gdansk,,, Polish Ekstraklasa
,,,,,,,,,,,,,Arka Gdynia,,,,"7:30pm, Wednesday 10th June 2020.",1,5,407515,,,,,,,,,,,,,,Legia Warsaw,,, Polish Ekstraklasa
,,,,,,,,,,,,,Gornik Zabrze,,,,"5:00pm, Tuesday 9th June 2020.",0,0,407516,,,,,,,,,,,,,,Piast Gliwice,,, Polish Ekstraklasa
,,,,,,,,,,,,,Korona Kielce,,,,"7:30pm, Tuesday 9th June 2020.",1,1,407517,,,,,,,,,,,,,,Zaglebie Lubin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Wisla Krakow,,,,"5:00pm, Sunday 14th June 2020.",0,0,407518,,,,,,,,,,,,,,Arka Gdynia,,, Polish Ekstraklasa
,,,,,,,,,,,,,Legia Warsaw,,,,"5:00pm, Sunday 14th June 2020.",0,2,407519,,,,,,,,,,,,,,Gornik Zabrze,,, Polish Ekstraklasa
,,,,,,,,,,,,,Piast Gliwice,,,,"5:00pm, Sunday 14th June 2020.",2,0,407520,,,,,,,,,,,,,,Jagiellonia Bialystok,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lech Poznan,,,,"5:00pm, Sunday 14th June 2020.",3,0,407521,,,,,,,,,,,,,,Korona Kielce,,, Polish Ekstraklasa
,,,,,,,,,,,,,Lechia Gdansk,,,,"5:00pm, Sunday 14th June 2020.",1,1,407522,,,,,,,,,,,,,,Pogon Szczecin,,, Polish Ekstraklasa
,,,,,,,,,,,,,England Women,,,,"5:00pm, Tuesday 3rd September 2019.",1,2,407524,,,,,,,,,,,,,,Norway Women,,, Women's International Friendlies
,,,,,,,,,,,,,Germany Women,,,"77,768.","5:30pm, Saturday 9th November 2019.",2,1,407525,,,,,,,,,,,,,,England Women,,, Women's International Friendlies
40,5,4,10,8,1,69.3,91.2,0,19,7,7,3,Chelsea,87.5,0,,"3:00pm, Sunday 28th July 2019.",4,3,407526,60,3,3,5,8,2,30.7,79.1,0,13,4,6,3,Reading,66.7,0, Friendly Match
35.7,5,4,4,12,1,69,89.9,0,19,3,11,4,Liverpool,64,0,,"7:30pm, Thursday 11th July 2019.",6,0,407528,64.3,1,0,1,12,4,31,79,0,5,0,4,5,Tranmere Rovers,61.9,0, Friendly Match
55.6,6,1,12,6,1,76.8,91,0,19,7,6,0,Liverpool,60.9,0,"24,343.","3:00pm, Sunday 14th July 2019.",3,1,407529,44.4,1,0,0,6,3,23.2,74.9,0,2,0,1,3,Bradford City,65.2,0, Friendly Match
50,0,1,3,16,7,41.4,85.8,0,8,1,7,4,Napoli,56.3,0,,"5:00pm, Sunday 28th July 2019.",3,0,407530,50,4,0,10,16,3,58.6,90,0,12,5,3,4,Liverpool,62.5,0, Friendly Match
50,2,0,1,12,4,37.9,83.6,0,6,1,3,6,Lyon,68.4,0,,"6:00pm, Wednesday 31st July 2019.",1,3,407531,50,2,2,5,12,2,62.1,90.3,0,15,5,8,2,Liverpool,60,2, Friendly Match
,,,,,,,,,,,,,Schalke,,,,"7:00pm, Tuesday 6th August 2019.",0,0,407532,,,,,,,,,,,,,,Liverpool,,, Friendly Match
40,6,1,4,24,2,61.3,82.7,0,17,8,3,5,Krasnodar,71.4,3,"27,535.","7:30pm, Sunday 14th July 2019.",0,1,407533,60,3,2,4,24,2,38.7,77.3,0,13,4,6,3,Terek Grozny,46.2,4, Russia - Premier Liga
50,5,1,4,15,4,46.7,73.8,0,15,4,6,1,Dynamo Moscow,82.4,3,"14,742.","6:00pm, Friday 12th July 2019.",1,1,407534,50,5,1,4,15,1,53.3,79.4,0,18,11,2,5,FC Arsenal Tula,45.5,0, Russia - Premier Liga
53.8,9,0,5,14,1,69.1,83.8,0,19,8,2,4,CSKA Moscow,62.5,3,"25,287.","2:30pm, Sunday 14th July 2019.",0,2,407535,46.2,3,0,2,14,0,30.9,73.8,0,9,0,6,2,Krylia Sovetov,75,1, Russia - Premier Liga
60,8,2,5,19,4,50.6,81,0,15,2,5,3,Rubin Kazan,76.5,3,"10,732.","6:00pm, Monday 15th July 2019.",1,1,407536,40,4,2,3,19,0,49.4,82.9,0,16,8,4,4,Lokomotiv Moscow,61.5,2, Russia - Premier Liga
58.6,4,0,0,16,0,45.6,73.2,0,11,6,1,2,Gazovik Orenburg,70,3,"14,584.","7:30pm, Saturday 13th July 2019.",1,2,407537,41.4,3,2,5,16,1,54.4,75.1,0,12,5,4,0,FK Rostov,66.7,2, Russia - Premier Liga
42,1,2,5,13,0,39.6,68.4,0,16,10,5,4,Sochi,55.6,2,"29,892.","5:00pm, Saturday 13th July 2019.",0,1,407538,58,6,0,7,13,3,60.4,77.7,0,15,4,5,4,Spartak Moscow,64.3,4, Russia - Premier Liga
40.7,3,1,4,13,0,52.8,77.3,0,15,8,4,5,FC Ufa,65,1,"14,614.","2:30pm, Saturday 13th July 2019.",2,3,407539,59.3,2,2,8,13,0,47.2,77.4,0,13,3,8,2,FC Ural,66.7,0, Russia - Premier Liga
36.4,1,0,1,16,0,36.3,76.7,0,7,3,3,4,Tambov,60.9,2,"46,231.","5:00pm, Sunday 14th July 2019.",1,2,407540,63.6,2,2,2,16,2,63.7,87.8,0,12,4,6,2,Zenit St. Petersburg,45.5,2, Russia - Premier Liga
41.2,3,1,2,8,1,34.8,70,0,7,2,2,4,Gazovik Orenburg,66.7,3,"15,082.","5:00pm, Saturday 20th July 2019.",1,2,407541,58.8,8,2,9,8,1,65.2,84.7,0,20,7,5,1,CSKA Moscow,76.9,3, Russia - Premier Liga
44.7,4,1,6,14,1,47.4,75.1,1,12,4,4,6,Rubin Kazan,72.2,5,"17,315.","5:00pm, Sunday 21st July 2019.",1,0,407542,55.3,4,6,6,14,1,52.6,80.5,0,25,15,6,3,Dynamo Moscow,68.2,3, Russia - Premier Liga
55.3,5,1,9,17,1,54.4,81.2,0,19,7,7,2,FC Arsenal Tula,55.6,5,"15,780.","2:30pm, Saturday 20th July 2019.",3,2,407543,44.7,1,1,5,17,0,45.6,78.5,0,10,5,4,4,Krylia Sovetov,66.7,3, Russia - Premier Liga
23.9,2,1,4,16,5,45.2,76.5,0,9,5,2,5,Tambov,31.3,4,"10,187.","2:30pm, Sunday 21st July 2019.",1,2,407544,76.1,3,2,2,16,1,54.8,82.5,0,17,8,6,1,Lokomotiv Moscow,61.5,3, Russia - Premier Liga
52.4,5,2,3,11,0,52,74.8,0,15,6,4,5,Spartak Moscow,83.3,3,"35,865.","7:30pm, Saturday 20th July 2019.",2,2,407545,47.6,4,5,8,11,3,48,70.6,0,18,7,7,2,FK Rostov,52.6,2, Russia - Premier Liga
43.2,3,4,4,14,2,55,84.8,0,19,11,5,1,Zenit St. Petersburg,66.7,0,"35,102.","7:30pm, Sunday 21st July 2019.",2,0,407546,56.8,2,1,4,14,1,45,79.2,0,8,5,1,3,Sochi,83.3,2, Russia - Premier Liga
43.9,4,1,2,11,1,73.6,88.7,0,24,15,5,2,Krasnodar,50,2,"6,725.","12:00pm, Saturday 20th July 2019.",3,2,407547,56.1,5,0,6,11,3,26.4,59,0,14,5,4,3,FC Ufa,60,2, Russia - Premier Liga
45,4,1,6,13,3,56.2,84.8,0,14,9,1,4,Terek Grozny,63.2,1,"15,611.","12:00pm, Sunday 21st July 2019.",0,3,407548,55,1,3,4,13,1,43.8,77.9,0,15,7,7,1,FC Ural,73.7,1, Russia - Premier Liga
46.6,3,1,2,13,1,49.5,68.7,0,15,4,8,4,FK Rostov,61.5,3,"9,654.","2:30pm, Sunday 28th July 2019.",3,2,407549,53.4,5,1,8,13,1,50.5,72.8,0,18,7,6,5,FC Arsenal Tula,77.8,3, Russia - Premier Liga
42.1,0,1,2,19,3,49.9,77.3,0,10,9,1,3,Lokomotiv Moscow,66.7,2,"27,897.","5:00pm, Sunday 28th July 2019.",0,1,407550,57.9,4,0,7,19,0,50.1,76.8,0,13,5,4,1,CSKA Moscow,72.2,4, Russia - Premier Liga
40,3,0,5,9,1,52,81.5,0,13,8,2,5,FC Ural,66.7,1,"12,349.","6:00pm, Friday 26th July 2019.",0,2,407551,60,4,2,4,9,1,48,74.8,0,18,7,7,2,Dynamo Moscow,70.4,2, Russia - Premier Liga
38.5,3,0,6,7,0,36.6,70.8,1,14,6,5,6,Sochi,64.7,1,"32,177.","5:00pm, Saturday 27th July 2019.",0,3,407552,61.5,4,4,7,7,4,63.4,84.9,0,22,9,9,5,Krasnodar,55.6,2, Russia - Premier Liga
52,2,2,4,13,2,59.6,89.9,0,14,8,4,4,Zenit St. Petersburg,62.5,3,"6,626.","12:00pm, Sunday 28th July 2019.",2,0,407553,48,5,1,7,13,2,40.4,82.2,0,19,10,4,2,Gazovik Orenburg,75,2, Russia - Premier Liga
50,2,0,4,14,2,40.5,76.1,0,9,3,4,6,Terek Grozny,76.5,3,"11,342.","6:00pm, Monday 29th July 2019.",0,1,407554,50,3,2,4,14,4,59.5,83.3,0,16,6,7,4,Rubin Kazan,89.5,2, Russia - Premier Liga
30.8,11,0,8,15,1,65,86.3,0,23,8,4,3,Spartak Moscow,54.5,4,"23,238.","2:30pm, Saturday 27th July 2019.",0,2,407555,69.2,2,2,3,15,2,35,74,0,9,2,5,4,Tambov,76.2,3, Russia - Premier Liga
55.1,3,1,7,17,0,67.4,83.4,0,14,8,3,4,Krylia Sovetov,57.1,2,"6,543.","12:00pm, Saturday 27th July 2019.",1,2,407556,44.9,0,2,2,17,2,32.6,72.2,0,8,3,5,2,FC Ufa,70,1, Russia - Premier Liga
44.2,3,0,4,20,4,47.7,74.9,0,8,4,1,0,Gazovik Orenburg,57.7,2,"11,721.","6:00pm, Monday 5th August 2019.",1,2,407557,55.8,0,1,2,20,2,52.3,78.1,0,7,5,2,0,Terek Grozny,56.5,3, Russia - Premier Liga
50,1,3,8,17,3,53.4,82.7,0,20,10,9,3,Lokomotiv Moscow,53.8,2,"22,459.","2:30pm, Saturday 3rd August 2019.",2,1,407558,50,2,2,4,17,1,46.6,76.6,0,10,4,4,6,Krylia Sovetov,55.6,5, Russia - Premier Liga
56.3,4,2,7,11,1,53,75.5,0,12,3,5,3,CSKA Moscow,80,3,"20,791.","5:00pm, Sunday 4th August 2019.",1,0,407559,43.8,5,1,2,11,1,47,73,0,18,10,3,4,Rubin Kazan,76.2,3, Russia - Premier Liga
51.1,0,0,2,12,3,40.9,79,0,7,4,3,0,FC Ufa,50,2,"11,100.","7:30pm, Sunday 4th August 2019.",0,0,407560,48.9,2,1,6,12,2,59.1,86.2,0,7,5,0,3,Sochi,25,2, Russia - Premier Liga
67.9,13,0,8,11,2,67.4,84.3,0,25,7,5,3,Dynamo Moscow,70.4,3,"34,389.","5:00pm, Saturday 3rd August 2019.",0,0,407561,32.1,3,0,2,11,0,32.6,72.7,1,12,6,3,5,Spartak Moscow,81.3,4, Russia - Premier Liga
38.9,1,2,1,15,2,50.7,78,0,7,4,2,2,FC Arsenal Tula,73.9,2,"4,332.","2:30pm, Sunday 4th August 2019.",1,0,407562,61.1,4,0,4,15,3,49.3,80.7,0,13,7,2,1,Tambov,66.7,4, Russia - Premier Liga
69.1,5,3,7,11,1,59.7,74.8,0,22,10,7,2,FK Rostov,71.4,2,"18,199.","12:00pm, Saturday 3rd August 2019.",2,2,407563,30.9,3,2,5,11,2,40.3,64.4,0,14,6,5,5,FC Ural,66.7,3, Russia - Premier Liga
58.6,1,0,2,11,1,47.4,75.4,0,5,3,1,4,Krasnodar,47.1,4,"54,078.","7:30pm, Saturday 3rd August 2019.",1,1,407564,41.4,4,3,6,11,1,52.6,76.6,0,15,6,5,1,Zenit St. Petersburg,72.2,2, Russia - Premier Liga
48,1,1,3,17,0,54.6,78.9,0,12,4,7,0,Spartak Moscow,69.6,2,"17,832.","7:30pm, Sunday 11th August 2019.",3,1,407565,52,3,1,7,17,2,45.4,74.6,1,9,5,1,4,Terek Grozny,81.3,2, Russia - Premier Liga
46.9,4,1,7,12,2,45,72.1,0,9,4,1,3,FC Ufa,61.5,1,"11,340.","12:00pm, Sunday 11th August 2019.",0,1,407566,53.1,7,0,5,12,0,55,78.4,0,18,7,4,1,FC Arsenal Tula,80,1, Russia - Premier Liga
50.7,2,1,3,8,3,29.6,60.4,0,10,7,1,6,Sochi,80,3,"17,995.","5:00pm, Sunday 11th August 2019.",0,0,407567,49.3,6,0,10,8,2,70.4,80.5,0,19,7,6,1,CSKA Moscow,58.8,1, Russia - Premier Liga
61.8,3,4,6,14,1,51,78,0,13,7,3,4,Zenit St. Petersburg,54.2,3,"19,095.","5:00pm, Saturday 10th August 2019.",2,0,407568,38.2,5,1,7,14,4,49,79.3,1,14,5,4,1,Dynamo Moscow,84.2,3, Russia - Premier Liga
33.3,3,1,5,13,1,54.7,78.5,0,13,8,2,1,Rubin Kazan,23.1,3,"25,826.","5:00pm, Saturday 10th August 2019.",0,1,407569,66.7,0,2,5,13,0,45.3,74.4,1,14,12,2,2,Krasnodar,72.7,2, Russia - Premier Liga
36.8,5,1,5,10,1,50.8,71.9,0,15,7,3,4,FC Ural,88.2,3,"14,181.","2:30pm, Sunday 11th August 2019.",0,4,407570,63.2,4,8,5,10,2,49.2,79.4,0,22,10,8,3,Lokomotiv Moscow,76,1, Russia - Premier Liga
53.3,3,2,3,12,2,38.6,69.3,1,9,1,5,8,Tambov,58.3,0,"4,076.","12:00pm, Saturday 10th August 2019.",2,2,407571,46.7,6,2,5,12,1,61.4,82.1,0,21,5,10,3,Gazovik Orenburg,71.4,1, Russia - Premier Liga
57.4,3,0,4,15,1,47.2,74.6,0,12,7,2,4,Krylia Sovetov,61.5,0,"28,674.","6:00pm, Monday 12th August 2019.",0,1,407572,42.6,2,1,6,15,0,52.8,74.4,0,16,10,4,2,FK Rostov,77.8,3, Russia - Premier Liga
66.7,8,2,3,13,1,51.3,79.4,0,20,5,7,5,Lokomotiv Moscow,70.6,5,"17,837.","5:00pm, Sunday 18th August 2019.",2,1,407573,33.3,3,0,4,13,2,48.7,73.7,0,12,3,6,5,Dynamo Moscow,71.4,2, Russia - Premier Liga
50.8,2,0,5,15,1,57.6,76.7,0,16,8,6,2,Sochi,71.4,3,"4,411.","4:00pm, Friday 16th August 2019.",1,1,407574,49.2,3,2,4,15,2,42.4,68.8,0,14,9,2,5,Gazovik Orenburg,66.7,3, Russia - Premier Liga
32.3,3,2,4,14,3,43.7,66.7,0,12,6,3,1,FC Arsenal Tula,100,2,"10,022.","12:00pm, Sunday 18th August 2019.",0,1,407575,67.7,3,1,1,14,2,56.3,75.8,0,9,4,2,3,Rubin Kazan,75,2, Russia - Premier Liga
42.3,4,2,7,13,0,53.6,70.4,0,14,5,5,6,CSKA Moscow,60,2,"44,434.","6:00pm, Monday 19th August 2019.",1,2,407576,57.7,7,2,6,13,2,46.4,74.2,0,21,6,8,4,Spartak Moscow,75,1, Russia - Premier Liga
53.8,4,1,9,15,0,58.4,80.4,0,17,7,6,1,Krasnodar,62.5,1,"7,115.","2:30pm, Saturday 17th August 2019.",2,0,407577,46.2,4,0,3,15,1,41.6,72.5,0,10,5,1,4,Tambov,60,4, Russia - Premier Liga
55.3,5,3,2,12,2,54.5,71.9,0,15,7,3,2,FK Rostov,43.8,3,"8,532.","2:30pm, Sunday 18th August 2019.",0,2,407578,44.7,2,3,4,12,3,45.5,65,0,14,8,4,3,FC Ufa,73.3,3, Russia - Premier Liga
58.5,3,3,5,21,2,44.1,79.3,0,13,5,5,5,Krylia Sovetov,50,3,"22,423.","12:00pm, Saturday 17th August 2019.",3,1,407579,41.5,3,0,3,21,0,55.9,81.9,1,13,4,6,2,FC Ural,100,2, Russia - Premier Liga
