,Unnamed: 0,Unnamed: 0.1,League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,Scrape_Date,Scrape_Time,SO
329,,,Premier_League,2020-09-19,1500,Aston Villa,Sheffield United,2.58,3.15,2.68,2.05,1.55,1.80,1.75,1.42,1.28,1.44,2020-08-23,1646,
330,,,Championship,2020-09-19,1500,Swansea City,Birmingham,2.02,3.2,3.65,2.12,1.47,1.88,1.61,1.24,None,1.7,2020-09-15,1949,
331,,,Championship,2020-09-19,1500,Brentford FC,Huddersfield,1.55,3.75,5.85,1.80,1.67,1.85,1.65,1.10,None,2.3,2020-09-15,1949,
332,,,Premiership,2020-09-19,1500,Celtic,Livingston FC,1.12,7.4,19.0,1.38,2.35,2.25,1.42,-,None,5.3,2020-09-15,1953,
333,,,Championship,2020-09-19,1500,Blackburn Rovers,Wycombe,1.55,3.85,5.75,1.72,1.75,1.78,1.7,1.10,None,2.3,2020-09-15,1949,
334,,,Championship,2020-09-19,1500,Norwich City,Preston,1.75,3.5,4.45,1.78,1.7,1.7,1.78,1.17,None,1.95,2020-09-15,1949,
335,,,Championship,2020-09-19,1500,Rotherham,Millwall FC,2.72,3.0,2.64,2.10,1.47,1.8,1.67,1.42,None,1.4,2020-09-15,1949,
336,,,Championship,2020-09-19,1500,Reading,Barnsley FC,2.3,3.25,2.96,1.83,1.65,1.65,1.83,1.35,None,1.53,2020-09-15,1949,
337,,,Premier_League,2020-09-19,1500,Leeds United,Fulham,1.6,3.85,5.2,1.80,1.75,1.83,1.72,1.13,None,2.2,2020-09-15,2004,
338,,,Championship,2020-09-19,1500,Middlesbrough,Bournemouth,2.65,3.15,2.6,1.95,1.57,1.72,1.75,1.44,None,1.42,2020-09-15,1949,
339,,,Championship,2020-09-19,1500,Luton Town,Derby County,2.62,3.2,2.58,1.78,1.7,1.6,1.9,1.45,None,1.42,2020-09-15,1949,
340,,,La_Liga,2020-09-19,1500,Villarreal,Eibar,1.57,4.0,5.15,1.70,1.85,1.75,1.8,1.13,None,2.25,2020-09-16,1815,
341,,,Premiership,2020-09-19,1500,Kilmarnock FC,Hamilton Academical,1.53,4.15,5.35,1.72,1.75,1.83,1.65,1.12,None,2.33,2020-09-16,1813,
342,,,Championship,2020-09-19,1500,Sheffield Wednesday,Watford,2.78,3.1,2.52,2.00,1.55,1.72,1.75,1.45,None,1.38,2020-09-16,1809,
343,,,Premiership,2020-09-19,1500,Dundee United,St Mirren,2.13,3.3,3.25,1.88,1.61,1.7,1.78,1.28,None,1.63,2020-09-18,1726,
344,,,Premiership,2020-09-19,1500,FC St Johnstone,Ross County,1.95,3.3,3.7,2.00,1.55,1.8,1.67,1.24,None,1.72,2020-09-18,1726,
345,,,Eredivisie,2020-09-19,1530,AZ Alkmaar,PEC Zwolle,1.33,5.05,7.7,None,None,None,None,None,None,None,2020-09-11,1349,
346,,,Primeira_Liga,2020-09-19,1600,CD Nacional Madeira,Boavista FC,2.45,2.86,3.1,2.3,1.44,1.91,1.65,1.32,None,1.47,2020-09-09,33,
347,,,Ligue_1,2020-09-19,1600,RC Lens,Bordeus,2.3,3.0,3.25,2.05,1.5,1.8,1.67,1.30,None,1.55,2020-09-17,2250,
348,,,RFPL,2020-09-19,1700,Rostov,Rotor Volgograd,1.31,4.9,9.0,1.65,1.8,2.02,1.5,1.03,None,3.15,2020-09-15,1954,
349,,,Serie_A,2020-09-19,1700,Fiorentina,Torino,1.85,3.55,3.85,1.67,1.87,1.61,1.95,1.22,None,1.85,2020-09-18,1734,
350,,,Premier_League,2020-09-19,1730,Manchester United,Crystal Palace FC,1.21,5.85,12.0,1.45,2.25,1.95,1.63,1.02,None,3.95,2020-08-31,1311,
351,,,Bundesliga,2020-09-19,1730,Borussia Dortmund,Borussia Monchengladbach,1.6,4.2,4.6,1.36,2.5,1.42,2.37,1.16,None,2.19,2020-09-09,20,
352,,,Eredivisie,2020-09-19,1745,Vitesse,Sparta Rotterdam,1.53,4.15,5.45,None,None,None,None,None,None,None,2020-09-11,1349,
353,,,Eredivisie,2020-09-19,1900,PSV Eindhoven,FC Emmen,1.17,6.2,15.5,None,None,None,None,None,None,None,2020-09-11,1349,
354,,,Serie_A,2020-09-19,1945,Hellas Verona,AS Roma,3.1,3.2,2.25,1.7,1.85,1.55,2.05,1.57,None,1.32,2020-09-11,1334,
355,,,Eredivisie,2020-09-19,2000,Fortuna Sittard,SC Heerenveen,2.45,3.45,2.62,None,None,None,None,None,None,None,2020-09-11,1349,
356,,,La_Liga,2020-09-19,2000,Celta de Vigo,Valencia,2.2,3.4,3.0,1.87,1.67,1.7,1.85,1.33,None,1.57,2020-09-15,1956,
357,,,Premier_League,2020-09-19,2000,Arsenal,West Ham,1.5,4.3,5.35,1.53,2.1,1.63,1.95,1.12,None,2.37,2020-09-16,1824,
358,,,Ligue_1,2020-09-19,2000,Rennes,Monaco,2.25,3.25,3.05,1.67,1.8,1.53,2.02,1.33,None,1.57,2020-09-18,1721,
359,,,Primeira_Liga,2020-09-19,2100,FC Porto,SC Braga,1.6,3.65,5.5,1.65,1.91,1.65,1.9,1.11,None,2.20,2020-09-11,1333,
360,,,Eredivisie,2020-09-20,1115,Den Haag,FC Groningen,2.45,3.45,2.62,None,None,None,None,None,None,None,2020-09-11,1349,
361,,,Serie_A,2020-09-20,1130,Parma,Napoles,4.4,4.0,1.65,1.53,2.11,1.55,2.05,2.10,None,1.17,2020-09-16,1821,
362,,,Premiership,2020-09-20,1200,Hibernian FC,Rangers,6.2,3.8,1.53,1.7,1.78,1.75,1.72,2.37,None,1.08,2020-09-12,1551,
363,,,Premier_League,2020-09-20,1200,Southampton,Tottenham,2.92,3.2,2.35,1.85,1.7,1.65,1.91,1.53,None,1.35,2020-09-15,2004,
364,,,Ligue_1,2020-09-20,1200,Nice,PSG,4.95,3.95,1.6,1.47,2.15,1.47,2.1,2.20,None,1.14,2020-09-15,1945,
365,,,RFPL,2020-09-20,1200,FC Ufa,CSKA Moscovo,5.5,3.5,1.63,2.15,1.44,2.1,1.47,2.13,None,1.11,2020-09-18,1727,
366,,,RFPL,2020-09-20,1200,Arsenal Tula,PFC Sochi,2.52,3.05,2.8,2.11,1.45,1.8,1.65,1.38,None,1.47,2020-09-18,1727,
367,,,Eredivisie,2020-09-20,1330,Willem II Tilburg,Heracles Almelo,1.87,3.55,3.8,None,None,None,None,None,None,None,2020-09-11,1349,
368,,,Eredivisie,2020-09-20,1330,Feyenoord,FC Twente Enschede,1.33,5.0,7.85,None,None,None,None,None,None,None,2020-09-11,1349,
369,,,Serie_A,2020-09-20,1400,AC Milao,Bolonha,1.53,4.1,5.45,1.5,2.15,1.57,2.04,1.11,None,2.33,2020-09-03,2242,
370,,,Serie_A,2020-09-20,1400,Lazio,Atalanta,2.3,3.4,2.84,1.5,2.19,1.4,2.4,1.36,None,1.55,2020-09-03,2242,
371,,,Serie_A,2020-09-20,1400,Juventus,Sampdoria,1.26,5.25,10.0,1.44,2.3,1.8,1.75,1.03,None,3.50,2020-09-03,2242,
372,,,Ligue_1,2020-09-20,1400,Montpellier,Angers,2.05,3.25,3.5,2.05,1.5,1.83,1.65,1.26,None,1.67,2020-09-09,23,
373,,,Ligue_1,2020-09-20,1400,Stade Brestois 29,FC Lorient,2.35,3.15,2.98,2.00,1.55,1.72,1.75,1.33,None,1.53,2020-09-15,1945,
374,,,Championship,2020-09-20,1400,Stoke City,Bristol City,1.95,3.3,3.8,1.90,1.6,1.72,1.75,1.23,None,1.75,2020-09-15,1949,
375,,,Ligue_1,2020-09-20,1400,FC Metz,Stade Reims,2.54,2.86,2.96,2.40,1.36,2.0,1.55,1.35,None,1.45,2020-09-16,1807,
376,,,Ligue_1,2020-09-20,1400,Estrasburgo,Dijon,1.67,3.65,4.85,1.90,1.6,1.85,1.65,1.14,None,2.05,2020-09-17,2250,
377,,,Serie_A,2020-09-20,1400,Genova,FC Crotone,1.87,3.5,3.85,1.78,1.75,1.67,1.88,1.22,None,1.83,2020-09-17,2303,
378,,,Bundesliga,2020-09-20,1430,RB Leipzig,Mainz 05,1.35,5.1,6.9,1.3,2.76,1.47,2.2,1.07,None,2.92,2020-09-06,1739,
379,,,RFPL,2020-09-20,1430,Rubin Kazan,Spartak Moscovo,3.25,3.15,2.2,2.02,1.5,1.78,1.67,1.60,None,1.28,2020-09-17,2257,
380,,,La_Liga,2020-09-20,1500,Huesca,Cadiz CF,2.12,2.86,3.85,2.37,1.42,2.0,1.6,1.22,None,1.63,2020-09-15,1956,
381,,,Premiership,2020-09-20,1500,Aberdeen FC,Motherwell FC,1.83,3.4,4.15,2.00,1.53,1.85,1.65,1.20,None,1.87,2020-09-15,1953,
382,,,Eredivisie,2020-09-20,1545,Ajax,RKC Waalwijk,1.05,12.25,22.0,None,None,None,None,None,None,None,2020-09-11,1349,
383,,,Ligue_1,2020-09-20,1600,Nantes,Saint-Etienne,2.25,3.1,3.2,2.14,1.47,1.87,1.63,1.30,None,1.57,2020-09-15,1945,
384,,,Premier_League,2020-09-20,1630,Chelsea,Liverpool,2.98,3.55,2.16,1.57,2.04,1.47,2.2,1.61,None,1.35,2020-09-11,1338,
385,,,Bundesliga,2020-09-20,1700,Wolfsburgo,Bayer Leverkusen,2.74,3.55,2.3,1.63,1.95,1.53,2.12,1.53,1.22,1.4,2020-08-23,1636,
386,,,Primeira_Liga,2020-09-20,1700,CD Santa Clara,CS Maritimo,2.13,3.05,3.55,2.05,1.55,1.8,1.75,1.25,None,1.63,2020-09-06,1752,
387,,,RFPL,2020-09-20,1700,Lokomotiv Moscovo,Tambov,1.47,4.25,6.1,1.72,1.72,1.85,1.61,1.09,None,2.50,2020-09-11,1328,
388,,,Serie_A,2020-09-20,1700,Sassuolo,Cagliari,1.9,3.7,3.55,1.50,2.16,1.45,2.25,1.25,None,1.8,2020-09-18,1734,
389,,,La_Liga,2020-09-20,1730,Granada CF,Alaves,2.02,3.0,3.95,2.40,1.4,2.05,1.55,1.21,None,1.7,2020-09-15,1956,
390,,,Premier_League,2020-09-20,1900,Leicester,Burnley,1.57,3.9,5.2,1.75,1.8,1.78,1.75,1.13,None,2.20,2020-09-09,37,
391,,,La_Liga,2020-09-20,1900,Betis,Real Valladolid,1.83,3.55,4.0,1.8,1.75,1.72,1.83,1.20,None,1.88,2020-09-11,1331,
392,,,Ligue_1,2020-09-20,2000,Marselha,Lille,2.16,3.05,3.45,2.05,1.5,1.8,1.67,1.26,None,1.61,2020-09-06,1742,
393,,,La_Liga,2020-09-20,2000,Real Sociedad,Real Madrid,3.85,3.65,1.83,1.55,2.05,1.5,2.14,1.88,None,1.22,2020-09-09,31,
394,,,Primeira_Liga,2020-09-20,2000,CD Tondela,Rio Ave FC,3.35,3.1,2.19,2.12,1.53,1.85,1.7,1.60,None,1.28,2020-09-12,1557,
395,,,Bundesliga,2020-09-21,1430,Estugarda,Friburgo,2.16,3.4,3.1,1.7,1.85,1.57,2.04,1.32,1.25,1.61,2020-08-20,1314,
396,,,RFPL,2020-09-21,1700,Dinamo Moscovo,FC Akhmat Grozny,1.83,3.4,4.2,2.00,1.53,1.85,1.61,1.18,None,1.88,2020-09-16,1814,
397,,,Primeira_Liga,2020-09-21,1945,Portimonense,FC Pacos Ferreira,2.15,3.15,3.35,2.15,1.5,1.88,1.67,1.28,None,1.63,2020-09-06,1752,
398,,,Primeira_Liga,2020-09-21,2000,Moreirense FC,SC Farense,1.75,3.6,4.35,1.88,1.67,1.83,1.72,1.17,None,1.95,2020-08-30,1307,
399,,,Primeira_Liga,2020-09-21,2000,Sporting CP,Gil Vicente FC,1.28,4.95,10.0,1.83,1.72,2.4,1.4,1.02,None,3.35,2020-08-30,1307,
400,,,Bundesliga,2020-09-25,1430,Hertha Berlin,Eintracht Frankfurt,2.05,3.4,3.35,1.57,2.02,1.47,2.2,1.28,None,1.67,2020-09-03,2230,
401,,,Eredivisie,2020-09-25,1900,FC Twente Enschede,FC Groningen,2.2,3.3,3.1,1.95,1.57,1.75,1.72,1.32,None,1.57,2020-09-25,1137,
402,,,Championship,2020-09-25,1945,Huddersfield,Nottingham Forest,2.66,3.0,2.7,2.10,1.47,1.78,1.7,1.40,None,1.42,2020-09-23,1726,
403,,,Ligue_1,2020-09-25,2000,Lille,Nantes,1.65,3.55,5.25,2.04,1.53,2.0,1.55,1.12,None,2.1,2020-09-25,1142,
404,,,Championship,2020-09-26,1230,Wycombe,Swansea City,3.85,3.4,1.9,None,None,None,None,None,None,None,2020-09-15,1949,
405,,,Premier_League,2020-09-26,1230,Brighton,Manchester United,4.55,3.45,1.75,1.75,1.78,1.67,1.87,1.95,None,1.16,2020-09-21,1233,
406,,,Serie_A,2020-09-26,1400,Torino,Atalanta,3.45,3.75,1.91,1.5,2.18,1.45,2.25,1.78,None,1.26,2020-09-11,1334,
407,,,Bundesliga,2020-09-26,1430,Arminia Bielefeld,Colonia,2.63,3.3,2.52,1.5,2.14,1.40,2.4,1.45,1.26,1.42,2020-08-20,1314,
408,,,Bundesliga,2020-09-26,1430,Bayer Leverkusen,RB Leipzig,2.67,3.45,2.4,1.5,2.14,1.42,2.35,1.50,None,1.42,2020-09-03,2230,
409,,,Bundesliga,2020-09-26,1430,Mainz 05,Estugarda,2.25,3.25,3.05,1.53,2.1,1.42,2.33,1.32,None,1.57,2020-09-03,2230,
410,,,Bundesliga,2020-09-26,1430,Augsburgo,Borussia Dortmund,5.0,4.4,1.53,1.4,2.4,1.47,2.2,2.33,None,1.14,2020-09-06,1739,
411,,,Bundesliga,2020-09-26,1430,Borussia Monchengladbach,1. FC Union Berlin,1.42,4.3,6.8,1.61,1.95,1.75,1.8,1.07,None,2.63,2020-09-23,1722,
412,,,RFPL,2020-09-26,1430,Zenit Sao Petersburgo,FC Ufa,1.23,5.7,11.0,1.60,1.88,2.19,1.42,1.02,None,3.75,2020-09-23,1730,
413,,,Championship,2020-09-26,1500,Cardiff,Reading,1.95,3.45,3.65,None,None,None,None,None,None,None,2020-09-15,1949,
414,,,Championship,2020-09-26,1500,Millwall FC,Brentford FC,2.96,3.25,2.3,None,None,None,None,None,None,None,2020-09-15,1949,
415,,,Premier_League,2020-09-26,1500,Crystal Palace FC,Everton,3.55,3.1,2.1,2.11,1.53,1.85,1.7,1.65,None,1.25,2020-09-15,2004,
416,,,Championship,2020-09-26,1500,Bristol City,Sheffield Wednesday,2.4,3.2,2.86,None,None,None,None,None,None,None,2020-09-15,1949,
417,,,Championship,2020-09-26,1500,Birmingham,Rotherham,2.05,3.35,3.4,None,None,None,None,None,None,None,2020-09-15,1949,
418,,,Championship,2020-09-26,1500,Watford,Luton Town,1.6,3.9,5.0,None,None,None,None,None,None,None,2020-09-15,1949,
419,,,Championship,2020-09-26,1500,Queens Park Rangers,Middlesbrough,2.45,3.2,2.8,None,None,None,None,None,None,None,2020-09-15,1949,
420,,,Championship,2020-09-26,1500,Preston,Stoke City,2.3,3.25,2.96,None,None,None,None,None,None,None,2020-09-15,1949,
421,,,Championship,2020-09-26,1500,Derby County,Blackburn Rovers,2.35,3.25,2.9,None,None,None,None,None,None,None,2020-09-15,1949,
422,,,Championship,2020-09-26,1500,Barnsley FC,Coventry City,2.16,3.25,3.25,1.87,1.63,1.67,1.8,1.30,None,1.61,2020-09-18,1723,
423,,,Premiership,2020-09-26,1500,Livingston FC,FC St Johnstone,2.45,3.05,2.9,2.1,1.47,1.8,1.67,1.36,None,1.47,2020-09-21,1222,
424,,,Premiership,2020-09-26,1500,Hamilton Academical,Dundee United,3.4,3.25,2.1,1.90,1.61,1.7,1.78,1.65,None,1.27,2020-09-23,1730,
425,,,Premiership,2020-09-26,1500,St Mirren,Kilmarnock FC,2.76,3.4,2.37,2.00,1.55,1.78,1.7,1.50,None,1.4,2020-09-25,1149,
426,,,Primeira_Liga,2020-09-26,1530,CS Maritimo,CD Tondela,2.2,3.3,3.1,2.05,1.5,1.8,1.67,1.32,None,1.6,2020-09-15,1958,
427,,,Eredivisie,2020-09-26,1530,PEC Zwolle,Sparta Rotterdam,2.13,3.55,3.05,1.57,1.95,1.47,2.1,1.33,None,1.63,2020-09-25,1137,
428,,,Ligue_1,2020-09-26,1600,Saint-Etienne,Rennes,2.66,2.94,2.74,2.02,1.53,1.72,1.75,1.40,None,1.42,2020-09-21,1216,
429,,,Serie_A,2020-09-26,1700,Cagliari,Lazio,3.55,3.7,1.9,1.57,2.02,1.53,2.12,1.80,None,1.25,2020-09-15,2001,
430,,,Serie_A,2020-09-26,1700,Sampdoria,Benevento Calcio,1.95,3.35,3.65,1.70,1.85,1.57,2.02,1.24,None,1.72,2020-09-25,1158,
431,,,Bundesliga,2020-09-26,1730,FC Schalke 04,Werder Bremen,2.2,3.65,2.84,1.57,2.04,1.5,2.18,1.38,None,1.60,2020-09-03,2230,
432,,,Premier_League,2020-09-26,1730,West Brom,Chelsea,7.25,4.85,1.36,1.53,2.1,1.78,1.75,2.90,None,1.06,2020-09-25,1202,
433,,,Eredivisie,2020-09-26,1745,Fortuna Sittard,AZ Alkmaar,4.7,3.95,1.63,None,None,None,None,None,None,None,2020-09-15,1938,
434,,,RFPL,2020-09-26,1800,PFC Sochi,Krasnodar,3.0,3.1,2.35,1.83,1.63,1.63,1.83,1.53,None,1.33,2020-09-21,1223,
435,,,Primeira_Liga,2020-09-26,1830,SL Benfica,Moreirense FC,1.13,7.35,16.5,1.35,2.45,2.02,1.53,-,None,5.1,2020-09-25,1155,
436,,,Eredivisie,2020-09-26,1900,SC Heerenveen,VVV Venlo,1.57,4.05,5.1,1.47,2.11,1.53,2.02,1.13,None,2.25,2020-09-21,1212,
437,,,Serie_A,2020-09-26,1945,Inter de Milao,Fiorentina,1.47,4.35,5.7,1.55,2.05,1.67,1.88,1.11,None,2.45,2020-09-21,1230,
438,,,Eredivisie,2020-09-26,2000,Ajax,Vitesse,1.19,6.7,11.0,None,None,None,None,None,None,None,2020-09-15,1938,
439,,,Premier_League,2020-09-26,2000,Burnley,Southampton,3.05,3.1,2.33,2.02,1.57,1.75,1.78,1.53,None,1.32,2020-09-15,2004,
440,,,Ligue_1,2020-09-26,2000,Marselha,FC Metz,1.61,3.65,5.4,1.91,1.6,1.9,1.61,1.11,None,2.17,2020-09-21,1216,
441,,,La_Liga,2020-09-26,2000,Betis,Real Madrid,3.85,3.75,1.8,1.61,1.95,1.57,2.02,1.90,None,1.22,2020-09-23,1733,
442,,,Primeira_Liga,2020-09-26,2100,Boavista FC,FC Porto,7.45,4.15,1.42,1.67,1.8,1.83,1.65,2.65,None,1.05,2020-09-25,1155,
443,,,La_Liga,2020-09-27,1100,CA Osasuna,Levante,2.2,3.3,3.1,1.85,1.7,1.65,1.9,1.32,None,1.6,2020-09-26,2036,
444,,,Eredivisie,2020-09-27,1115,Feyenoord,Den Haag,1.15,6.8,15.0,None,None,None,None,None,None,None,2020-09-15,1938,
445,,,Serie_A,2020-09-27,1130,Spezia,Sassuolo,2.92,3.5,2.2,1.65,1.91,1.53,2.1,1.57,None,1.35,2020-09-11,1334,
446,,,Premier_League,2020-09-27,1200,Sheffield United,Leeds United,2.58,3.25,2.6,1.88,1.67,1.67,1.87,1.44,None,1.44,2020-09-21,1233,
447,,,Premiership,2020-09-27,1200,Motherwell FC,Rangers,7.7,5.0,1.33,1.53,2.04,1.8,1.67,3.00,None,1.05,2020-09-23,1730,
448,,,Ligue_1,2020-09-27,1200,Bordeus,Nice,2.0,3.25,3.65,1.85,1.65,1.67,1.8,1.23,None,1.72,2020-09-27,1143,
449,,,Eredivisie,2020-09-27,1330,Heracles Almelo,PSV Eindhoven,3.6,3.7,1.88,None,None,None,None,None,None,None,2020-09-15,1938,
450,,,Eredivisie,2020-09-27,1330,FC Utrecht,RKC Waalwijk,1.15,6.8,15.0,None,None,None,None,None,None,None,2020-09-15,1938,
451,,,Ligue_1,2020-09-27,1400,Dijon,Montpellier,3.75,3.45,1.91,1.75,1.72,1.65,1.85,1.80,None,1.23,2020-09-21,1216,
452,,,Ligue_1,2020-09-27,1400,Nimes,RC Lens,2.45,3.2,2.76,1.83,1.65,1.63,1.87,1.40,None,1.47,2020-09-21,1216,
453,,,Serie_A,2020-09-27,1400,Hellas Verona,Udinese,2.64,2.98,2.74,2.20,1.47,1.87,1.67,1.40,None,1.42,2020-09-23,1738,
454,,,Ligue_1,2020-09-27,1400,Angers,Stade Brestois 29,2.02,3.3,3.55,1.95,1.57,1.78,1.7,1.25,None,1.7,2020-09-23,1725,
455,,,Premier_League,2020-09-27,1400,Tottenham,Newcastle,1.42,4.65,6.8,1.55,2.05,1.75,1.8,1.07,None,2.7,2020-09-27,1159,
456,,,Ligue_1,2020-09-27,1400,Monaco,Estrasburgo,1.7,3.65,4.6,1.65,1.83,1.61,1.88,1.16,None,2.04,2020-09-27,1143,
457,,,Bundesliga,2020-09-27,1430,Hoffenheim,Bayern Munique,6.25,5.1,1.38,1.25,3.05,1.38,2.45,2.80,None,1.09,2020-09-06,1739,
458,,,RFPL,2020-09-27,1430,FC Akhmat Grozny,Ural Sverdlovskaya Oblast,1.87,3.3,4.15,1.85,1.61,1.72,1.72,1.19,None,1.83,2020-09-27,1150,
459,,,Premiership,2020-09-27,1500,Celtic,Hibernian FC,1.3,5.2,8.5,1.47,2.12,1.8,1.67,1.04,None,3.2,2020-09-21,1222,
460,,,RFPL,2020-09-27,1500,Arsenal Tula,Rostov,2.94,2.86,2.56,2.10,1.47,1.78,1.67,1.45,None,1.35,2020-09-25,1150,
461,,,RFPL,2020-09-27,1500,Tambov,Spartak Moscovo,5.05,3.6,1.65,1.87,1.6,1.83,1.63,2.10,None,1.13,2020-09-25,1150,
462,,,Premiership,2020-09-27,1500,Ross County,Aberdeen FC,4.15,3.3,1.87,2.00,1.53,1.83,1.65,1.83,None,1.19,2020-09-26,2034,
463,,,La_Liga,2020-09-27,1500,Atletico de Madrid,Granada CF,1.44,4.05,7.3,2.05,1.55,2.3,1.44,1.06,None,2.6,2020-09-27,1152,
464,,,Eredivisie,2020-09-27,1545,FC Emmen,Willem II Tilburg,2.56,3.5,2.5,1.6,1.91,1.47,2.11,1.47,None,1.45,2020-09-21,1212,
465,,,Primeira_Liga,2020-09-27,1600,Gil Vicente FC,Portimonense,2.5,3.1,2.8,2.05,1.5,1.8,1.67,1.38,None,1.47,2020-09-12,1557,
466,,,Ligue_1,2020-09-27,1600,FC Lorient,Lyon,4.15,3.65,1.78,1.65,1.85,1.6,1.91,1.91,None,1.19,2020-09-27,1143,
467,,,Championship,2020-09-27,1600,Bournemouth,Norwich City,2.35,3.3,2.86,1.72,1.75,1.57,1.95,1.36,None,1.53,2020-09-27,1145,
468,,,Premier_League,2020-09-27,1630,Manchester City,Leicester,1.28,5.7,7.8,1.33,2.62,1.63,1.95,1.05,None,3.3,2020-09-25,1202,
469,,,Bundesliga,2020-09-27,1700,Friburgo,Wolfsburgo,2.74,3.4,2.37,1.72,1.83,1.6,2.0,1.50,None,1.40,2020-09-03,2230,
470,,,RFPL,2020-09-27,1700,Rotor Volgograd,Rubin Kazan,6.05,3.85,1.53,1.91,1.57,2.0,1.53,2.37,None,1.09,2020-09-26,2034,
471,,,Serie_A,2020-09-27,1700,FC Crotone,AC Milao,4.75,4.05,1.61,1.57,2.02,1.61,1.95,2.19,None,1.15,2020-09-27,1156,
472,,,RFPL,2020-09-27,1700,CSKA Moscovo,Lokomotiv Moscovo,2.04,3.3,3.5,1.91,1.57,1.72,1.72,1.25,None,1.7,2020-09-27,1150,
473,,,Serie_A,2020-09-27,1700,Napoles,Genova,1.18,4.8,8.0,1.45,2.25,1.91,1.65,1.02,None,3.8,2020-09-27,1156,
474,,,La_Liga,2020-09-27,1800,Barcelona,Villarreal,1.45,4.5,5.85,1.42,2.33,1.53,2.1,1.10,None,2.54,2020-09-15,1956,
475,,,La_Liga,2020-09-27,1800,Real Valladolid,Celta de Vigo,2.66,3.0,2.7,2.45,1.38,2.02,1.57,1.40,None,1.42,2020-09-15,1956,
476,,,La_Liga,2020-09-27,1800,Valencia,Huesca,1.83,3.5,4.0,1.95,1.63,1.83,1.72,1.20,None,1.85,2020-09-15,1956,
477,,,La_Liga,2020-09-27,1800,Cadiz CF,Sevilha,4.2,3.3,1.85,2.17,1.5,1.95,1.61,1.83,None,1.19,2020-09-15,1956,
478,,,La_Liga,2020-09-27,1800,Eibar,Athletic Bilbao,2.9,3.05,2.45,2.25,1.45,1.91,1.65,1.47,None,1.36,2020-09-15,1956,
479,,,La_Liga,2020-09-27,1800,Alaves,Getafe,3.2,2.96,2.33,2.56,1.35,2.12,1.53,1.53,None,1.3,2020-09-15,1956,
480,,,La_Liga,2020-09-27,1800,Elche CF,Real Sociedad,2.98,3.1,2.37,2.20,1.47,1.9,1.65,1.50,None,1.33,2020-09-17,2258,
481,,,Primeira_Liga,2020-09-27,1830,FC Pacos Ferreira,Sporting CP,3.35,3.1,2.18,1.91,1.6,1.7,1.78,1.61,None,1.28,2020-09-26,2039,
482,,,Premier_League,2020-09-27,1900,West Ham,Wolverhampton,3.1,3.2,2.25,2.10,1.53,1.85,1.7,1.57,None,1.32,2020-09-15,2004,
483,,,Serie_A,2020-09-27,1945,AS Roma,Juventus,3.35,3.4,2.05,1.55,2.05,1.45,2.25,1.67,None,1.28,2020-09-11,1334,
484,,,Primeira_Liga,2020-09-27,2000,SC Braga,CD Santa Clara,1.35,4.65,7.9,1.75,1.72,2.1,1.47,1.04,None,2.92,2020-09-23,1736,
485,,,Primeira_Liga,2020-09-27,2000,SC Farense,CD Nacional Madeira,2.11,3.2,3.4,2.02,1.53,1.8,1.67,1.27,None,1.65,2020-09-23,1736,
486,,,Primeira_Liga,2020-09-27,2000,Belenenses SAD,Famalicao,2.5,2.98,2.9,1.90,1.61,1.65,1.83,1.36,None,1.47,2020-09-23,1736,
487,,,Ligue_1,2020-09-27,2000,Stade Reims,PSG,7.55,4.8,1.19,1.4,2.3,1.75,1.72,3.60,None,1.03,2020-09-27,1143,
488,,,Primeira_Liga,2020-09-27,2100,Rio Ave FC,Vitoria Guimaraes,2.35,3.3,2.86,1.87,1.63,1.67,1.8,1.36,None,1.53,2020-09-12,1557,
489,,,RFPL,2020-09-28,1700,FK Khimki,Dinamo Moscovo,3.85,3.1,2.0,1.95,1.55,1.75,1.7,1.72,None,1.22,2020-09-21,1223,
490,,,Premier_League,2020-09-28,1800,Fulham,Aston Villa,2.45,3.2,2.78,1.83,1.72,1.63,1.95,1.38,None,1.47,2020-09-15,2004,
491,,,Serie_A,2020-09-28,1945,Bolonha,Parma,1.87,3.55,3.8,1.67,1.88,1.6,2.0,1.22,None,1.83,2020-09-28,1410,None
492,,,Premier_League,2020-09-28,2000,Liverpool,Arsenal,1.47,4.45,5.55,1.45,2.25,1.57,2.02,1.11,None,2.45,2020-09-25,1202,
493,,,La_Liga,2020-09-29,1800,Real Sociedad,Valencia,1.65,3.7,4.9,1.87,1.67,1.83,1.72,1.14,None,2.1,2020-09-27,1152,
494,,,Serie_A,2020-09-30,1400,Udinese,Spezia,1.61,3.6,5.45,1.75,1.8,1.75,1.8,1.12,None,2.16,2020-09-11,1334,
495,,,Serie_A,2020-09-30,1700,Benevento Calcio,Inter de Milao,6.8,4.8,1.38,1.45,2.25,1.65,1.91,2.82,None,1.07,2020-09-26,2041,
496,,,La_Liga,2020-09-30,1800,Getafe,Betis,2.05,3.35,3.4,2.18,1.5,1.95,1.63,1.27,None,1.67,2020-09-21,1224,
497,,,La_Liga,2020-09-30,1800,Huesca,Atletico de Madrid,5.45,3.45,1.65,2.11,1.53,2.02,1.57,2.11,None,1.11,2020-09-23,1733,
