,AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League 
632,41.0,4.0,1500,0.0,2.0,13.0,2.0,30.6,54.0,1.0,9.0,4.0,1.0,11.0,Wycombe Wanderers,58.8,1.0,,2020-09-19,0,5,429717,59.0,4.0,2.0,12.0,17.0,3.0,69.4,82.1,0.0,23.0,3.0,16.0,1.0,Blackburn Rovers,38.5,0.0, Sky Bet Championship
633,57.6,2.0,1530,1.0,2.0,22.0,3.0,58.9,82.0,1.0,14.0,8.0,4.0,2.0,PEC Zwolle,60.0,5.0,"5,000.",2020-09-19,1,1,431751,42.4,5.0,0.0,6.0,7.0,4.0,41.1,70.1,1.0,13.0,5.0,3.0,3.0,AZ Alkmaar,66.7,2.0,Eredivisie
634,57.6,2.0,1530,1.0,2.0,22.0,3.0,58.9,82.0,1.0,14.0,8.0,4.0,2.0,PEC Zwolle,60.0,5.0,"5,000.",2020-09-19,1,1,431751,42.4,5.0,0.0,6.0,7.0,4.0,41.1,70.1,1.0,13.0,5.0,3.0,3.0,AZ Alkmaar,66.7,2.0, Dutch Eredivisie
635,57.1,0.0,1600,1.0,0.0,15.0,1.0,40.7,79.2,1.0,7.0,4.0,3.0,3.0,Bordeaux,46.7,3.0,"4,871.",2020-09-19,1,2,431392,42.9,6.0,3.0,7.0,15.0,1.0,59.3,85.2,0.0,19.0,8.0,5.0,2.0,RC Lens,78.6,5.0,Ligue_1
636,47.6,2.0,1700,1.0,1.0,20.0,1.0,50.4,82.9,0.0,6.0,1.0,3.0,5.0,Torino,50.0,1.0,,2020-09-19,0,1,434325,52.4,5.0,3.0,4.0,17.0,6.0,49.6,85.1,0.0,15.0,5.0,5.0,3.0,Fiorentina,46.2,3.0,Serie_A
637,100.0,4.0,1730,1.0,3.0,9.0,2.0,52.2,87.8,0.0,8.0,2.0,2.0,1.0,M'gladbach,68.8,1.0,"9,300.",2020-09-19,0,3,427447,0.0,3.0,1.0,1.0,10.0,2.0,47.8,87.2,0.0,10.0,3.0,4.0,2.0,Borussia Dortmund,50.0,1.0,Bundesliga
638,59.3,3.0,1730,1.0,3.0,10.0,2.0,24.2,61.3,0.0,14.0,6.0,5.0,3.0,Crystal Palace,50.0,1.0,,2020-09-19,3,1,428853,40.7,9.0,1.0,9.0,13.0,1.0,75.8,86.2,0.0,17.0,4.0,4.0,2.0,Manchester United,64.3,2.0,Premier_League
639,56.0,1.0,1730,1.0,1.0,13.0,3.0,44.8,56.1,0.0,10.0,6.0,3.0,1.0,Osasuna,36.4,2.0,,2020-09-19,0,1,433785,44.0,2.0,1.0,4.0,19.0,2.0,55.2,65.1,0.0,6.0,3.0,1.0,3.0,Getafe,71.4,4.0,La_Liga
640,33.3,0.0,1745,1.0,7.0,15.0,0.0,30.0,65.4,1.0,2.0,1.0,1.0,6.0,Sparta Rotterdam,47.4,2.0,"4,914.",2020-09-19,0,2,431754,66.7,7.0,3.0,6.0,4.0,0.0,70.0,86.8,0.0,26.0,10.0,9.0,1.0,Vitesse Arnhem,50.0,2.0,Eredivisie
641,33.3,0.0,1745,1.0,7.0,15.0,0.0,30.0,65.4,1.0,2.0,1.0,1.0,6.0,Sparta Rotterdam,47.4,2.0,"4,914.",2020-09-19,0,2,431754,66.7,7.0,3.0,6.0,4.0,0.0,70.0,86.8,0.0,26.0,10.0,9.0,1.0,Vitesse Arnhem,50.0,2.0, Dutch Eredivisie
642,32.4,3.0,1900,0.0,5.0,12.0,0.0,43.8,74.3,0.0,7.0,2.0,2.0,3.0,Emmen,72.7,3.0,"8,000.",2020-09-19,1,2,431753,67.6,7.0,2.0,7.0,8.0,0.0,56.2,84.1,0.0,22.0,10.0,5.0,2.0,PSV Eindhoven,70.0,0.0,Eredivisie
643,32.4,3.0,1900,0.0,5.0,12.0,0.0,43.8,74.3,0.0,7.0,2.0,2.0,3.0,Emmen,72.7,3.0,"8,000.",2020-09-19,1,2,431753,67.6,7.0,2.0,7.0,8.0,0.0,56.2,84.1,0.0,22.0,10.0,5.0,2.0,PSV Eindhoven,70.0,0.0, Dutch Eredivisie
644,57.1,7.0,1945,3.0,6.0,20.0,2.0,60.1,76.9,0.0,21.0,10.0,4.0,3.0,Roma,41.7,0.0,,2020-09-19,0,0,434333,42.9,2.0,1.0,0.0,19.0,3.0,39.9,67.5,0.0,8.0,3.0,3.0,4.0,Verona,18.2,2.0,Serie_A
645,48.5,5.0,2000,2.0,5.0,13.0,2.0,37.4,82.0,0.0,14.0,6.0,3.0,1.0,West Ham United,50.0,1.0,,2020-09-19,1,2,428847,51.5,3.0,2.0,7.0,11.0,5.0,62.6,86.2,0.0,7.0,1.0,3.0,2.0,Arsenal,62.5,0.0,Premier_League
646,57.6,6.0,2000,1.0,10.0,12.0,3.0,41.7,81.1,0.0,14.0,6.0,2.0,1.0,Monaco,75.0,2.0,"4,986.",2020-09-19,1,2,431393,42.4,5.0,1.0,9.0,11.0,0.0,58.3,88.2,0.0,15.0,7.0,3.0,1.0,Rennes,40.0,1.0,Ligue_1
647,52.1,1.0,2000,4.0,2.0,11.0,2.0,33.3,68.3,0.0,10.0,4.0,5.0,5.0,Heerenveen,76.9,0.0,"2,825.",2020-09-19,3,1,431752,47.9,9.0,2.0,14.0,9.0,0.0,66.7,79.3,0.0,25.0,9.0,7.0,2.0,Fortuna Sittard,38.5,4.0,Eredivisie
648,65.4,2.0,2000,0.0,6.0,13.0,0.0,49.0,81.3,0.0,9.0,4.0,3.0,4.0,Valencia,66.7,1.0,,2020-09-19,1,2,433784,34.6,7.0,2.0,6.0,12.0,2.0,51.0,81.6,0.0,23.0,10.0,6.0,2.0,Celta Vigo,60.0,3.0,La_Liga
649,52.1,1.0,2000,4.0,2.0,11.0,2.0,33.3,68.3,0.0,10.0,4.0,5.0,5.0,Heerenveen,76.9,0.0,"2,825.",2020-09-19,3,1,431752,47.9,9.0,2.0,14.0,9.0,0.0,66.7,79.3,0.0,25.0,9.0,7.0,2.0,Fortuna Sittard,38.5,4.0, Dutch Eredivisie
650,53.8,2.0,2030,4.0,5.0,14.0,1.0,35.6,74.2,1.0,13.0,2.0,9.0,2.0,FC Dallas,37.5,4.0,,2020-09-19,3,2,438293,46.2,7.0,2.0,8.0,9.0,1.0,64.4,84.5,0.0,20.0,9.0,4.0,6.0,Sporting Kansas City,63.2,2.0, American MLS League
651,60.9,2.0,2130,0.0,3.0,19.0,1.0,46.3,74.7,0.0,8.0,2.0,4.0,7.0,New York City FC,57.7,6.0,,2020-09-19,0,0,438291,39.1,2.0,1.0,5.0,16.0,5.0,53.7,81.3,0.0,14.0,5.0,7.0,4.0,New England Revolution,71.4,0.0, American MLS League
652,41.7,2.0,100,2.0,3.0,16.0,2.0,40.9,78.5,1.0,16.0,8.0,6.0,8.0,Minnesota United FC,76.9,2.0,"2,486.",2020-09-20,2,2,438297,58.3,3.0,0.0,7.0,16.0,3.0,59.1,84.2,0.0,17.0,4.0,10.0,4.0,Houston Dynamo,50.0,3.0, American MLS League
653,31.0,3.0,230,3.0,6.0,9.0,2.0,36.8,73.5,0.0,8.0,2.0,3.0,3.0,Vancouver Whitecaps,47.1,3.0,"3,409.",2020-09-20,2,1,438301,69.0,8.0,2.0,10.0,12.0,0.0,63.2,85.3,1.0,25.0,13.0,4.0,1.0,Real Salt Lake,46.2,2.0, American MLS League
654,52.6,5.0,330,4.0,3.0,4.0,4.0,54.9,85.5,0.0,16.0,7.0,4.0,4.0,Colorado Rapids,71.4,0.0,,2020-09-20,2,0,438298,47.4,3.0,1.0,4.0,10.0,1.0,45.1,82.7,1.0,11.0,4.0,4.0,2.0,Los Angeles Galaxy,61.1,2.0, American MLS League
655,51.9,2.0,1115,2.0,8.0,11.0,1.0,57.0,80.9,0.0,12.0,4.0,6.0,0.0,Groningen,64.3,1.0,"3,378.",2020-09-20,1,0,431755,48.1,3.0,0.0,3.0,12.0,0.0,43.0,71.4,0.0,6.0,3.0,0.0,5.0,ADO Den Haag,60.7,1.0,Eredivisie
656,51.9,2.0,1115,2.0,8.0,11.0,1.0,57.0,80.9,0.0,12.0,4.0,6.0,0.0,Groningen,64.3,1.0,"3,378.",2020-09-20,1,0,431755,48.1,3.0,0.0,3.0,12.0,0.0,43.0,71.4,0.0,6.0,3.0,0.0,5.0,ADO Den Haag,60.7,1.0, Dutch Eredivisie
657,50.0,5.0,1130,0.0,2.0,12.0,1.0,60.9,89.2,0.0,17.0,6.0,6.0,2.0,Napoli,73.7,1.0,,2020-09-20,2,0,434330,50.0,2.0,0.0,4.0,16.0,2.0,39.1,85.0,0.0,6.0,2.0,2.0,4.0,Parma,47.1,4.0,Serie_A
658,66.0,2.0,1200,3.0,2.0,18.0,6.0,47.5,72.3,0.0,9.0,1.0,6.0,5.0,Tottenham Hotspur,37.5,3.0,,2020-09-20,5,2,428855,34.0,2.0,0.0,3.0,17.0,2.0,52.5,77.0,0.0,14.0,5.0,7.0,1.0,Southampton,75.0,4.0,Premier_League
659,40.0,5.0,1200,2.0,7.0,9.0,2.0,50.0,92.2,0.0,14.0,3.0,6.0,5.0,Paris Saint-Germain,57.1,2.0,,2020-09-20,3,0,431399,60.0,4.0,1.0,4.0,9.0,0.0,50.0,91.1,0.0,14.0,5.0,5.0,3.0,Nice,37.5,1.0,Ligue_1
660,44.4,8.0,1200,5.0,5.0,14.0,2.0,69.2,86.2,0.0,19.0,4.0,7.0,3.0,Rangers,66.7,1.0,,2020-09-20,2,2,425610,55.6,1.0,1.0,6.0,17.0,2.0,30.8,67.4,0.0,7.0,1.0,5.0,5.0,Hibernian,66.7,4.0,Premiership
661,68.1,5.0,1200,2.0,5.0,9.0,2.0,54.7,78.3,0.0,14.0,5.0,4.0,1.0,FC Cincinnati,63.2,1.0,,2020-09-20,1,0,438299,31.9,3.0,1.0,3.0,13.0,2.0,45.3,68.9,0.0,10.0,6.0,1.0,3.0,New York Red Bulls,50.0,3.0, American MLS League
662,45.8,7.0,1200,3.0,4.0,11.0,3.0,42.7,76.8,0.0,14.0,2.0,5.0,2.0,Inter Miami CF,53.3,2.0,,2020-09-20,2,1,438294,54.2,2.0,1.0,3.0,9.0,4.0,57.3,83.4,0.0,8.0,3.0,3.0,3.0,Atlanta United FC,68.4,1.0, American MLS League
663,44.4,8.0,1200,5.0,5.0,14.0,2.0,69.2,86.2,0.0,19.0,4.0,7.0,3.0,Rangers,66.7,1.0,,2020-09-20,2,2,425610,55.6,1.0,1.0,6.0,17.0,2.0,30.8,67.4,0.0,7.0,1.0,5.0,5.0,Hibernian,66.7,4.0, Scottish Premiership
664,46.2,5.0,1230,0.0,1.0,17.0,0.0,58.3,84.8,0.0,15.0,8.0,2.0,0.0,Nashville SC,66.7,3.0,"1,500.",2020-09-20,0,2,438295,53.8,2.0,1.0,2.0,17.0,3.0,41.7,81.0,0.0,8.0,4.0,2.0,2.0,Columbus Crew,40.0,3.0, American MLS League
665,42.9,5.0,1230,1.0,4.0,7.0,1.0,52.4,82.9,0.0,17.0,7.0,5.0,2.0,Toronto FC,50.0,3.0,,2020-09-20,2,2,438296,57.1,3.0,0.0,3.0,12.0,6.0,47.6,83.5,0.0,14.0,7.0,4.0,3.0,D.C. United,78.6,1.0, American MLS League
666,62.5,5.0,1230,2.0,4.0,11.0,2.0,54.4,82.9,0.0,19.0,11.0,3.0,3.0,Chicago Fire,62.5,4.0,,2020-09-20,1,4,438300,37.5,6.0,1.0,5.0,11.0,1.0,45.6,83.4,0.0,19.0,6.0,7.0,2.0,Orlando City SC,50.0,1.0, American MLS League
667,37.9,2.0,1330,0.0,4.0,20.0,0.0,42.6,71.1,0.0,10.0,5.0,3.0,4.0,FC Twente,71.4,2.0,"13,000.",2020-09-20,1,1,431757,62.1,3.0,2.0,8.0,7.0,5.0,57.4,77.2,0.0,18.0,10.0,5.0,2.0,Feyenoord,68.2,2.0,Eredivisie
668,42.9,2.0,1330,1.0,5.0,8.0,0.0,42.9,73.3,0.0,7.0,3.0,2.0,1.0,Heracles Almelo,55.6,0.0,"3,908.",2020-09-20,0,4,431758,57.1,3.0,1.0,8.0,10.0,0.0,57.1,83.6,0.0,19.0,11.0,5.0,2.0,Willem II,50.0,1.0,Eredivisie
669,37.9,2.0,1330,0.0,4.0,20.0,0.0,42.6,71.1,0.0,10.0,5.0,3.0,4.0,FC Twente,71.4,2.0,"13,000.",2020-09-20,1,1,431757,62.1,3.0,2.0,8.0,7.0,5.0,57.4,77.2,0.0,18.0,10.0,5.0,2.0,Feyenoord,68.2,2.0, Dutch Eredivisie
670,42.9,2.0,1330,1.0,5.0,8.0,0.0,42.9,73.3,0.0,7.0,3.0,2.0,1.0,Heracles Almelo,55.6,0.0,"3,908.",2020-09-20,0,4,431758,57.1,3.0,1.0,8.0,10.0,0.0,57.1,83.6,0.0,19.0,11.0,5.0,2.0,Willem II,50.0,1.0, Dutch Eredivisie
671,41.7,1.0,1400,1.0,1.0,15.0,2.0,52.8,80.6,1.0,13.0,6.0,6.0,0.0,Brighton and Hove Albion,37.5,0.0,,2020-09-20,3,0,428854,58.3,2.0,1.0,7.0,16.0,1.0,47.2,76.7,0.0,6.0,4.0,0.0,4.0,Newcastle United,50.0,3.0,Premier_League
672,64.7,1.0,1400,2.0,4.0,14.0,0.0,51.6,85.7,0.0,13.0,9.0,3.0,2.0,Crotone,80.0,2.0,,2020-09-20,1,4,434326,35.3,5.0,5.0,6.0,13.0,7.0,48.4,86.3,0.0,14.0,3.0,6.0,2.0,Genoa,68.4,4.0,Serie_A
673,40.0,1.0,1400,1.0,2.0,16.0,1.0,42.4,80.9,0.0,6.0,3.0,2.0,5.0,Dijon,54.5,1.0,,2020-09-20,0,1,431400,60.0,3.0,4.0,8.0,10.0,2.0,57.6,84.3,0.0,17.0,7.0,7.0,2.0,Strasbourg,75.0,1.0,Ligue_1
674,45.2,3.0,1400,0.0,5.0,7.0,0.0,40.5,73.3,1.0,10.0,3.0,4.0,2.0,Reims,47.1,4.0,"5,000.",2020-09-20,1,2,431396,54.8,3.0,3.0,8.0,14.0,1.0,59.5,82.9,0.0,14.0,7.0,4.0,3.0,Metz,57.1,1.0,Ligue_1
675,39.3,4.0,1400,0.0,3.0,5.0,0.0,49.4,86.3,0.0,14.0,7.0,3.0,6.0,Angers,57.7,3.0,"3,538.",2020-09-20,1,4,431397,60.7,2.0,4.0,6.0,14.0,0.0,50.6,86.7,0.0,14.0,3.0,9.0,2.0,Montpellier,78.6,4.0,Ligue_1
676,22.9,1.0,1400,4.0,6.0,13.0,1.0,42.9,73.7,0.0,10.0,5.0,4.0,3.0,Lorient,63.2,1.0,"4,553.",2020-09-20,2,3,431394,77.1,4.0,1.0,4.0,20.0,2.0,57.1,83.7,0.0,14.0,4.0,6.0,3.0,Brest,61.1,2.0,Ligue_1
677,50.0,1.0,1400,2.0,4.0,9.0,1.0,48.6,77.5,0.0,10.0,5.0,4.0,0.0,Bristol City,86.7,1.0,,2020-09-20,2,0,429727,50.0,6.0,0.0,7.0,14.0,0.0,51.4,78.8,0.0,8.0,2.0,0.0,2.0,Stoke City,54.5,1.0,Championship
678,50.0,1.0,1400,2.0,4.0,9.0,1.0,48.6,77.5,0.0,10.0,5.0,4.0,0.0,Bristol City,86.7,1.0,,2020-09-20,2,0,429727,50.0,6.0,0.0,7.0,14.0,0.0,51.4,78.8,0.0,8.0,2.0,0.0,2.0,Stoke City,54.5,1.0, Sky Bet Championship
679,44.4,4.0,1430,2.0,5.0,11.0,3.0,27.5,72.4,0.0,9.0,4.0,1.0,6.0,Mainz,50.0,2.0,,2020-09-20,1,3,427450,55.6,3.0,3.0,7.0,5.0,1.0,72.5,89.1,0.0,23.0,10.0,10.0,0.0,RB Leipzig,71.4,1.0,Bundesliga
680,43.8,0.0,1500,1.0,1.0,23.0,0.0,29.1,62.1,0.0,6.0,2.0,4.0,0.0,Cadiz,61.1,3.0,,2020-09-20,2,0,433787,56.3,1.0,0.0,2.0,18.0,4.0,70.9,85.7,0.0,5.0,3.0,1.0,2.0,SD Huesca,68.4,3.0,La_Liga
681,54.1,4.0,1500,1.0,5.0,15.0,4.0,34.0,61.7,0.0,9.0,2.0,3.0,0.0,Motherwell,86.7,0.0,,2020-09-20,3,0,425607,45.9,3.0,1.0,4.0,13.0,1.0,66.0,79.4,0.0,9.0,6.0,0.0,0.0,Aberdeen,40.0,3.0,Premiership
682,54.1,4.0,1500,1.0,5.0,15.0,4.0,34.0,61.7,0.0,9.0,2.0,3.0,0.0,Motherwell,86.7,0.0,,2020-09-20,3,0,425607,45.9,3.0,1.0,4.0,13.0,1.0,66.0,79.4,0.0,9.0,6.0,0.0,0.0,Aberdeen,40.0,3.0, Scottish Premiership
683,57.1,2.0,1545,0.0,3.0,6.0,4.0,36.8,79.1,1.0,6.0,1.0,3.0,7.0,RKC Waalwijk,47.4,0.0,"12,000.",2020-09-20,0,3,431756,42.9,5.0,2.0,4.0,8.0,2.0,63.2,86.2,0.0,23.0,8.0,10.0,3.0,Ajax,78.6,1.0,Eredivisie
684,57.1,2.0,1545,0.0,3.0,6.0,4.0,36.8,79.1,1.0,6.0,1.0,3.0,7.0,RKC Waalwijk,47.4,0.0,"12,000.",2020-09-20,0,3,431756,42.9,5.0,2.0,4.0,8.0,2.0,63.2,86.2,0.0,23.0,8.0,10.0,3.0,Ajax,78.6,1.0, Dutch Eredivisie
685,35.1,1.0,1600,2.0,2.0,17.0,0.0,43.8,72.3,0.0,6.0,1.0,4.0,1.0,St Etienne,68.2,2.0,"5,000.",2020-09-20,2,2,431398,64.9,2.0,1.0,4.0,12.0,3.0,56.2,83.0,0.0,15.0,10.0,3.0,1.0,Nantes,40.0,2.0,Ligue_1
686,21.4,3.0,1630,1.0,11.0,6.0,1.0,61.3,89.1,0.0,18.0,9.0,6.0,3.0,Liverpool,50.0,0.0,,2020-09-20,2,0,428849,78.6,0.0,0.0,1.0,10.0,1.0,38.7,84.4,1.0,5.0,2.0,3.0,3.0,Chelsea,52.9,0.0,Premier_League
687,55.0,0.0,1700,1.0,3.0,18.0,2.0,32.4,82.1,0.0,8.0,4.0,4.0,8.0,Cagliari,52.9,3.0,,2020-09-20,1,1,434331,45.0,11.0,2.0,7.0,9.0,2.0,67.6,91.4,0.0,33.0,13.0,9.0,3.0,Sassuolo,68.4,1.0,Serie_A
688,60.0,2.0,1700,0.0,4.0,12.0,3.0,59.4,81.4,0.0,7.0,2.0,3.0,1.0,Bayer Leverkusen,42.9,2.0,500.,2020-09-20,0,0,427453,40.0,4.0,2.0,4.0,14.0,3.0,40.6,74.4,0.0,9.0,4.0,1.0,3.0,Wolfsburg,60.7,1.0,Bundesliga
689,47.6,2.0,1730,1.0,4.0,12.0,0.0,43.9,68.2,0.0,5.0,0.0,3.0,1.0,Alaves,77.8,3.0,,2020-09-20,1,2,433786,52.4,2.0,4.0,4.0,9.0,5.0,56.1,75.9,0.0,10.0,5.0,3.0,2.0,Granada,47.1,0.0,La_Liga
690,37.5,4.0,1730,0.0,3.0,10.0,4.0,43.7,75.6,0.0,9.0,3.0,2.0,4.0,Real Valladolid,46.2,0.0,,2020-09-20,0,2,433789,62.5,4.0,1.0,5.0,18.0,1.0,56.3,80.8,0.0,16.0,6.0,6.0,2.0,Real Betis,58.8,3.0,La_Liga
691,62.5,3.0,1900,2.0,4.0,13.0,1.0,32.2,68.2,0.0,16.0,8.0,5.0,3.0,Burnley,50.0,2.0,,2020-09-20,2,4,428852,37.5,6.0,0.0,15.0,11.0,0.0,67.8,84.7,0.0,14.0,2.0,6.0,3.0,Leicester City,46.2,1.0,Premier_League
692,47.6,4.0,1945,0.0,4.0,9.0,2.0,33.6,77.2,0.0,15.0,10.0,1.0,5.0,Sampdoria,45.5,1.0,,2020-09-20,0,3,434327,52.4,6.0,0.0,6.0,15.0,3.0,66.4,90.2,0.0,20.0,6.0,8.0,2.0,Juventus,58.8,1.0,Serie_A
693,51.9,1.0,2000,2.0,4.0,18.0,5.0,43.3,76.7,0.0,14.0,6.0,7.0,1.0,Lille,60.0,3.0,,2020-09-20,1,1,431395,48.1,3.0,1.0,5.0,12.0,0.0,56.7,77.2,0.0,11.0,6.0,2.0,6.0,Marseille,72.2,3.0,Ligue_1
694,61.5,7.0,2000,0.0,11.0,12.0,3.0,67.7,88.6,0.0,16.0,5.0,4.0,1.0,Real Madrid,46.7,2.0,,2020-09-20,0,0,433790,38.5,1.0,1.0,1.0,17.0,2.0,32.3,76.1,0.0,6.0,4.0,1.0,4.0,Real Sociedad,52.9,2.0,La_Liga
695,44.4,4.0,1200,7.0,7.0,11.0,4.0,58.8,88.2,0.0,20.0,5.0,11.0,2.0,Philadelphia Union,46.7,1.0,,2020-09-21,4,1,438303,55.6,3.0,1.0,4.0,9.0,1.0,41.2,80.8,1.0,10.0,4.0,3.0,7.0,Montreal Impact,64.3,0.0, American MLS League
696,40.7,1.0,1800,0.0,4.0,13.0,0.0,28.1,59.3,1.0,4.0,2.0,1.0,1.0,Sheffield United,66.7,1.0,,2020-09-21,0,1,428848,59.3,5.0,0.0,10.0,12.0,1.0,71.9,87.9,0.0,18.0,11.0,2.0,1.0,Aston Villa,80.0,3.0,Premier_League
697,35.7,8.0,1945,0.0,4.0,20.0,1.0,41.8,84.4,1.0,13.0,1.0,4.0,3.0,Bologna,73.7,3.0,,2020-09-21,0,2,434329,64.3,5.0,1.0,7.0,13.0,5.0,58.2,86.4,0.0,17.0,7.0,5.0,4.0,AC Milan,57.1,3.0,Serie_A
698,54.2,2.0,2015,2.0,6.0,8.0,3.0,65.2,87.0,0.0,14.0,3.0,9.0,0.0,Manchester City,40.9,3.0,,2020-09-21,3,1,428856,45.8,4.0,1.0,4.0,7.0,2.0,34.8,76.7,0.0,10.0,5.0,1.0,6.0,Wolverhampton Wanderers,48.0,0.0,Premier_League
699,65.0,2.0,2000,1.0,7.0,18.0,0.0,42.0,77.3,0.0,11.0,5.0,4.0,2.0,PAOK Salonika,47.1,3.0,,2020-09-22,1,2,434203,35.0,0.0,2.0,4.0,15.0,2.0,58.0,83.5,0.0,8.0,4.0,4.0,3.0,Krasnodar,50.0,4.0, UEFA Champions League Qualifying Play-Offs Round
700,57.1,6.0,2000,1.0,7.0,18.0,3.0,56.1,79.0,0.0,25.0,8.0,11.0,8.0,Red Bull Salzburg,71.4,1.0,,2020-09-22,2,1,434206,42.9,2.0,1.0,2.0,10.0,1.0,43.9,73.4,0.0,13.0,2.0,9.0,8.0,Maccabi Tel Aviv,73.3,1.0, UEFA Champions League Qualifying Play-Offs Round
701,48.3,0.0,2000,0.0,2.0,16.0,1.0,43.2,70.1,0.0,5.0,3.0,2.0,4.0,FC Midtjylland,46.2,1.0,,2020-09-22,0,0,434205,51.7,3.0,0.0,8.0,11.0,0.0,56.8,69.4,0.0,13.0,6.0,4.0,3.0,Slavia Prague,60.0,2.0, UEFA Champions League Qualifying Play-Offs Round
702,0.0,0.0,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Lech Poznan,0.0,1.0,,2020-09-23,5,0,438438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Apollon Limassol,0.0,2.0, Europa League Qualifying Third Round
703,57.1,0.0,2000,0.0,3.0,12.0,2.0,34.5,74.9,0.0,5.0,3.0,2.0,4.0,Omonia Nicosia,25.0,4.0,,2020-09-23,0,2,434204,42.9,4.0,1.0,6.0,13.0,0.0,65.5,85.6,0.0,17.0,7.0,6.0,2.0,Olympiakos FC,25.0,1.0, UEFA Champions League Qualifying Play-Offs Round
704,54.3,2.0,2000,1.0,1.0,11.0,2.0,45.9,79.2,0.0,7.0,1.0,4.0,1.0,Ferencvaros,100.0,0.0,,2020-09-23,3,3,438425,45.7,3.0,1.0,11.0,12.0,1.0,54.1,80.5,0.0,14.0,7.0,4.0,1.0,Molde,63.6,4.0, UEFA Champions League Qualifying Play-Offs Round
705,40.0,2.0,2000,1.0,7.0,14.0,1.0,63.6,90.3,0.0,14.0,4.0,8.0,1.0,Dynamo Kiev,61.9,2.0,,2020-09-23,2,1,438419,60.0,1.0,1.0,2.0,10.0,1.0,36.4,79.8,1.0,6.0,3.0,2.0,6.0,AA Gent ,84.6,2.0, UEFA Champions League Qualifying Play-Offs Round
706,50.0,1.0,2200,2.0,3.0,9.0,5.0,41.3,77.8,0.0,7.0,2.0,4.0,4.0,Montreal Impact,78.9,1.0,,2020-09-23,1,3,438312,50.0,3.0,2.0,14.0,6.0,4.0,58.7,85.5,0.0,20.0,10.0,7.0,3.0,New England Revolution,54.5,1.0, American MLS League
707,58.1,0.0,100,5.0,2.0,13.0,2.0,35.0,61.1,0.0,10.0,5.0,5.0,3.0,New York Red Bulls,70.6,0.0,,2020-09-24,4,1,438309,41.9,2.0,3.0,2.0,13.0,2.0,65.0,77.5,0.0,14.0,8.0,4.0,1.0,Inter Miami CF,55.6,2.0, American MLS League
708,55.0,0.0,130,1.0,1.0,6.0,1.0,38.9,80.2,1.0,4.0,3.0,1.0,4.0,D.C. United,63.6,0.0,,2020-09-24,0,1,438311,45.0,3.0,1.0,6.0,16.0,1.0,61.1,87.7,0.0,16.0,8.0,5.0,1.0,Nashville SC,66.7,1.0, American MLS League
709,50.0,3.0,200,1.0,4.0,13.0,0.0,40.6,78.9,0.0,10.0,3.0,4.0,4.0,San Jose Earthquakes,81.8,2.0,,2020-09-24,0,5,438306,50.0,3.0,6.0,3.0,7.0,1.0,59.4,88.6,0.0,16.0,5.0,8.0,4.0,Colorado Rapids,66.7,2.0, American MLS League
710,46.9,3.0,230,0.0,5.0,18.0,4.0,49.1,79.3,0.0,7.0,3.0,1.0,4.0,Los Angeles Galaxy,55.6,2.0,"3,943.",2020-09-24,0,2,438315,53.1,2.0,1.0,4.0,12.0,2.0,50.9,79.2,0.0,13.0,5.0,6.0,1.0,Real Salt Lake,53.8,1.0, American MLS League
711,65.2,3.0,300,1.0,13.0,8.0,3.0,66.7,86.8,0.0,19.0,10.0,6.0,1.0,Seattle Sounders FC,82.4,3.0,,2020-09-24,0,1,438314,34.8,3.0,1.0,4.0,11.0,0.0,33.3,73.4,0.0,9.0,4.0,2.0,6.0,Portland Timbers,63.6,3.0, American MLS League
712,70.0,3.0,330,1.0,2.0,10.0,0.0,35.0,81.4,0.0,7.0,4.0,0.0,7.0,Vancouver Whitecaps,57.1,1.0,,2020-09-24,0,6,438310,30.0,6.0,2.0,12.0,10.0,3.0,65.0,90.0,0.0,19.0,2.0,11.0,0.0,Los Angeles Football Club,54.5,1.0, American MLS League
713,56.4,2.0,1200,1.0,2.0,9.0,1.0,52.5,78.1,0.0,6.0,3.0,1.0,4.0,FC Dallas,68.8,1.0,,2020-09-24,0,1,438304,43.6,5.0,0.0,8.0,14.0,0.0,47.5,78.5,0.0,12.0,2.0,5.0,1.0,Atlanta United FC,41.7,0.0, American MLS League
714,62.5,2.0,1200,2.0,1.0,16.0,4.0,41.0,77.8,0.0,9.0,4.0,3.0,8.0,Toronto FC,50.0,4.0,,2020-09-24,1,0,438313,37.5,3.0,1.0,9.0,23.0,6.0,59.0,84.8,0.0,16.0,5.0,8.0,2.0,New York City FC,58.8,4.0, American MLS League
715,37.9,2.0,1230,0.0,3.0,14.0,0.0,56.7,78.8,0.0,6.0,4.0,0.0,1.0,Philadelphia Union,54.5,2.0,,2020-09-24,0,0,438308,62.1,2.0,1.0,5.0,20.0,2.0,43.3,79.0,0.0,7.0,4.0,1.0,0.0,FC Cincinnati,63.2,4.0, American MLS League
